,Autos & Vehicles
2023-01-01,71
2023-01-08,69
2023-01-15,69
2023-01-22,69
2023-01-29,73
2023-02-05,68
2023-02-12,76
2023-02-19,70
2023-02-26,70
2023-03-05,68
2023-03-12,65
2023-03-19,66
2023-03-26,69
2023-04-02,70
2023-04-09,70
2023-04-16,70
2023-04-23,72
2023-04-30,73
2023-05-07,68
2023-05-14,68
2023-05-21,67
2023-05-28,69
2023-06-04,70
2023-06-11,72
2023-06-18,66
2023-06-25,63
2023-07-02,69
2023-07-09,74
2023-07-16,73
2023-07-23,69
2023-07-30,73
2023-08-06,80
2023-08-13,86
2023-08-20,81
2023-08-27,82
2023-09-03,79
2023-09-10,75
2023-09-17,82
2023-09-24,78
2023-10-01,83
2023-10-08,74
2023-10-15,79
2023-10-22,85
2023-10-29,82
2023-11-05,80
2023-11-12,84
2023-11-19,87
2023-11-26,84
2023-12-03,88
2023-12-10,86
2023-12-17,90
2023-12-24,90
2023-12-31,91
2024-01-07,81
2024-01-14,88
2024-01-21,84
2024-01-28,92
2024-02-04,95
2024-02-11,89
2024-02-18,85
2024-02-25,86
2024-03-03,88
2024-03-10,78
2024-03-17,86
2024-03-24,90
2024-03-31,87
2024-04-07,83
2024-04-14,83
2024-04-21,85
2024-04-28,86
2024-05-05,86
2024-05-12,88
2024-05-19,83
2024-05-26,82
2024-06-02,84
2024-06-09,85
2024-06-16,72
2024-06-23,80
2024-06-30,82
2024-07-07,89
2024-07-14,88
2024-07-21,86
2024-07-28,100
2024-08-04,84
2024-08-11,93
2024-08-18,86
2024-08-25,85
2024-09-01,83
2024-09-08,78
2024-09-15,82
2024-09-22,79
2024-09-29,78
2024-10-06,87
2024-10-13,81
2024-10-20,90
2024-10-27,85
2024-11-03,79
2024-11-10,85
2024-11-17,84
2024-11-24,89
2024-12-01,83
2024-12-08,82
2024-12-15,85
2024-12-22,97
2024-12-29,91
2025-01-05,91
2025-01-12,89
2025-01-19,86
2025-01-26,90
2025-02-02,86
2025-02-09,88
2025-02-16,87
2025-02-23,85
2025-03-02,85
2025-03-09,86
2025-03-16,89
2025-03-23,83
2025-03-30,94
2025-04-06,89
2025-04-13,90
2025-04-20,88
2025-04-27,90
2025-05-04,81
2025-05-11,82
2025-05-18,85
2025-05-25,83
2025-06-01,75
2025-06-08,88
2025-06-15,91
2025-06-22,88
2025-06-29,88
2025-07-06,83
2025-07-13,87
2025-07-20,80
2025-07-27,78
2025-08-03,79
2025-08-10,86
2025-08-17,84
2025-08-24,87
2025-08-31,76
2025-09-07,78
2025-09-14,78
2025-09-21,77
2025-09-28,77
2025-10-05,80
2025-10-12,80
2025-10-19,85
2025-10-26,83
2025-11-02,81
2025-11-09,86
2025-11-16,89
2025-11-23,83
2025-11-30,82
2025-12-07,85
2025-12-14,84
2025-12-21,92
2025-12-28,86
2026-01-04,83
