,Autos & Vehicles
2014-12-28,61
2015-01-04,54
2015-01-11,55
2015-01-18,57
2015-01-25,60
2015-02-01,61
2015-02-08,58
2015-02-15,66
2015-02-22,61
2015-03-01,64
2015-03-08,63
2015-03-15,65
2015-03-22,65
2015-03-29,67
2015-04-05,71
2015-04-12,58
2015-04-19,68
2015-04-26,68
2015-05-03,74
2015-05-10,79
2015-05-17,83
2015-05-24,66
2015-05-31,70
2015-06-07,69
2015-06-14,71
2015-06-21,69
2015-06-28,72
2015-07-05,80
2015-07-12,73
2015-07-19,71
2015-07-26,72
2015-08-02,75
2015-08-09,74
2015-08-16,71
2015-08-23,72
2015-08-30,75
2015-09-06,73
2015-09-13,73
2015-09-20,73
2015-09-27,66
2015-10-04,73
2015-10-11,73
2015-10-18,68
2015-10-25,68
2015-11-01,70
2015-11-08,70
2015-11-15,71
2015-11-22,69
2015-11-29,69
2015-12-06,69
2015-12-13,70
2015-12-20,69
2015-12-27,71
2016-01-03,67
2016-01-10,77
2016-01-17,81
2016-01-24,79
2016-01-31,84
2016-02-07,83
2016-02-14,81
2016-02-21,79
2016-02-28,80
2016-03-06,79
2016-03-13,80
2016-03-20,79
2016-03-27,73
2016-04-03,74
2016-04-10,62
2016-04-17,74
2016-04-24,77
2016-05-01,79
2016-05-08,76
2016-05-15,68
2016-05-22,81
2016-05-29,97
2016-06-05,85
2016-06-12,81
2016-06-19,85
2016-06-26,83
2016-07-03,93
2016-07-10,92
2016-07-17,95
2016-07-24,95
2016-07-31,92
2016-08-07,93
2016-08-14,90
2016-08-21,85
2016-08-28,86
2016-09-04,83
2016-09-11,86
2016-09-18,88
2016-09-25,85
2016-10-02,89
2016-10-09,86
2016-10-16,91
2016-10-23,86
2016-10-30,82
2016-11-06,80
2016-11-13,88
2016-11-20,89
2016-11-27,84
2016-12-04,85
2016-12-11,80
2016-12-18,89
2016-12-25,91
2017-01-01,86
2017-01-08,81
2017-01-15,81
2017-01-22,84
2017-01-29,81
2017-02-05,81
2017-02-12,84
2017-02-19,84
2017-02-26,84
2017-03-05,80
2017-03-12,82
2017-03-19,83
2017-03-26,93
2017-04-02,78
2017-04-09,69
2017-04-16,80
2017-04-23,81
2017-04-30,77
2017-05-07,74
2017-05-14,77
2017-05-21,74
2017-05-28,74
2017-06-04,72
2017-06-11,76
2017-06-18,82
2017-06-25,81
2017-07-02,79
2017-07-09,83
2017-07-16,82
2017-07-23,77
2017-07-30,82
2017-08-06,85
2017-08-13,95
2017-08-20,80
2017-08-27,78
2017-09-03,80
2017-09-10,75
2017-09-17,78
2017-09-24,74
2017-10-01,73
2017-10-08,74
2017-10-15,74
2017-10-22,73
2017-10-29,76
2017-11-05,81
2017-11-12,86
2017-11-19,82
2017-11-26,79
2017-12-03,76
2017-12-10,72
2017-12-17,75
2017-12-24,81
2017-12-31,77
2018-01-07,77
2018-01-14,76
2018-01-21,77
2018-01-28,76
2018-02-04,75
2018-02-11,76
2018-02-18,76
2018-02-25,75
2018-03-04,70
2018-03-11,73
2018-03-18,73
2018-03-25,80
2018-04-01,76
2018-04-08,66
2018-04-15,68
2018-04-22,71
2018-04-29,72
2018-05-06,78
2018-05-13,80
2018-05-20,77
2018-05-27,80
2018-06-03,82
2018-06-10,87
2018-06-17,80
2018-06-24,82
2018-07-01,78
2018-07-08,78
2018-07-15,81
2018-07-22,78
2018-07-29,81
2018-08-05,83
2018-08-12,81
2018-08-19,80
2018-08-26,80
2018-09-02,76
2018-09-09,76
2018-09-16,79
2018-09-23,75
2018-09-30,76
2018-10-07,82
2018-10-14,81
2018-10-21,76
2018-10-28,79
2018-11-04,71
2018-11-11,69
2018-11-18,73
2018-11-25,75
2018-12-02,78
2018-12-09,75
2018-12-16,75
2018-12-23,81
2018-12-30,73
2019-01-06,75
2019-01-13,76
2019-01-20,76
2019-01-27,73
2019-02-03,75
2019-02-10,77
2019-02-17,80
2019-02-24,76
2019-03-03,77
2019-03-10,75
2019-03-17,76
2019-03-24,77
2019-03-31,76
2019-04-07,68
2019-04-14,70
2019-04-21,79
2019-04-28,73
2019-05-05,77
2019-05-12,68
2019-05-19,75
2019-05-26,75
2019-06-02,79
2019-06-09,80
2019-06-16,81
2019-06-23,83
2019-06-30,92
2019-07-07,86
2019-07-14,79
2019-07-21,83
2019-07-28,87
2019-08-04,87
2019-08-11,83
2019-08-18,92
2019-08-25,88
2019-09-01,89
2019-09-08,96
2019-09-15,100
2019-09-22,89
2019-09-29,80
2019-10-06,78
2019-10-13,79
2019-10-20,78
2019-10-27,74
2019-11-03,74
2019-11-10,76
2019-11-17,73
2019-11-24,80
2019-12-01,74
2019-12-08,77
2019-12-15,84
2019-12-22,86
2019-12-29,84
2020-01-05,78
