,Apparel
2023-01-01,80
2023-01-08,88
2023-01-15,81
2023-01-22,86
2023-01-29,88
2023-02-05,78
2023-02-12,84
2023-02-19,85
2023-02-26,86
2023-03-05,90
2023-03-12,88
2023-03-19,88
2023-03-26,89
2023-04-02,100
2023-04-09,82
2023-04-16,88
2023-04-23,85
2023-04-30,76
2023-05-07,86
2023-05-14,91
2023-05-21,87
2023-05-28,84
2023-06-04,85
2023-06-11,92
2023-06-18,90
2023-06-25,86
2023-07-02,90
2023-07-09,87
2023-07-16,88
2023-07-23,89
2023-07-30,87
2023-08-06,88
2023-08-13,93
2023-08-20,87
2023-08-27,83
2023-09-03,80
2023-09-10,76
2023-09-17,76
2023-09-24,81
2023-10-01,83
2023-10-08,76
2023-10-15,80
2023-10-22,80
2023-10-29,84
2023-11-05,82
2023-11-12,85
2023-11-19,88
2023-11-26,86
2023-12-03,89
2023-12-10,95
2023-12-17,96
2023-12-24,98
2023-12-31,87
2024-01-07,85
2024-01-14,83
2024-01-21,83
2024-01-28,82
2024-02-04,83
2024-02-11,81
2024-02-18,81
2024-02-25,81
2024-03-03,85
2024-03-10,80
2024-03-17,83
2024-03-24,99
2024-03-31,94
2024-04-07,81
2024-04-14,87
2024-04-21,90
2024-04-28,84
2024-05-05,90
2024-05-12,87
2024-05-19,87
2024-05-26,86
2024-06-02,85
2024-06-09,87
2024-06-16,82
2024-06-23,80
2024-06-30,86
2024-07-07,80
2024-07-14,87
2024-07-21,82
2024-07-28,86
2024-08-04,88
2024-08-11,89
2024-08-18,85
2024-08-25,79
2024-09-01,83
2024-09-08,81
2024-09-15,73
2024-09-22,71
2024-09-29,77
2024-10-06,81
2024-10-13,83
2024-10-20,84
2024-10-27,86
2024-11-03,81
2024-11-10,82
2024-11-17,86
2024-11-24,96
2024-12-01,91
2024-12-08,91
2024-12-15,97
2024-12-22,98
2024-12-29,90
2025-01-05,90
2025-01-12,88
2025-01-19,86
2025-01-26,81
2025-02-02,81
2025-02-09,82
2025-02-16,82
2025-02-23,80
2025-03-02,85
2025-03-09,87
2025-03-16,90
2025-03-23,93
2025-03-30,96
2025-04-06,92
2025-04-13,85
2025-04-20,90
2025-04-27,86
2025-05-04,86
2025-05-11,73
2025-05-18,91
2025-05-25,84
2025-06-01,83
2025-06-08,76
2025-06-15,84
2025-06-22,82
2025-06-29,85
2025-07-06,75
2025-07-13,83
2025-07-20,84
2025-07-27,84
2025-08-03,87
2025-08-10,84
2025-08-17,83
2025-08-24,84
2025-08-31,81
2025-09-07,74
2025-09-14,79
2025-09-21,80
2025-09-28,81
2025-10-05,80
2025-10-12,87
2025-10-19,82
2025-10-26,83
2025-11-02,82
2025-11-09,84
2025-11-16,88
2025-11-23,75
2025-11-30,70
2025-12-07,84
2025-12-14,90
2025-12-21,98
2025-12-28,94
