,Timeshares & Vacation Properties
2023-01-01,52
2023-01-08,60
2023-01-15,44
2023-01-22,69
2023-01-29,56
2023-02-05,51
2023-02-12,58
2023-02-19,64
2023-02-26,50
2023-03-05,56
2023-03-12,47
2023-03-19,50
2023-03-26,51
2023-04-02,54
2023-04-09,57
2023-04-16,46
2023-04-23,60
2023-04-30,49
2023-05-07,50
2023-05-14,76
2023-05-21,37
2023-05-28,55
2023-06-04,54
2023-06-11,44
2023-06-18,39
2023-06-25,65
2023-07-02,57
2023-07-09,61
2023-07-16,55
2023-07-23,49
2023-07-30,57
2023-08-06,60
2023-08-13,48
2023-08-20,76
2023-08-27,52
2023-09-03,63
2023-09-10,69
2023-09-17,67
2023-09-24,64
2023-10-01,65
2023-10-08,56
2023-10-15,56
2023-10-22,54
2023-10-29,58
2023-11-05,56
2023-11-12,67
2023-11-19,67
2023-11-26,74
2023-12-03,67
2023-12-10,77
2023-12-17,73
2023-12-24,66
2023-12-31,76
2024-01-07,60
2024-01-14,61
2024-01-21,74
2024-01-28,80
2024-02-04,83
2024-02-11,85
2024-02-18,96
2024-02-25,64
2024-03-03,86
2024-03-10,78
2024-03-17,82
2024-03-24,66
2024-03-31,82
2024-04-07,63
2024-04-14,69
2024-04-21,71
2024-04-28,83
2024-05-05,69
2024-05-12,69
2024-05-19,72
2024-05-26,65
2024-06-02,64
2024-06-09,74
2024-06-16,54
2024-06-23,58
2024-06-30,65
2024-07-07,71
2024-07-14,65
2024-07-21,76
2024-07-28,73
2024-08-04,75
2024-08-11,88
2024-08-18,83
2024-08-25,69
2024-09-01,83
2024-09-08,73
2024-09-15,64
2024-09-22,72
2024-09-29,75
2024-10-06,80
2024-10-13,87
2024-10-20,74
2024-10-27,83
2024-11-03,63
2024-11-10,58
2024-11-17,73
2024-11-24,65
2024-12-01,90
2024-12-08,60
2024-12-15,61
2024-12-22,70
2024-12-29,93
2025-01-05,83
2025-01-12,89
2025-01-19,87
2025-01-26,50
2025-02-02,70
2025-02-09,76
2025-02-16,99
2025-02-23,83
2025-03-02,63
2025-03-09,74
2025-03-16,80
2025-03-23,82
2025-03-30,72
2025-04-06,83
2025-04-13,79
2025-04-20,85
2025-04-27,79
2025-05-04,72
2025-05-11,59
2025-05-18,71
2025-05-25,75
2025-06-01,74
2025-06-08,46
2025-06-15,81
2025-06-22,90
2025-06-29,80
2025-07-06,56
2025-07-13,65
2025-07-20,73
2025-07-27,73
2025-08-03,67
2025-08-10,68
2025-08-17,85
2025-08-24,65
2025-08-31,63
2025-09-07,63
2025-09-14,50
2025-09-21,57
2025-09-28,63
2025-10-05,81
2025-10-12,88
2025-10-19,99
2025-10-26,73
2025-11-02,69
2025-11-09,75
2025-11-16,70
2025-11-23,55
2025-11-30,81
2025-12-07,65
2025-12-14,85
2025-12-21,95
2025-12-28,100
2026-01-04,96
