,Timeshares & Vacation Properties
2023-01-01,80
2023-01-08,76
2023-01-15,75
2023-01-22,81
2023-01-29,78
2023-02-05,75
2023-02-12,70
2023-02-19,79
2023-02-26,78
2023-03-05,72
2023-03-12,80
2023-03-19,82
2023-03-26,79
2023-04-02,79
2023-04-09,77
2023-04-16,86
2023-04-23,83
2023-04-30,92
2023-05-07,88
2023-05-14,85
2023-05-21,88
2023-05-28,92
2023-06-04,89
2023-06-11,98
2023-06-18,97
2023-06-25,100
2023-07-02,96
2023-07-09,96
2023-07-16,91
2023-07-23,89
2023-07-30,84
2023-08-06,84
2023-08-13,85
2023-08-20,88
2023-08-27,84
2023-09-03,89
2023-09-10,84
2023-09-17,83
2023-09-24,86
2023-10-01,77
2023-10-08,74
2023-10-15,82
2023-10-22,72
2023-10-29,71
2023-11-05,72
2023-11-12,69
2023-11-19,73
2023-11-26,78
2023-12-03,80
2023-12-10,77
2023-12-17,79
2023-12-24,95
2023-12-31,86
2024-01-07,77
2024-01-14,75
2024-01-21,75
2024-01-28,69
2024-02-04,71
2024-02-11,66
2024-02-18,73
2024-02-25,69
2024-03-03,67
2024-03-10,71
2024-03-17,71
2024-03-24,70
2024-03-31,71
2024-04-07,65
2024-04-14,69
2024-04-21,72
2024-04-28,73
2024-05-05,72
2024-05-12,74
2024-05-19,77
2024-05-26,82
2024-06-02,76
2024-06-09,77
2024-06-16,86
2024-06-23,78
2024-06-30,78
2024-07-07,81
2024-07-14,83
2024-07-21,81
2024-07-28,79
2024-08-04,78
2024-08-11,82
2024-08-18,83
2024-08-25,74
2024-09-01,84
2024-09-08,75
2024-09-15,73
2024-09-22,76
2024-09-29,74
2024-10-06,70
2024-10-13,74
2024-10-20,73
2024-10-27,65
2024-11-03,71
2024-11-10,76
2024-11-17,73
2024-11-24,74
2024-12-01,68
2024-12-08,72
2024-12-15,74
2024-12-22,86
2024-12-29,80
2025-01-05,75
2025-01-12,74
2025-01-19,77
2025-01-26,71
2025-02-02,72
2025-02-09,73
2025-02-16,75
2025-02-23,76
2025-03-02,67
2025-03-09,69
2025-03-16,75
2025-03-23,71
2025-03-30,76
2025-04-06,75
2025-04-13,78
2025-04-20,78
2025-04-27,77
2025-05-04,78
2025-05-11,79
2025-05-18,85
2025-05-25,84
2025-06-01,83
2025-06-08,86
2025-06-15,86
2025-06-22,86
2025-06-29,84
2025-07-06,82
2025-07-13,88
2025-07-20,82
2025-07-27,80
2025-08-03,80
2025-08-10,81
2025-08-17,80
2025-08-24,78
2025-08-31,79
2025-09-07,75
2025-09-14,72
2025-09-21,76
2025-09-28,71
2025-10-05,81
2025-10-12,74
2025-10-19,70
2025-10-26,80
2025-11-02,80
2025-11-09,77
2025-11-16,74
2025-11-23,72
2025-11-30,74
2025-12-07,74
2025-12-14,78
2025-12-21,88
2025-12-28,90
2026-01-04,80
