,Timeshares & Vacation Properties
2023-01-01,70
2023-01-08,60
2023-01-15,63
2023-01-22,61
2023-01-29,67
2023-02-05,70
2023-02-12,67
2023-02-19,67
2023-02-26,65
2023-03-05,61
2023-03-12,64
2023-03-19,58
2023-03-26,60
2023-04-02,61
2023-04-09,63
2023-04-16,71
2023-04-23,69
2023-04-30,69
2023-05-07,59
2023-05-14,56
2023-05-21,57
2023-05-28,62
2023-06-04,64
2023-06-11,66
2023-06-18,64
2023-06-25,71
2023-07-02,65
2023-07-09,65
2023-07-16,70
2023-07-23,73
2023-07-30,69
2023-08-06,71
2023-08-13,73
2023-08-20,78
2023-08-27,69
2023-09-03,68
2023-09-10,64
2023-09-17,66
2023-09-24,77
2023-10-01,61
2023-10-08,64
2023-10-15,59
2023-10-22,55
2023-10-29,61
2023-11-05,59
2023-11-12,58
2023-11-19,66
2023-11-26,68
2023-12-03,74
2023-12-10,74
2023-12-17,78
2023-12-24,81
2023-12-31,75
2024-01-07,77
2024-01-14,77
2024-01-21,70
2024-01-28,74
2024-02-04,76
2024-02-11,70
2024-02-18,76
2024-02-25,70
2024-03-03,71
2024-03-10,70
2024-03-17,70
2024-03-24,72
2024-03-31,76
2024-04-07,79
2024-04-14,83
2024-04-21,73
2024-04-28,75
2024-05-05,77
2024-05-12,79
2024-05-19,68
2024-05-26,66
2024-06-02,64
2024-06-09,71
2024-06-16,70
2024-06-23,73
2024-06-30,69
2024-07-07,76
2024-07-14,76
2024-07-21,75
2024-07-28,79
2024-08-04,81
2024-08-11,90
2024-08-18,88
2024-08-25,77
2024-09-01,75
2024-09-08,73
2024-09-15,74
2024-09-22,60
2024-09-29,69
2024-10-06,75
2024-10-13,72
2024-10-20,66
2024-10-27,71
2024-11-03,65
2024-11-10,73
2024-11-17,75
2024-11-24,72
2024-12-01,77
2024-12-08,81
2024-12-15,86
2024-12-22,94
2024-12-29,89
2025-01-05,79
2025-01-12,76
2025-01-19,78
2025-01-26,73
2025-02-02,72
2025-02-09,67
2025-02-16,69
2025-02-23,75
2025-03-02,64
2025-03-09,70
2025-03-16,72
2025-03-23,76
2025-03-30,81
2025-04-06,82
2025-04-13,82
2025-04-20,82
2025-04-27,77
2025-05-04,74
2025-05-11,74
2025-05-18,75
2025-05-25,70
2025-06-01,71
2025-06-08,76
2025-06-15,73
2025-06-22,76
2025-06-29,73
2025-07-06,85
2025-07-13,88
2025-07-20,86
2025-07-27,85
2025-08-03,98
2025-08-10,100
2025-08-17,87
2025-08-24,81
2025-08-31,86
2025-09-07,74
2025-09-14,76
2025-09-21,78
2025-09-28,71
2025-10-05,76
2025-10-12,86
2025-10-19,82
2025-10-26,74
2025-11-02,80
2025-11-09,89
2025-11-16,85
2025-11-23,73
2025-11-30,64
2025-12-07,75
2025-12-14,75
2025-12-21,100
2025-12-28,99
