,Timeshares & Vacation Properties
2018-12-30,67
2019-01-06,63
2019-01-13,57
2019-01-20,62
2019-01-27,60
2019-02-03,59
2019-02-10,61
2019-02-17,62
2019-02-24,58
2019-03-03,57
2019-03-10,58
2019-03-17,61
2019-03-24,60
2019-03-31,53
2019-04-07,54
2019-04-14,55
2019-04-21,52
2019-04-28,61
2019-05-05,60
2019-05-12,65
2019-05-19,63
2019-05-26,66
2019-06-02,67
2019-06-09,64
2019-06-16,62
2019-06-23,65
2019-06-30,58
2019-07-07,61
2019-07-14,62
2019-07-21,64
2019-07-28,68
2019-08-04,62
2019-08-11,59
2019-08-18,64
2019-08-25,60
2019-09-01,57
2019-09-08,61
2019-09-15,57
2019-09-22,58
2019-09-29,60
2019-10-06,56
2019-10-13,55
2019-10-20,55
2019-10-27,52
2019-11-03,55
2019-11-10,53
2019-11-17,52
2019-11-24,54
2019-12-01,54
2019-12-08,53
2019-12-15,57
2019-12-22,66
2019-12-29,64
2020-01-05,59
2020-01-12,56
2020-01-19,58
2020-01-26,55
2020-02-02,52
2020-02-09,50
2020-02-16,55
2020-02-23,55
2020-03-01,51
2020-03-08,49
2020-03-15,48
2020-03-22,44
2020-03-29,35
2020-04-05,34
2020-04-12,34
2020-04-19,32
2020-04-26,35
2020-05-03,37
2020-05-10,38
2020-05-17,44
2020-05-24,44
2020-05-31,43
2020-06-07,45
2020-06-14,43
2020-06-21,49
2020-06-28,49
2020-07-05,51
2020-07-12,52
2020-07-19,52
2020-07-26,55
2020-08-02,50
2020-08-09,53
2020-08-16,54
2020-08-23,53
2020-08-30,55
2020-09-06,57
2020-09-13,56
2020-09-20,55
2020-09-27,54
2020-10-04,58
2020-10-11,61
2020-10-18,56
2020-10-25,58
2020-11-01,53
2020-11-08,51
2020-11-15,56
2020-11-22,58
2020-11-29,55
2020-12-06,59
2020-12-13,62
2020-12-20,61
2020-12-27,62
2021-01-03,58
2021-01-10,57
2021-01-17,58
2021-01-24,58
2021-01-31,57
2021-02-07,54
2021-02-14,60
2021-02-21,59
2021-02-28,56
2021-03-07,56
2021-03-14,57
2021-03-21,58
2021-03-28,60
2021-04-04,60
2021-04-11,59
2021-04-18,63
2021-04-25,67
2021-05-02,68
2021-05-09,64
2021-05-16,68
2021-05-23,64
2021-05-30,73
2021-06-06,67
2021-06-13,70
2021-06-20,70
2021-06-27,70
2021-07-04,77
2021-07-11,79
2021-07-18,84
2021-07-25,73
2021-08-01,67
2021-08-08,73
2021-08-15,71
2021-08-22,64
2021-08-29,67
2021-09-05,66
2021-09-12,68
2021-09-19,66
2021-09-26,67
2021-10-03,62
2021-10-10,61
2021-10-17,63
2021-10-24,55
2021-10-31,53
2021-11-07,60
2021-11-14,61
2021-11-21,60
2021-11-28,65
2021-12-05,67
2021-12-12,62
2021-12-19,69
2021-12-26,69
2022-01-02,71
2022-01-09,70
2022-01-16,64
2022-01-23,65
2022-01-30,73
2022-02-06,62
2022-02-13,66
2022-02-20,71
2022-02-27,65
2022-03-06,65
2022-03-13,65
2022-03-20,66
2022-03-27,64
2022-04-03,67
2022-04-10,76
2022-04-17,70
2022-04-24,72
2022-05-01,81
2022-05-08,76
2022-05-15,81
2022-05-22,84
2022-05-29,81
2022-06-05,80
2022-06-12,88
2022-06-19,89
2022-06-26,90
2022-07-03,89
2022-07-10,90
2022-07-17,90
2022-07-24,81
2022-07-31,84
2022-08-07,85
2022-08-14,82
2022-08-21,80
2022-08-28,78
2022-09-04,84
2022-09-11,78
2022-09-18,82
2022-09-25,83
2022-10-02,86
2022-10-09,83
2022-10-16,77
2022-10-23,67
2022-10-30,77
2022-11-06,75
2022-11-13,73
2022-11-20,66
2022-11-27,68
2022-12-04,76
2022-12-11,74
2022-12-18,80
2022-12-25,90
2023-01-01,80
2023-01-08,76
2023-01-15,75
2023-01-22,81
2023-01-29,78
2023-02-05,75
2023-02-12,70
2023-02-19,79
2023-02-26,78
2023-03-05,72
2023-03-12,80
2023-03-19,82
2023-03-26,79
2023-04-02,79
2023-04-09,77
2023-04-16,86
2023-04-23,83
2023-04-30,92
2023-05-07,88
2023-05-14,85
2023-05-21,88
2023-05-28,92
2023-06-04,89
2023-06-11,98
2023-06-18,97
2023-06-25,100
2023-07-02,96
2023-07-09,96
2023-07-16,91
2023-07-23,89
2023-07-30,84
2023-08-06,84
2023-08-13,85
2023-08-20,88
2023-08-27,84
2023-09-03,89
2023-09-10,84
2023-09-17,83
2023-09-24,86
2023-10-01,77
2023-10-08,74
2023-10-15,82
2023-10-22,72
2023-10-29,71
2023-11-05,72
2023-11-12,69
2023-11-19,73
2023-11-26,78
2023-12-03,80
2023-12-10,77
2023-12-17,79
2023-12-24,95
2023-12-31,86
2024-01-07,77
