,CAD & CAM
2023-01-01,72
2023-01-08,68
2023-01-15,67
2023-01-22,63
2023-01-29,72
2023-02-05,74
2023-02-12,72
2023-02-19,78
2023-02-26,75
2023-03-05,65
2023-03-12,72
2023-03-19,70
2023-03-26,70
2023-04-02,71
2023-04-09,68
2023-04-16,66
2023-04-23,69
2023-04-30,66
2023-05-07,65
2023-05-14,69
2023-05-21,68
2023-05-28,70
2023-06-04,68
2023-06-11,74
2023-06-18,72
2023-06-25,68
2023-07-02,78
2023-07-09,78
2023-07-16,76
2023-07-23,73
2023-07-30,73
2023-08-06,74
2023-08-13,68
2023-08-20,74
2023-08-27,72
2023-09-03,68
2023-09-10,74
2023-09-17,67
2023-09-24,70
2023-10-01,70
2023-10-08,71
2023-10-15,63
2023-10-22,56
2023-10-29,68
2023-11-05,62
2023-11-12,51
2023-11-19,70
2023-11-26,69
2023-12-03,69
2023-12-10,72
2023-12-17,73
2023-12-24,67
2023-12-31,68
2024-01-07,72
2024-01-14,68
2024-01-21,66
2024-01-28,75
2024-02-04,77
2024-02-11,74
2024-02-18,75
2024-02-25,76
2024-03-03,72
2024-03-10,76
2024-03-17,72
2024-03-24,63
2024-03-31,74
2024-04-07,64
2024-04-14,71
2024-04-21,68
2024-04-28,70
2024-05-05,68
2024-05-12,71
2024-05-19,72
2024-05-26,67
2024-06-02,62
2024-06-09,71
2024-06-16,66
2024-06-23,72
2024-06-30,71
2024-07-07,72
2024-07-14,74
2024-07-21,78
2024-07-28,76
2024-08-04,79
2024-08-11,73
2024-08-18,76
2024-08-25,77
2024-09-01,71
2024-09-08,73
2024-09-15,71
2024-09-22,71
2024-09-29,70
2024-10-06,63
2024-10-13,70
2024-10-20,72
2024-10-27,51
2024-11-03,70
2024-11-10,71
2024-11-17,81
2024-11-24,100
2024-12-01,81
2024-12-08,71
2024-12-15,73
2024-12-22,72
2024-12-29,72
2025-01-05,79
2025-01-12,66
2025-01-19,78
2025-01-26,77
2025-02-02,79
2025-02-09,74
2025-02-16,79
2025-02-23,75
2025-03-02,79
2025-03-09,67
2025-03-16,80
2025-03-23,76
2025-03-30,71
2025-04-06,74
2025-04-13,74
2025-04-20,77
2025-04-27,71
2025-05-04,70
2025-05-11,76
2025-05-18,79
2025-05-25,74
2025-06-01,75
2025-06-08,82
2025-06-15,79
2025-06-22,83
2025-06-29,77
2025-07-06,76
2025-07-13,84
2025-07-20,81
2025-07-27,80
2025-08-03,81
2025-08-10,71
2025-08-17,79
2025-08-24,73
2025-08-31,73
2025-09-07,73
2025-09-14,76
2025-09-21,75
2025-09-28,58
2025-10-05,74
2025-10-12,69
2025-10-19,52
2025-10-26,71
2025-11-02,73
2025-11-09,74
2025-11-16,73
2025-11-23,70
2025-11-30,69
2025-12-07,69
2025-12-14,71
2025-12-21,65
2025-12-28,62
2026-01-04,67
