,Pets & Animals
2023-01-01,75
2023-01-08,74
2023-01-15,70
2023-01-22,74
2023-01-29,74
2023-02-05,77
2023-02-12,78
2023-02-19,78
2023-02-26,73
2023-03-05,73
2023-03-12,77
2023-03-19,79
2023-03-26,75
2023-04-02,77
2023-04-09,71
2023-04-16,75
2023-04-23,74
2023-04-30,72
2023-05-07,76
2023-05-14,78
2023-05-21,80
2023-05-28,79
2023-06-04,81
2023-06-11,81
2023-06-18,82
2023-06-25,79
2023-07-02,83
2023-07-09,82
2023-07-16,81
2023-07-23,79
2023-07-30,78
2023-08-06,78
2023-08-13,79
2023-08-20,78
2023-08-27,78
2023-09-03,72
2023-09-10,74
2023-09-17,78
2023-09-24,76
2023-10-01,72
2023-10-08,71
2023-10-15,72
2023-10-22,75
2023-10-29,69
2023-11-05,73
2023-11-12,77
2023-11-19,73
2023-11-26,71
2023-12-03,73
2023-12-10,76
2023-12-17,75
2023-12-24,76
2023-12-31,79
2024-01-07,76
2024-01-14,77
2024-01-21,77
2024-01-28,79
2024-02-04,80
2024-02-11,79
2024-02-18,78
2024-02-25,79
2024-03-03,83
2024-03-10,80
2024-03-17,80
2024-03-24,84
2024-03-31,78
2024-04-07,71
2024-04-14,74
2024-04-21,78
2024-04-28,78
2024-05-05,79
2024-05-12,83
2024-05-19,75
2024-05-26,78
2024-06-02,81
2024-06-09,82
2024-06-16,80
2024-06-23,81
2024-06-30,83
2024-07-07,87
2024-07-14,84
2024-07-21,85
2024-07-28,85
2024-08-04,85
2024-08-11,92
2024-08-18,87
2024-08-25,87
2024-09-01,84
2024-09-08,85
2024-09-15,85
2024-09-22,82
2024-09-29,79
2024-10-06,82
2024-10-13,83
2024-10-20,81
2024-10-27,83
2024-11-03,83
2024-11-10,87
2024-11-17,82
2024-11-24,83
2024-12-01,84
2024-12-08,86
2024-12-15,84
2024-12-22,88
2024-12-29,89
2025-01-05,83
2025-01-12,83
2025-01-19,87
2025-01-26,82
2025-02-02,85
2025-02-09,86
2025-02-16,86
2025-02-23,92
2025-03-02,89
2025-03-09,86
2025-03-16,86
2025-03-23,89
2025-03-30,93
2025-04-06,89
2025-04-13,79
2025-04-20,92
2025-04-27,86
2025-05-04,83
2025-05-11,79
2025-05-18,84
2025-05-25,84
2025-06-01,88
2025-06-08,86
2025-06-15,88
2025-06-22,91
2025-06-29,90
2025-07-06,85
2025-07-13,88
2025-07-20,87
2025-07-27,86
2025-08-03,93
2025-08-10,95
2025-08-17,87
2025-08-24,91
2025-08-31,84
2025-09-07,82
2025-09-14,87
2025-09-21,87
2025-09-28,82
2025-10-05,83
2025-10-12,82
2025-10-19,85
2025-10-26,81
2025-11-02,84
2025-11-09,85
2025-11-16,92
2025-11-23,77
2025-11-30,77
2025-12-07,86
2025-12-14,89
2025-12-21,100
2025-12-28,98
2026-01-04,87
