,Government
2023-01-01,64
2023-01-08,72
2023-01-15,67
2023-01-22,61
2023-01-29,61
2023-02-05,63
2023-02-12,63
2023-02-19,65
2023-02-26,64
2023-03-05,65
2023-03-12,67
2023-03-19,65
2023-03-26,63
2023-04-02,55
2023-04-09,42
2023-04-16,61
2023-04-23,65
2023-04-30,61
2023-05-07,80
2023-05-14,70
2023-05-21,60
2023-05-28,59
2023-06-04,65
2023-06-11,77
2023-06-18,77
2023-06-25,85
2023-07-02,68
2023-07-09,67
2023-07-16,73
2023-07-23,70
2023-07-30,63
2023-08-06,65
2023-08-13,61
2023-08-20,61
2023-08-27,65
2023-09-03,70
2023-09-10,73
2023-09-17,65
2023-09-24,61
2023-10-01,79
2023-10-08,90
2023-10-15,87
2023-10-22,86
2023-10-29,92
2023-11-05,97
2023-11-12,75
2023-11-19,64
2023-11-26,57
2023-12-03,58
2023-12-10,62
2023-12-17,56
2023-12-24,51
2023-12-31,64
2024-01-07,68
2024-01-14,66
2024-01-21,61
2024-01-28,65
2024-02-04,70
2024-02-11,74
2024-02-18,62
2024-02-25,60
2024-03-03,64
2024-03-10,63
2024-03-17,62
2024-03-24,57
2024-03-31,57
2024-04-07,40
2024-04-14,46
2024-04-21,53
2024-04-28,58
2024-05-05,63
2024-05-12,57
2024-05-19,59
2024-05-26,64
2024-06-02,74
2024-06-09,100
2024-06-16,79
2024-06-23,78
2024-06-30,60
2024-07-07,63
2024-07-14,70
2024-07-21,73
2024-07-28,76
2024-08-04,73
2024-08-11,73
2024-08-18,67
2024-08-25,67
2024-09-01,61
2024-09-08,60
2024-09-15,51
2024-09-22,71
2024-09-29,64
2024-10-06,60
2024-10-13,59
2024-10-20,67
2024-10-27,58
2024-11-03,78
2024-11-10,62
2024-11-17,70
2024-11-24,65
2024-12-01,66
2024-12-08,60
2024-12-15,60
2024-12-22,57
2024-12-29,61
2025-01-05,67
2025-01-12,52
2025-01-19,65
2025-01-26,59
2025-02-02,60
2025-02-09,56
2025-02-16,66
2025-02-23,64
2025-03-02,64
2025-03-09,53
2025-03-16,57
2025-03-23,53
2025-03-30,50
2025-04-06,46
2025-04-13,39
2025-04-20,52
2025-04-27,50
2025-05-04,53
2025-05-11,47
2025-05-18,56
2025-05-25,49
2025-06-01,56
2025-06-08,51
2025-06-15,67
2025-06-22,65
2025-06-29,72
2025-07-06,68
2025-07-13,60
2025-07-20,59
2025-07-27,56
2025-08-03,50
2025-08-10,56
2025-08-17,52
2025-08-24,54
2025-08-31,52
2025-09-07,55
2025-09-14,59
2025-09-21,60
2025-09-28,57
2025-10-05,53
2025-10-12,53
2025-10-19,51
2025-10-26,52
2025-11-02,51
2025-11-09,53
2025-11-16,59
2025-11-23,48
2025-11-30,44
2025-12-07,49
2025-12-14,64
2025-12-21,64
2025-12-28,65
