,Job Listings
2023-01-01,64
2023-01-08,55
2023-01-15,77
2023-01-22,66
2023-01-29,55
2023-02-05,64
2023-02-12,57
2023-02-19,81
2023-02-26,56
2023-03-05,56
2023-03-12,56
2023-03-19,52
2023-03-26,58
2023-04-02,49
2023-04-09,61
2023-04-16,53
2023-04-23,53
2023-04-30,56
2023-05-07,52
2023-05-14,44
2023-05-21,64
2023-05-28,61
2023-06-04,62
2023-06-11,49
2023-06-18,72
2023-06-25,52
2023-07-02,55
2023-07-09,71
2023-07-16,62
2023-07-23,51
2023-07-30,66
2023-08-06,76
2023-08-13,69
2023-08-20,70
2023-08-27,70
2023-09-03,54
2023-09-10,66
2023-09-17,75
2023-09-24,73
2023-10-01,68
2023-10-08,60
2023-10-15,51
2023-10-22,69
2023-10-29,63
2023-11-05,70
2023-11-12,58
2023-11-19,75
2023-11-26,77
2023-12-03,59
2023-12-10,65
2023-12-17,69
2023-12-24,66
2023-12-31,69
2024-01-07,70
2024-01-14,83
2024-01-21,78
2024-01-28,88
2024-02-04,76
2024-02-11,78
2024-02-18,64
2024-02-25,71
2024-03-03,61
2024-03-10,69
2024-03-17,77
2024-03-24,66
2024-03-31,54
2024-04-07,66
2024-04-14,83
2024-04-21,67
2024-04-28,65
2024-05-05,59
2024-05-12,76
2024-05-19,75
2024-05-26,90
2024-06-02,69
2024-06-09,60
2024-06-16,63
2024-06-23,66
2024-06-30,62
2024-07-07,68
2024-07-14,54
2024-07-21,57
2024-07-28,76
2024-08-04,68
2024-08-11,73
2024-08-18,72
2024-08-25,86
2024-09-01,72
2024-09-08,64
2024-09-15,69
2024-09-22,71
2024-09-29,58
2024-10-06,71
2024-10-13,87
2024-10-20,78
2024-10-27,59
2024-11-03,69
2024-11-10,59
2024-11-17,81
2024-11-24,71
2024-12-01,79
2024-12-08,53
2024-12-15,75
2024-12-22,59
2024-12-29,70
2025-01-05,64
2025-01-12,78
2025-01-19,78
2025-01-26,76
2025-02-02,71
2025-02-09,72
2025-02-16,77
2025-02-23,53
2025-03-02,58
2025-03-09,69
2025-03-16,65
2025-03-23,54
2025-03-30,52
2025-04-06,69
2025-04-13,100
2025-04-20,68
2025-04-27,66
2025-05-04,68
2025-05-11,65
2025-05-18,60
2025-05-25,62
2025-06-01,52
2025-06-08,64
2025-06-15,72
2025-06-22,77
2025-06-29,64
2025-07-06,70
2025-07-13,63
2025-07-20,65
2025-07-27,61
2025-08-03,57
2025-08-10,64
2025-08-17,68
2025-08-24,63
2025-08-31,64
2025-09-07,54
2025-09-14,69
2025-09-21,68
2025-09-28,59
2025-10-05,67
2025-10-12,58
2025-10-19,63
2025-10-26,71
2025-11-02,68
2025-11-09,63
2025-11-16,81
2025-11-23,79
2025-11-30,61
2025-12-07,71
2025-12-14,55
2025-12-21,85
2025-12-28,59
2026-01-04,63
