,Job Listings
2023-01-01,82
2023-01-08,65
2023-01-15,74
2023-01-22,89
2023-01-29,76
2023-02-05,79
2023-02-12,97
2023-02-19,90
2023-02-26,76
2023-03-05,70
2023-03-12,82
2023-03-19,82
2023-03-26,94
2023-04-02,76
2023-04-09,68
2023-04-16,63
2023-04-23,77
2023-04-30,65
2023-05-07,67
2023-05-14,69
2023-05-21,69
2023-05-28,68
2023-06-04,71
2023-06-11,71
2023-06-18,73
2023-06-25,80
2023-07-02,78
2023-07-09,79
2023-07-16,83
2023-07-23,72
2023-07-30,73
2023-08-06,79
2023-08-13,79
2023-08-20,77
2023-08-27,73
2023-09-03,67
2023-09-10,71
2023-09-17,68
2023-09-24,67
2023-10-01,62
2023-10-08,57
2023-10-15,68
2023-10-22,55
2023-10-29,71
2023-11-05,59
2023-11-12,55
2023-11-19,65
2023-11-26,68
2023-12-03,66
2023-12-10,65
2023-12-17,76
2023-12-24,100
2023-12-31,84
2024-01-07,75
2024-01-14,77
2024-01-21,67
2024-01-28,63
2024-02-04,76
2024-02-11,80
2024-02-18,60
2024-02-25,55
2024-03-03,56
2024-03-10,58
2024-03-17,62
2024-03-24,48
2024-03-31,60
2024-04-07,42
2024-04-14,44
2024-04-21,37
2024-04-28,43
2024-05-05,43
2024-05-12,47
2024-05-19,36
2024-05-26,40
2024-06-02,36
2024-06-09,46
2024-06-16,45
2024-06-23,50
2024-06-30,50
2024-07-07,48
2024-07-14,57
2024-07-21,56
2024-07-28,54
2024-08-04,46
2024-08-11,61
2024-08-18,53
2024-08-25,51
2024-09-01,52
2024-09-08,51
2024-09-15,52
2024-09-22,50
2024-09-29,55
2024-10-06,49
2024-10-13,49
2024-10-20,45
2024-10-27,37
2024-11-03,37
2024-11-10,38
2024-11-17,42
2024-11-24,35
2024-12-01,38
2024-12-08,41
2024-12-15,41
2024-12-22,43
2024-12-29,39
2025-01-05,40
2025-01-12,34
2025-01-19,40
2025-01-26,42
2025-02-02,38
2025-02-09,41
2025-02-16,46
2025-02-23,43
2025-03-02,41
2025-03-09,33
2025-03-16,36
2025-03-23,44
2025-03-30,33
2025-04-06,31
2025-04-13,33
2025-04-20,38
2025-04-27,31
2025-05-04,31
2025-05-11,38
2025-05-18,34
2025-05-25,35
2025-06-01,39
2025-06-08,38
2025-06-15,49
2025-06-22,39
2025-06-29,40
2025-07-06,33
2025-07-13,38
2025-07-20,38
2025-07-27,39
2025-08-03,34
2025-08-10,34
2025-08-17,36
2025-08-24,35
2025-08-31,37
2025-09-07,39
2025-09-14,42
2025-09-21,39
2025-09-28,28
2025-10-05,31
2025-10-12,29
2025-10-19,25
2025-10-26,29
2025-11-02,30
2025-11-09,29
2025-11-16,42
2025-11-23,41
2025-11-30,40
2025-12-07,39
2025-12-14,42
2025-12-21,37
2025-12-28,37
2026-01-04,35
