,Job Listings
2023-01-01,87
2023-01-08,85
2023-01-15,84
2023-01-22,86
2023-01-29,83
2023-02-05,85
2023-02-12,85
2023-02-19,91
2023-02-26,85
2023-03-05,82
2023-03-12,83
2023-03-19,83
2023-03-26,82
2023-04-02,71
2023-04-09,49
2023-04-16,81
2023-04-23,85
2023-04-30,73
2023-05-07,87
2023-05-14,86
2023-05-21,82
2023-05-28,79
2023-06-04,91
2023-06-11,88
2023-06-18,89
2023-06-25,80
2023-07-02,84
2023-07-09,91
2023-07-16,100
2023-07-23,94
2023-07-30,82
2023-08-06,91
2023-08-13,84
2023-08-20,88
2023-08-27,89
2023-09-03,87
2023-09-10,87
2023-09-17,88
2023-09-24,78
2023-10-01,84
2023-10-08,80
2023-10-15,83
2023-10-22,85
2023-10-29,77
2023-11-05,79
2023-11-12,82
2023-11-19,83
2023-11-26,87
2023-12-03,85
2023-12-10,86
2023-12-17,81
2023-12-24,72
2023-12-31,95
2024-01-07,86
2024-01-14,83
2024-01-21,86
2024-01-28,92
2024-02-04,90
2024-02-11,89
2024-02-18,78
2024-02-25,89
2024-03-03,82
2024-03-10,80
2024-03-17,80
2024-03-24,76
2024-03-31,74
2024-04-07,52
2024-04-14,65
2024-04-21,74
2024-04-28,80
2024-05-05,86
2024-05-12,82
2024-05-19,63
2024-05-26,85
2024-06-02,84
2024-06-09,86
2024-06-16,74
2024-06-23,83
2024-06-30,87
2024-07-07,81
2024-07-14,79
2024-07-21,83
2024-07-28,83
2024-08-04,82
2024-08-11,86
2024-08-18,78
2024-08-25,79
2024-09-01,76
2024-09-08,74
2024-09-15,59
2024-09-22,72
2024-09-29,76
2024-10-06,74
2024-10-13,73
2024-10-20,76
2024-10-27,79
2024-11-03,74
2024-11-10,65
2024-11-17,77
2024-11-24,76
2024-12-01,75
2024-12-08,79
2024-12-15,81
2024-12-22,76
2024-12-29,87
2025-01-05,89
2025-01-12,80
2025-01-19,89
2025-01-26,83
2025-02-02,80
2025-02-09,77
2025-02-16,84
2025-02-23,81
2025-03-02,82
2025-03-09,76
2025-03-16,79
2025-03-23,71
2025-03-30,68
2025-04-06,61
2025-04-13,49
2025-04-20,78
2025-04-27,77
2025-05-04,77
2025-05-11,75
2025-05-18,89
2025-05-25,82
2025-06-01,81
2025-06-08,70
2025-06-15,83
2025-06-22,80
2025-06-29,80
2025-07-06,71
2025-07-13,81
2025-07-20,77
2025-07-27,76
2025-08-03,70
2025-08-10,78
2025-08-17,76
2025-08-24,73
2025-08-31,68
2025-09-07,69
2025-09-14,74
2025-09-21,72
2025-09-28,67
2025-10-05,68
2025-10-12,70
2025-10-19,67
2025-10-26,69
2025-11-02,67
2025-11-09,71
2025-11-16,70
2025-11-23,66
2025-11-30,59
2025-12-07,72
2025-12-14,71
2025-12-21,65
2025-12-28,70
