,Printing & Publishing
2023-01-01,56
2023-01-08,54
2023-01-15,57
2023-01-22,54
2023-01-29,56
2023-02-05,56
2023-02-12,53
2023-02-19,57
2023-02-26,55
2023-03-05,50
2023-03-12,57
2023-03-19,55
2023-03-26,58
2023-04-02,57
2023-04-09,57
2023-04-16,53
2023-04-23,54
2023-04-30,62
2023-05-07,59
2023-05-14,55
2023-05-21,59
2023-05-28,57
2023-06-04,55
2023-06-11,58
2023-06-18,61
2023-06-25,57
2023-07-02,67
2023-07-09,61
2023-07-16,59
2023-07-23,62
2023-07-30,59
2023-08-06,60
2023-08-13,56
2023-08-20,57
2023-08-27,57
2023-09-03,58
2023-09-10,58
2023-09-17,55
2023-09-24,56
2023-10-01,56
2023-10-08,58
2023-10-15,55
2023-10-22,50
2023-10-29,50
2023-11-05,50
2023-11-12,43
2023-11-19,52
2023-11-26,53
2023-12-03,55
2023-12-10,57
2023-12-17,100
2023-12-24,95
2023-12-31,70
2024-01-07,65
2024-01-14,56
2024-01-21,54
2024-01-28,61
2024-02-04,58
2024-02-11,60
2024-02-18,60
2024-02-25,58
2024-03-03,55
2024-03-10,54
2024-03-17,54
2024-03-24,53
2024-03-31,56
2024-04-07,54
2024-04-14,50
2024-04-21,52
2024-04-28,54
2024-05-05,56
2024-05-12,55
2024-05-19,53
2024-05-26,57
2024-06-02,55
2024-06-09,53
2024-06-16,57
2024-06-23,57
2024-06-30,60
2024-07-07,61
2024-07-14,63
2024-07-21,59
2024-07-28,58
2024-08-04,58
2024-08-11,57
2024-08-18,57
2024-08-25,57
2024-09-01,57
2024-09-08,55
2024-09-15,57
2024-09-22,56
2024-09-29,57
2024-10-06,57
2024-10-13,53
2024-10-20,55
2024-10-27,47
2024-11-03,51
2024-11-10,51
2024-11-17,51
2024-11-24,53
2024-12-01,52
2024-12-08,52
2024-12-15,53
2024-12-22,57
2024-12-29,57
2025-01-05,57
2025-01-12,51
2025-01-19,55
2025-01-26,55
2025-02-02,54
2025-02-09,57
2025-02-16,53
2025-02-23,53
2025-03-02,52
2025-03-09,47
2025-03-16,55
2025-03-23,51
2025-03-30,51
2025-04-06,51
2025-04-13,51
2025-04-20,55
2025-04-27,52
2025-05-04,50
2025-05-11,53
2025-05-18,53
2025-05-25,54
2025-06-01,55
2025-06-08,54
2025-06-15,56
2025-06-22,54
2025-06-29,55
2025-07-06,57
2025-07-13,56
2025-07-20,53
2025-07-27,54
2025-08-03,53
2025-08-10,50
2025-08-17,54
2025-08-24,51
2025-08-31,51
2025-09-07,54
2025-09-14,51
2025-09-21,50
2025-09-28,46
2025-10-05,49
2025-10-12,48
2025-10-19,43
2025-10-26,48
2025-11-02,49
2025-11-09,49
2025-11-16,50
2025-11-23,48
2025-11-30,49
2025-12-07,49
2025-12-14,53
2025-12-21,51
2025-12-28,51
2026-01-04,52
