,Recruitment
2023-01-01,74
2023-01-08,68
2023-01-15,74
2023-01-22,93
2023-01-29,76
2023-02-05,84
2023-02-12,75
2023-02-19,84
2023-02-26,68
2023-03-05,79
2023-03-12,80
2023-03-19,80
2023-03-26,79
2023-04-02,71
2023-04-09,64
2023-04-16,69
2023-04-23,71
2023-04-30,74
2023-05-07,81
2023-05-14,98
2023-05-21,95
2023-05-28,84
2023-06-04,87
2023-06-11,91
2023-06-18,88
2023-06-25,82
2023-07-02,84
2023-07-09,76
2023-07-16,84
2023-07-23,80
2023-07-30,84
2023-08-06,80
2023-08-13,83
2023-08-20,79
2023-08-27,84
2023-09-03,80
2023-09-10,76
2023-09-17,92
2023-09-24,72
2023-10-01,77
2023-10-08,84
2023-10-15,87
2023-10-22,82
2023-10-29,78
2023-11-05,76
2023-11-12,99
2023-11-19,92
2023-11-26,86
2023-12-03,81
2023-12-10,73
2023-12-17,77
2023-12-24,64
2023-12-31,64
2024-01-07,81
2024-01-14,81
2024-01-21,75
2024-01-28,64
2024-02-04,79
2024-02-11,62
2024-02-18,62
2024-02-25,65
2024-03-03,78
2024-03-10,83
2024-03-17,74
2024-03-24,73
2024-03-31,66
2024-04-07,49
2024-04-14,60
2024-04-21,62
2024-04-28,92
2024-05-05,83
2024-05-12,78
2024-05-19,60
2024-05-26,67
2024-06-02,69
2024-06-09,66
2024-06-16,63
2024-06-23,57
2024-06-30,74
2024-07-07,71
2024-07-14,76
2024-07-21,67
2024-07-28,72
2024-08-04,62
2024-08-11,62
2024-08-18,59
2024-08-25,59
2024-09-01,56
2024-09-08,56
2024-09-15,47
2024-09-22,53
2024-09-29,62
2024-10-06,45
2024-10-13,46
2024-10-20,58
2024-10-27,76
2024-11-03,70
2024-11-10,44
2024-11-17,64
2024-11-24,64
2024-12-01,71
2024-12-08,61
2024-12-15,64
2024-12-22,52
2024-12-29,55
2025-01-05,49
2025-01-12,90
2025-01-19,70
2025-01-26,77
2025-02-02,64
2025-02-09,59
2025-02-16,71
2025-02-23,60
2025-03-02,76
2025-03-09,65
2025-03-16,58
2025-03-23,58
2025-03-30,51
2025-04-06,57
2025-04-13,49
2025-04-20,65
2025-04-27,64
2025-05-04,82
2025-05-11,73
2025-05-18,63
2025-05-25,71
2025-06-01,74
2025-06-08,55
2025-06-15,82
2025-06-22,69
2025-06-29,76
2025-07-06,67
2025-07-13,90
2025-07-20,67
2025-07-27,71
2025-08-03,90
2025-08-10,79
2025-08-17,59
2025-08-24,67
2025-08-31,58
2025-09-07,46
2025-09-14,66
2025-09-21,61
2025-09-28,58
2025-10-05,60
2025-10-12,69
2025-10-19,65
2025-10-26,63
2025-11-02,78
2025-11-09,88
2025-11-16,100
2025-11-23,86
2025-11-30,83
