,Recruitment
2014-12-28,56
2015-01-04,48
2015-01-11,66
2015-01-18,74
2015-01-25,71
2015-02-01,56
2015-02-08,67
2015-02-15,73
2015-02-22,75
2015-03-01,76
2015-03-08,67
2015-03-15,97
2015-03-22,85
2015-03-29,85
2015-04-05,59
2015-04-12,82
2015-04-19,78
2015-04-26,80
2015-05-03,85
2015-05-10,64
2015-05-17,72
2015-05-24,75
2015-05-31,51
2015-06-07,82
2015-06-14,66
2015-06-21,55
2015-06-28,62
2015-07-05,85
2015-07-12,99
2015-07-19,72
2015-07-26,48
2015-08-02,59
2015-08-09,55
2015-08-16,57
2015-08-23,65
2015-08-30,61
2015-09-06,63
2015-09-13,65
2015-09-20,64
2015-09-27,66
2015-10-04,80
2015-10-11,66
2015-10-18,61
2015-10-25,65
2015-11-01,75
2015-11-08,57
2015-11-15,69
2015-11-22,77
2015-11-29,63
2015-12-06,57
2015-12-13,70
2015-12-20,53
2015-12-27,48
2016-01-03,72
2016-01-10,71
2016-01-17,71
2016-01-24,53
2016-01-31,70
2016-02-07,79
2016-02-14,67
2016-02-21,73
2016-02-28,64
2016-03-06,66
2016-03-13,72
2016-03-20,55
2016-03-27,47
2016-04-03,48
2016-04-10,36
2016-04-17,55
2016-04-24,62
2016-05-01,66
2016-05-08,65
2016-05-15,55
2016-05-22,58
2016-05-29,83
2016-06-05,67
2016-06-12,84
2016-06-19,79
2016-06-26,53
2016-07-03,53
2016-07-10,52
2016-07-17,55
2016-07-24,69
2016-07-31,77
2016-08-07,61
2016-08-14,59
2016-08-21,53
2016-08-28,63
2016-09-04,61
2016-09-11,67
2016-09-18,48
2016-09-25,51
2016-10-02,48
2016-10-09,60
2016-10-16,59
2016-10-23,42
2016-10-30,62
2016-11-06,49
2016-11-13,58
2016-11-20,63
2016-11-27,65
2016-12-04,51
2016-12-11,52
2016-12-18,51
2016-12-25,52
2017-01-01,71
2017-01-08,54
2017-01-15,76
2017-01-22,57
2017-01-29,66
2017-02-05,63
2017-02-12,71
2017-02-19,67
2017-02-26,69
2017-03-05,77
2017-03-12,76
2017-03-19,67
2017-03-26,70
2017-04-02,56
2017-04-09,38
2017-04-16,53
2017-04-23,61
2017-04-30,58
2017-05-07,61
2017-05-14,75
2017-05-21,68
2017-05-28,59
2017-06-04,55
2017-06-11,80
2017-06-18,64
2017-06-25,80
2017-07-02,71
2017-07-09,83
2017-07-16,94
2017-07-23,66
2017-07-30,77
2017-08-06,66
2017-08-13,74
2017-08-20,76
2017-08-27,60
2017-09-03,50
2017-09-10,74
2017-09-17,82
2017-09-24,49
2017-10-01,48
2017-10-08,66
2017-10-15,76
2017-10-22,75
2017-10-29,65
2017-11-05,100
2017-11-12,73
2017-11-19,83
2017-11-26,82
2017-12-03,77
2017-12-10,62
2017-12-17,51
2017-12-24,53
2017-12-31,79
2018-01-07,75
2018-01-14,58
2018-01-21,52
2018-01-28,52
2018-02-04,50
2018-02-11,90
2018-02-18,64
2018-02-25,78
2018-03-04,69
2018-03-11,62
2018-03-18,64
2018-03-25,40
2018-04-01,55
2018-04-08,35
2018-04-15,46
2018-04-22,55
2018-04-29,59
2018-05-06,72
2018-05-13,60
2018-05-20,66
2018-05-27,44
2018-06-03,52
2018-06-10,56
2018-06-17,70
2018-06-24,48
2018-07-01,69
2018-07-08,79
2018-07-15,78
2018-07-22,80
2018-07-29,81
2018-08-05,72
2018-08-12,80
2018-08-19,62
2018-08-26,80
2018-09-02,77
2018-09-09,72
2018-09-16,55
2018-09-23,58
2018-09-30,63
2018-10-07,73
2018-10-14,58
2018-10-21,61
2018-10-28,48
2018-11-04,70
2018-11-11,59
2018-11-18,58
2018-11-25,64
2018-12-02,51
2018-12-09,70
2018-12-16,47
2018-12-23,44
2018-12-30,51
2019-01-06,75
2019-01-13,66
2019-01-20,71
2019-01-27,58
2019-02-03,72
2019-02-10,65
2019-02-17,71
2019-02-24,58
2019-03-03,86
2019-03-10,61
2019-03-17,66
2019-03-24,53
2019-03-31,58
2019-04-07,58
2019-04-14,47
2019-04-21,38
2019-04-28,44
2019-05-05,56
2019-05-12,58
2019-05-19,84
2019-05-26,86
2019-06-02,72
2019-06-09,68
2019-06-16,63
2019-06-23,67
2019-06-30,78
2019-07-07,96
2019-07-14,60
2019-07-21,83
2019-07-28,83
2019-08-04,84
2019-08-11,58
2019-08-18,67
2019-08-25,66
2019-09-01,59
2019-09-08,56
2019-09-15,76
2019-09-22,65
2019-09-29,74
2019-10-06,62
2019-10-13,70
2019-10-20,67
2019-10-27,81
2019-11-03,73
2019-11-10,57
2019-11-17,66
2019-11-24,70
2019-12-01,63
2019-12-08,67
2019-12-15,83
2019-12-22,53
2019-12-29,56
2020-01-05,80
