,Recruitment
2023-01-01,0
2023-01-08,49
2023-01-15,46
2023-01-22,58
2023-01-29,92
2023-02-05,0
2023-02-12,54
2023-02-19,0
2023-02-26,0
2023-03-05,76
2023-03-12,73
2023-03-19,0
2023-03-26,60
2023-04-02,0
2023-04-09,53
2023-04-16,0
2023-04-23,65
2023-04-30,55
2023-05-07,77
2023-05-14,58
2023-05-21,56
2023-05-28,89
2023-06-04,62
2023-06-11,51
2023-06-18,0
2023-06-25,0
2023-07-02,52
2023-07-09,77
2023-07-16,70
2023-07-23,66
2023-07-30,78
2023-08-06,59
2023-08-13,58
2023-08-20,47
2023-08-27,68
2023-09-03,52
2023-09-10,54
2023-09-17,52
2023-09-24,46
2023-10-01,51
2023-10-08,0
2023-10-15,0
2023-10-22,51
2023-10-29,56
2023-11-05,40
2023-11-12,0
2023-11-19,66
2023-11-26,41
2023-12-03,78
2023-12-10,59
2023-12-17,0
2023-12-24,56
2023-12-31,57
2024-01-07,0
2024-01-14,56
2024-01-21,45
2024-01-28,0
2024-02-04,58
2024-02-11,56
2024-02-18,0
2024-02-25,0
2024-03-03,0
2024-03-10,56
2024-03-17,0
2024-03-24,0
2024-03-31,0
2024-04-07,0
2024-04-14,54
2024-04-21,0
2024-04-28,0
2024-05-05,64
2024-05-12,0
2024-05-19,0
2024-05-26,51
2024-06-02,0
2024-06-09,62
2024-06-16,0
2024-06-23,48
2024-06-30,63
2024-07-07,0
2024-07-14,0
2024-07-21,77
2024-07-28,49
2024-08-04,51
2024-08-11,45
2024-08-18,56
2024-08-25,0
2024-09-01,73
2024-09-08,0
2024-09-15,0
2024-09-22,0
2024-09-29,0
2024-10-06,51
2024-10-13,0
2024-10-20,0
2024-10-27,0
2024-11-03,0
2024-11-10,0
2024-11-17,47
2024-11-24,0
2024-12-01,53
2024-12-08,0
2024-12-15,51
2024-12-22,72
2024-12-29,76
2025-01-05,0
2025-01-12,60
2025-01-19,0
2025-01-26,69
2025-02-02,51
2025-02-09,50
2025-02-16,57
2025-02-23,0
2025-03-02,0
2025-03-09,75
2025-03-16,76
2025-03-23,54
2025-03-30,0
2025-04-06,0
2025-04-13,0
2025-04-20,48
2025-04-27,0
2025-05-04,50
2025-05-11,0
2025-05-18,0
2025-05-25,95
2025-06-01,60
2025-06-08,64
2025-06-15,55
2025-06-22,62
2025-06-29,0
2025-07-06,64
2025-07-13,0
2025-07-20,0
2025-07-27,71
2025-08-03,0
2025-08-10,0
2025-08-17,0
2025-08-24,0
2025-08-31,0
2025-09-07,0
2025-09-14,0
2025-09-21,0
2025-09-28,0
2025-10-05,0
2025-10-12,73
2025-10-19,88
2025-10-26,47
2025-11-02,55
2025-11-09,63
2025-11-16,85
2025-11-23,85
2025-11-30,100
2025-12-07,0
2025-12-14,53
2025-12-21,73
2025-12-28,0
2026-01-04,0
2026-01-11,79
2026-01-18,66
2026-01-25,51
