,Aviation
2023-01-01,54
2023-01-08,62
2023-01-15,53
2023-01-22,53
2023-01-29,42
2023-02-05,41
2023-02-12,49
2023-02-19,46
2023-02-26,39
2023-03-05,51
2023-03-12,37
2023-03-19,38
2023-03-26,40
2023-04-02,40
2023-04-09,43
2023-04-16,0
2023-04-23,28
2023-04-30,43
2023-05-07,34
2023-05-14,38
2023-05-21,46
2023-05-28,36
2023-06-04,52
2023-06-11,37
2023-06-18,26
2023-06-25,31
2023-07-02,34
2023-07-09,39
2023-07-16,30
2023-07-23,45
2023-07-30,32
2023-08-06,34
2023-08-13,39
2023-08-20,51
2023-08-27,42
2023-09-03,44
2023-09-10,30
2023-09-17,39
2023-09-24,47
2023-10-01,44
2023-10-08,36
2023-10-15,44
2023-10-22,45
2023-10-29,69
2023-11-05,37
2023-11-12,52
2023-11-19,49
2023-11-26,58
2023-12-03,51
2023-12-10,46
2023-12-17,43
2023-12-24,56
2023-12-31,60
2024-01-07,64
2024-01-14,67
2024-01-21,59
2024-01-28,59
2024-02-04,69
2024-02-11,72
2024-02-18,59
2024-02-25,53
2024-03-03,58
2024-03-10,64
2024-03-17,56
2024-03-24,43
2024-03-31,49
2024-04-07,55
2024-04-14,63
2024-04-21,42
2024-04-28,62
2024-05-05,44
2024-05-12,46
2024-05-19,55
2024-05-26,52
2024-06-02,35
2024-06-09,49
2024-06-16,41
2024-06-23,36
2024-06-30,42
2024-07-07,39
2024-07-14,55
2024-07-21,53
2024-07-28,59
2024-08-04,53
2024-08-11,66
2024-08-18,57
2024-08-25,44
2024-09-01,36
2024-09-08,44
2024-09-15,65
2024-09-22,47
2024-09-29,52
2024-10-06,56
2024-10-13,45
2024-10-20,62
2024-10-27,57
2024-11-03,46
2024-11-10,49
2024-11-17,55
2024-11-24,52
2024-12-01,67
2024-12-08,60
2024-12-15,64
2024-12-22,57
2024-12-29,89
2025-01-05,100
2025-01-12,65
2025-01-19,56
2025-01-26,80
2025-02-02,61
2025-02-09,60
2025-02-16,83
2025-02-23,70
2025-03-02,55
2025-03-09,43
2025-03-16,57
2025-03-23,50
2025-03-30,52
2025-04-06,67
2025-04-13,65
2025-04-20,54
2025-04-27,46
2025-05-04,37
2025-05-11,41
2025-05-18,58
2025-05-25,49
2025-06-01,36
2025-06-08,59
2025-06-15,58
2025-06-22,65
2025-06-29,51
2025-07-06,57
2025-07-13,49
2025-07-20,67
2025-07-27,53
2025-08-03,54
2025-08-10,68
2025-08-17,64
2025-08-24,42
2025-08-31,48
2025-09-07,48
2025-09-14,55
2025-09-21,33
2025-09-28,55
2025-10-05,40
2025-10-12,58
2025-10-19,45
2025-10-26,54
2025-11-02,58
2025-11-09,67
2025-11-16,52
2025-11-23,65
2025-11-30,68
2025-12-07,68
2025-12-14,46
2025-12-21,79
2025-12-28,70
2026-01-04,67
