,Home Improvement
2023-01-01,71
2023-01-08,76
2023-01-15,77
2023-01-22,85
2023-01-29,86
2023-02-05,80
2023-02-12,79
2023-02-19,74
2023-02-26,73
2023-03-05,70
2023-03-12,71
2023-03-19,73
2023-03-26,78
2023-04-02,80
2023-04-09,60
2023-04-16,69
2023-04-23,68
2023-04-30,62
2023-05-07,66
2023-05-14,70
2023-05-21,75
2023-05-28,68
2023-06-04,72
2023-06-11,74
2023-06-18,82
2023-06-25,80
2023-07-02,80
2023-07-09,81
2023-07-16,76
2023-07-23,76
2023-07-30,76
2023-08-06,87
2023-08-13,78
2023-08-20,73
2023-08-27,72
2023-09-03,78
2023-09-10,72
2023-09-17,72
2023-09-24,77
2023-10-01,80
2023-10-08,86
2023-10-15,85
2023-10-22,88
2023-10-29,87
2023-11-05,85
2023-11-12,85
2023-11-19,81
2023-11-26,79
2023-12-03,78
2023-12-10,72
2023-12-17,85
2023-12-24,79
2023-12-31,78
2024-01-07,75
2024-01-14,80
2024-01-21,78
2024-01-28,80
2024-02-04,77
2024-02-11,79
2024-02-18,80
2024-02-25,84
2024-03-03,79
2024-03-10,81
2024-03-17,88
2024-03-24,84
2024-03-31,85
2024-04-07,70
2024-04-14,68
2024-04-21,82
2024-04-28,84
2024-05-05,81
2024-05-12,81
2024-05-19,69
2024-05-26,81
2024-06-02,86
2024-06-09,92
2024-06-16,86
2024-06-23,88
2024-06-30,81
2024-07-07,80
2024-07-14,80
2024-07-21,82
2024-07-28,80
2024-08-04,81
2024-08-11,93
2024-08-18,79
2024-08-25,81
2024-09-01,76
2024-09-08,80
2024-09-15,72
2024-09-22,70
2024-09-29,74
2024-10-06,80
2024-10-13,78
2024-10-20,78
2024-10-27,79
2024-11-03,76
2024-11-10,73
2024-11-17,78
2024-11-24,80
2024-12-01,81
2024-12-08,81
2024-12-15,84
2024-12-22,85
2024-12-29,84
2025-01-05,82
2025-01-12,81
2025-01-19,81
2025-01-26,81
2025-02-02,82
2025-02-09,83
2025-02-16,82
2025-02-23,84
2025-03-02,84
2025-03-09,81
2025-03-16,84
2025-03-23,91
2025-03-30,87
2025-04-06,74
2025-04-13,63
2025-04-20,82
2025-04-27,81
2025-05-04,79
2025-05-11,75
2025-05-18,84
2025-05-25,82
2025-06-01,84
2025-06-08,79
2025-06-15,92
2025-06-22,84
2025-06-29,86
2025-07-06,85
2025-07-13,84
2025-07-20,85
2025-07-27,82
2025-08-03,82
2025-08-10,89
2025-08-17,100
2025-08-24,82
2025-08-31,77
2025-09-07,78
2025-09-14,78
2025-09-21,80
2025-09-28,80
2025-10-05,80
2025-10-12,84
2025-10-19,82
2025-10-26,78
2025-11-02,77
2025-11-09,80
2025-11-16,86
2025-11-23,74
2025-11-30,73
2025-12-07,85
2025-12-14,85
2025-12-21,89
2025-12-28,89
