,Travel
2023-01-01,83
2023-01-08,76
2023-01-15,99
2023-01-22,100
2023-01-29,91
2023-02-05,76
2023-02-12,74
2023-02-19,80
2023-02-26,77
2023-03-05,72
2023-03-12,76
2023-03-19,75
2023-03-26,79
2023-04-02,94
2023-04-09,87
2023-04-16,83
2023-04-23,92
2023-04-30,93
2023-05-07,86
2023-05-14,90
2023-05-21,88
2023-05-28,100
2023-06-04,90
2023-06-11,85
2023-06-18,87
2023-06-25,89
2023-07-02,85
2023-07-09,85
2023-07-16,80
2023-07-23,79
2023-07-30,77
2023-08-06,83
2023-08-13,79
2023-08-20,74
2023-08-27,79
2023-09-03,75
2023-09-10,72
2023-09-17,74
2023-09-24,82
2023-10-01,77
2023-10-08,72
2023-10-15,79
2023-10-22,84
2023-10-29,69
2023-11-05,69
2023-11-12,92
2023-11-19,77
2023-11-26,86
2023-12-03,83
2023-12-10,85
2023-12-17,91
2023-12-24,99
2023-12-31,86
2024-01-07,90
2024-01-14,79
2024-01-21,81
2024-01-28,72
2024-02-04,73
2024-02-11,74
2024-02-18,71
2024-02-25,71
2024-03-03,73
2024-03-10,69
2024-03-17,80
2024-03-24,84
2024-03-31,78
2024-04-07,77
2024-04-14,83
2024-04-21,89
2024-04-28,86
2024-05-05,89
2024-05-12,88
2024-05-19,97
2024-05-26,96
2024-06-02,80
2024-06-09,86
2024-06-16,85
2024-06-23,80
2024-06-30,77
2024-07-07,75
2024-07-14,77
2024-07-21,73
2024-07-28,74
2024-08-04,72
2024-08-11,79
2024-08-18,76
2024-08-25,77
2024-09-01,71
2024-09-08,73
2024-09-15,73
2024-09-22,71
2024-09-29,70
2024-10-06,75
2024-10-13,93
2024-10-20,96
2024-10-27,79
2024-11-03,75
2024-11-10,74
2024-11-17,68
2024-11-24,70
2024-12-01,66
2024-12-08,69
2024-12-15,72
2024-12-22,91
2024-12-29,81
2025-01-05,70
2025-01-12,71
2025-01-19,69
2025-01-26,75
2025-02-02,69
2025-02-09,70
2025-02-16,69
2025-02-23,63
2025-03-02,81
2025-03-09,81
2025-03-16,80
2025-03-23,74
2025-03-30,84
2025-04-06,76
2025-04-13,79
2025-04-20,87
2025-04-27,79
2025-05-04,76
2025-05-11,73
2025-05-18,75
2025-05-25,82
2025-06-01,74
2025-06-08,81
2025-06-15,77
2025-06-22,70
2025-06-29,67
2025-07-06,69
2025-07-13,68
2025-07-20,69
2025-07-27,66
2025-08-03,69
2025-08-10,72
2025-08-17,68
2025-08-24,64
2025-08-31,62
2025-09-07,61
2025-09-14,61
2025-09-21,64
2025-09-28,63
2025-10-05,64
2025-10-12,63
2025-10-19,61
2025-10-26,71
2025-11-02,70
2025-11-09,67
2025-11-16,67
2025-11-23,66
2025-11-30,74
2025-12-07,69
2025-12-14,78
2025-12-21,86
2025-12-28,79
2026-01-04,72
