,Travel
2023-01-01,66
2023-01-08,65
2023-01-15,69
2023-01-22,67
2023-01-29,68
2023-02-05,65
2023-02-12,62
2023-02-19,66
2023-02-26,64
2023-03-05,64
2023-03-12,65
2023-03-19,57
2023-03-26,57
2023-04-02,61
2023-04-09,61
2023-04-16,57
2023-04-23,63
2023-04-30,61
2023-05-07,63
2023-05-14,55
2023-05-21,54
2023-05-28,56
2023-06-04,59
2023-06-11,55
2023-06-18,60
2023-06-25,53
2023-07-02,61
2023-07-09,61
2023-07-16,59
2023-07-23,57
2023-07-30,62
2023-08-06,63
2023-08-13,70
2023-08-20,63
2023-08-27,66
2023-09-03,69
2023-09-10,62
2023-09-17,66
2023-09-24,68
2023-10-01,67
2023-10-08,61
2023-10-15,62
2023-10-22,72
2023-10-29,69
2023-11-05,71
2023-11-12,73
2023-11-19,74
2023-11-26,71
2023-12-03,75
2023-12-10,72
2023-12-17,80
2023-12-24,85
2023-12-31,81
2024-01-07,88
2024-01-14,79
2024-01-21,78
2024-01-28,81
2024-02-04,79
2024-02-11,83
2024-02-18,78
2024-02-25,77
2024-03-03,81
2024-03-10,73
2024-03-17,72
2024-03-24,78
2024-03-31,79
2024-04-07,71
2024-04-14,75
2024-04-21,75
2024-04-28,78
2024-05-05,75
2024-05-12,65
2024-05-19,74
2024-05-26,67
2024-06-02,68
2024-06-09,74
2024-06-16,53
2024-06-23,60
2024-06-30,70
2024-07-07,67
2024-07-14,70
2024-07-21,74
2024-07-28,80
2024-08-04,72
2024-08-11,86
2024-08-18,74
2024-08-25,73
2024-09-01,72
2024-09-08,71
2024-09-15,68
2024-09-22,73
2024-09-29,68
2024-10-06,80
2024-10-13,71
2024-10-20,78
2024-10-27,82
2024-11-03,75
2024-11-10,76
2024-11-17,77
2024-11-24,79
2024-12-01,77
2024-12-08,76
2024-12-15,87
2024-12-22,84
2024-12-29,100
2025-01-05,83
2025-01-12,81
2025-01-19,80
2025-01-26,79
2025-02-02,77
2025-02-09,81
2025-02-16,81
2025-02-23,79
2025-03-02,78
2025-03-09,75
2025-03-16,74
2025-03-23,71
2025-03-30,73
2025-04-06,76
2025-04-13,81
2025-04-20,79
2025-04-27,74
2025-05-04,74
2025-05-11,64
2025-05-18,64
2025-05-25,68
2025-06-01,64
2025-06-08,69
2025-06-15,61
2025-06-22,66
2025-06-29,63
2025-07-06,69
2025-07-13,72
2025-07-20,68
2025-07-27,71
2025-08-03,69
2025-08-10,73
2025-08-17,72
2025-08-24,70
2025-08-31,68
2025-09-07,64
2025-09-14,65
2025-09-21,67
2025-09-28,68
2025-10-05,70
2025-10-12,74
2025-10-19,74
2025-10-26,75
2025-11-02,73
2025-11-09,77
2025-11-16,81
2025-11-23,86
2025-11-30,82
2025-12-07,77
2025-12-14,85
2025-12-21,84
2025-12-28,89
2026-01-04,82
