,Travel
2023-01-01,72
2023-01-08,67
2023-01-15,75
2023-01-22,75
2023-01-29,81
2023-02-05,70
2023-02-12,70
2023-02-19,69
2023-02-26,70
2023-03-05,70
2023-03-12,65
2023-03-19,65
2023-03-26,64
2023-04-02,73
2023-04-09,98
2023-04-16,71
2023-04-23,73
2023-04-30,71
2023-05-07,66
2023-05-14,61
2023-05-21,64
2023-05-28,68
2023-06-04,66
2023-06-11,66
2023-06-18,69
2023-06-25,76
2023-07-02,74
2023-07-09,70
2023-07-16,73
2023-07-23,72
2023-07-30,78
2023-08-06,77
2023-08-13,80
2023-08-20,81
2023-08-27,74
2023-09-03,69
2023-09-10,67
2023-09-17,67
2023-09-24,77
2023-10-01,65
2023-10-08,62
2023-10-15,62
2023-10-22,70
2023-10-29,60
2023-11-05,67
2023-11-12,74
2023-11-19,67
2023-11-26,74
2023-12-03,72
2023-12-10,71
2023-12-17,81
2023-12-24,87
2023-12-31,80
2024-01-07,78
2024-01-14,78
2024-01-21,78
2024-01-28,80
2024-02-04,76
2024-02-11,75
2024-02-18,78
2024-02-25,69
2024-03-03,69
2024-03-10,69
2024-03-17,73
2024-03-24,75
2024-03-31,73
2024-04-07,98
2024-04-14,83
2024-04-21,71
2024-04-28,79
2024-05-05,75
2024-05-12,73
2024-05-19,71
2024-05-26,67
2024-06-02,64
2024-06-09,70
2024-06-16,72
2024-06-23,68
2024-06-30,71
2024-07-07,72
2024-07-14,81
2024-07-21,79
2024-07-28,74
2024-08-04,76
2024-08-11,90
2024-08-18,81
2024-08-25,74
2024-09-01,72
2024-09-08,73
2024-09-15,70
2024-09-22,66
2024-09-29,63
2024-10-06,66
2024-10-13,75
2024-10-20,75
2024-10-27,74
2024-11-03,70
2024-11-10,69
2024-11-17,68
2024-11-24,71
2024-12-01,68
2024-12-08,76
2024-12-15,78
2024-12-22,88
2024-12-29,89
2025-01-05,82
2025-01-12,76
2025-01-19,73
2025-01-26,71
2025-02-02,71
2025-02-09,70
2025-02-16,71
2025-02-23,69
2025-03-02,76
2025-03-09,77
2025-03-16,73
2025-03-23,71
2025-03-30,77
2025-04-06,81
2025-04-13,100
2025-04-20,75
2025-04-27,76
2025-05-04,71
2025-05-11,65
2025-05-18,62
2025-05-25,66
2025-06-01,67
2025-06-08,73
2025-06-15,69
2025-06-22,70
2025-06-29,69
2025-07-06,72
2025-07-13,73
2025-07-20,72
2025-07-27,77
2025-08-03,84
2025-08-10,79
2025-08-17,78
2025-08-24,73
2025-08-31,74
2025-09-07,65
2025-09-14,67
2025-09-21,65
2025-09-28,65
2025-10-05,66
2025-10-12,67
2025-10-19,64
2025-10-26,61
2025-11-02,69
2025-11-09,74
2025-11-16,73
2025-11-23,68
2025-11-30,62
