,Emergency Services
2023-01-01,45
2023-01-08,43
2023-01-15,45
2023-01-22,49
2023-01-29,48
2023-02-05,46
2023-02-12,59
2023-02-19,46
2023-02-26,56
2023-03-05,46
2023-03-12,44
2023-03-19,46
2023-03-26,49
2023-04-02,45
2023-04-09,40
2023-04-16,42
2023-04-23,46
2023-04-30,42
2023-05-07,45
2023-05-14,46
2023-05-21,53
2023-05-28,50
2023-06-04,50
2023-06-11,46
2023-06-18,48
2023-06-25,47
2023-07-02,52
2023-07-09,53
2023-07-16,47
2023-07-23,53
2023-07-30,50
2023-08-06,51
2023-08-13,47
2023-08-20,45
2023-08-27,47
2023-09-03,52
2023-09-10,51
2023-09-17,50
2023-09-24,51
2023-10-01,53
2023-10-08,53
2023-10-15,47
2023-10-22,48
2023-10-29,60
2023-11-05,49
2023-11-12,50
2023-11-19,45
2023-11-26,40
2023-12-03,49
2023-12-10,51
2023-12-17,48
2023-12-24,47
2023-12-31,46
2024-01-07,49
2024-01-14,42
2024-01-21,42
2024-01-28,48
2024-02-04,51
2024-02-11,54
2024-02-18,48
2024-02-25,50
2024-03-03,53
2024-03-10,49
2024-03-17,48
2024-03-24,50
2024-03-31,47
2024-04-07,36
2024-04-14,45
2024-04-21,49
2024-04-28,44
2024-05-05,49
2024-05-12,54
2024-05-19,46
2024-05-26,48
2024-06-02,59
2024-06-09,54
2024-06-16,46
2024-06-23,50
2024-06-30,48
2024-07-07,49
2024-07-14,53
2024-07-21,52
2024-07-28,50
2024-08-04,51
2024-08-11,55
2024-08-18,53
2024-08-25,52
2024-09-01,49
2024-09-08,45
2024-09-15,40
2024-09-22,48
2024-09-29,48
2024-10-06,40
2024-10-13,47
2024-10-20,49
2024-10-27,46
2024-11-03,56
2024-11-10,40
2024-11-17,50
2024-11-24,47
2024-12-01,42
2024-12-08,54
2024-12-15,41
2024-12-22,47
2024-12-29,48
2025-01-05,56
2025-01-12,50
2025-01-19,49
2025-01-26,54
2025-02-02,49
2025-02-09,52
2025-02-16,51
2025-02-23,52
2025-03-02,45
2025-03-09,47
2025-03-16,56
2025-03-23,47
2025-03-30,50
2025-04-06,45
2025-04-13,36
2025-04-20,48
2025-04-27,47
2025-05-04,46
2025-05-11,42
2025-05-18,49
2025-05-25,45
2025-06-01,45
2025-06-08,55
2025-06-15,47
2025-06-22,56
2025-06-29,49
2025-07-06,48
2025-07-13,49
2025-07-20,43
2025-07-27,50
2025-08-03,45
2025-08-10,46
2025-08-17,49
2025-08-24,41
2025-08-31,42
2025-09-07,39
2025-09-14,51
2025-09-21,42
2025-09-28,40
2025-10-05,47
2025-10-12,47
2025-10-19,46
2025-10-26,48
2025-11-02,40
2025-11-09,44
2025-11-16,49
2025-11-23,82
2025-11-30,100
