,Birthday
2023-01-01,45
2023-01-08,35
2023-01-15,37
2023-01-22,32
2023-01-29,39
2023-02-05,39
2023-02-12,43
2023-02-19,35
2023-02-26,48
2023-03-05,42
2023-03-12,41
2023-03-19,36
2023-03-26,42
2023-04-02,42
2023-04-09,41
2023-04-16,41
2023-04-23,37
2023-04-30,41
2023-05-07,39
2023-05-14,42
2023-05-21,38
2023-05-28,35
2023-06-04,41
2023-06-11,38
2023-06-18,39
2023-06-25,36
2023-07-02,40
2023-07-09,33
2023-07-16,37
2023-07-23,41
2023-07-30,34
2023-08-06,34
2023-08-13,29
2023-08-20,33
2023-08-27,33
2023-09-03,40
2023-09-10,33
2023-09-17,44
2023-09-24,100
2023-10-01,45
2023-10-08,37
2023-10-15,41
2023-10-22,31
2023-10-29,34
2023-11-05,35
2023-11-12,32
2023-11-19,36
2023-11-26,37
2023-12-03,39
2023-12-10,38
2023-12-17,32
2023-12-24,33
2023-12-31,45
2024-01-07,38
2024-01-14,26
2024-01-21,29
2024-01-28,24
2024-02-04,38
2024-02-11,30
2024-02-18,29
2024-02-25,33
2024-03-03,29
2024-03-10,35
2024-03-17,35
2024-03-24,29
2024-03-31,30
2024-04-07,32
2024-04-14,25
2024-04-21,30
2024-04-28,32
2024-05-05,28
2024-05-12,27
2024-05-19,25
2024-05-26,23
2024-06-02,24
2024-06-09,27
2024-06-16,27
2024-06-23,31
2024-06-30,26
2024-07-07,37
2024-07-14,31
2024-07-21,30
2024-07-28,30
2024-08-04,32
2024-08-11,29
2024-08-18,29
2024-08-25,30
2024-09-01,33
2024-09-08,34
2024-09-15,34
2024-09-22,24
2024-09-29,31
2024-10-06,26
2024-10-13,31
2024-10-20,30
2024-10-27,27
2024-11-03,32
2024-11-10,30
2024-11-17,28
2024-11-24,29
2024-12-01,34
2024-12-08,25
2024-12-15,22
2024-12-22,27
2024-12-29,33
2025-01-05,29
2025-01-12,29
2025-01-19,27
2025-01-26,31
2025-02-02,32
2025-02-09,28
2025-02-16,22
2025-02-23,24
2025-03-02,27
2025-03-09,31
2025-03-16,25
2025-03-23,24
2025-03-30,30
2025-04-06,26
2025-04-13,26
2025-04-20,24
2025-04-27,23
2025-05-04,27
2025-05-11,29
2025-05-18,28
2025-05-25,24
2025-06-01,22
2025-06-08,29
2025-06-15,24
2025-06-22,28
2025-06-29,24
2025-07-06,25
2025-07-13,27
2025-07-20,21
2025-07-27,24
2025-08-03,27
2025-08-10,20
2025-08-17,26
2025-08-24,22
2025-08-31,31
2025-09-07,27
2025-09-14,23
2025-09-21,27
2025-09-28,22
2025-10-05,26
2025-10-12,23
2025-10-19,24
2025-10-26,26
2025-11-02,27
2025-11-09,26
2025-11-16,23
2025-11-23,29
2025-11-30,22
2025-12-07,29
2025-12-14,25
2025-12-21,22
2025-12-28,30
2026-01-04,25
2026-01-11,22
2026-01-18,21
2026-01-25,19
