,Birthday
2023-01-01,60
2023-01-08,58
2023-01-15,54
2023-01-22,51
2023-01-29,54
2023-02-05,52
2023-02-12,52
2023-02-19,52
2023-02-26,53
2023-03-05,55
2023-03-12,55
2023-03-19,54
2023-03-26,55
2023-04-02,57
2023-04-09,55
2023-04-16,53
2023-04-23,50
2023-04-30,57
2023-05-07,55
2023-05-14,58
2023-05-21,57
2023-05-28,54
2023-06-04,55
2023-06-11,50
2023-06-18,58
2023-06-25,50
2023-07-02,50
2023-07-09,49
2023-07-16,50
2023-07-23,49
2023-07-30,50
2023-08-06,49
2023-08-13,50
2023-08-20,49
2023-08-27,52
2023-09-03,52
2023-09-10,48
2023-09-17,53
2023-09-24,100
2023-10-01,51
2023-10-08,51
2023-10-15,47
2023-10-22,47
2023-10-29,50
2023-11-05,51
2023-11-12,51
2023-11-19,48
2023-11-26,47
2023-12-03,50
2023-12-10,52
2023-12-17,43
2023-12-24,49
2023-12-31,56
2024-01-07,52
2024-01-14,46
2024-01-21,44
2024-01-28,44
2024-02-04,42
2024-02-11,44
2024-02-18,43
2024-02-25,43
2024-03-03,42
2024-03-10,43
2024-03-17,44
2024-03-24,41
2024-03-31,41
2024-04-07,42
2024-04-14,40
2024-04-21,43
2024-04-28,43
2024-05-05,47
2024-05-12,46
2024-05-19,43
2024-05-26,49
2024-06-02,41
2024-06-09,44
2024-06-16,43
2024-06-23,38
2024-06-30,43
2024-07-07,44
2024-07-14,40
2024-07-21,42
2024-07-28,43
2024-08-04,39
2024-08-11,44
2024-08-18,40
2024-08-25,41
2024-09-01,42
2024-09-08,47
2024-09-15,44
2024-09-22,44
2024-09-29,45
2024-10-06,52
2024-10-13,44
2024-10-20,44
2024-10-27,48
2024-11-03,45
2024-11-10,42
2024-11-17,41
2024-11-24,41
2024-12-01,46
2024-12-08,41
2024-12-15,40
2024-12-22,41
2024-12-29,41
2025-01-05,41
2025-01-12,43
2025-01-19,40
2025-01-26,36
2025-02-02,43
2025-02-09,37
2025-02-16,38
2025-02-23,36
2025-03-02,37
2025-03-09,38
2025-03-16,37
2025-03-23,36
2025-03-30,36
2025-04-06,36
2025-04-13,34
2025-04-20,35
2025-04-27,36
2025-05-04,37
2025-05-11,39
2025-05-18,36
2025-05-25,38
2025-06-01,39
2025-06-08,37
2025-06-15,36
2025-06-22,34
2025-06-29,36
2025-07-06,35
2025-07-13,34
2025-07-20,34
2025-07-27,34
2025-08-03,33
2025-08-10,35
2025-08-17,35
2025-08-24,37
2025-08-31,39
2025-09-07,36
2025-09-14,35
2025-09-21,34
2025-09-28,35
2025-10-05,38
2025-10-12,37
2025-10-19,38
2025-10-26,36
2025-11-02,37
2025-11-09,35
2025-11-16,36
2025-11-23,33
2025-11-30,33
2025-12-07,34
2025-12-14,33
2025-12-21,34
2025-12-28,35
2026-01-04,33
2026-01-11,33
2026-01-18,31
2026-01-25,30
