,Birthday
2018-12-30,61
2019-01-06,61
2019-01-13,68
2019-01-20,61
2019-01-27,61
2019-02-03,59
2019-02-10,58
2019-02-17,55
2019-02-24,59
2019-03-03,56
2019-03-10,58
2019-03-17,61
2019-03-24,56
2019-03-31,58
2019-04-07,58
2019-04-14,52
2019-04-21,30
2019-04-28,55
2019-05-05,63
2019-05-12,53
2019-05-19,59
2019-05-26,60
2019-06-02,56
2019-06-09,61
2019-06-16,60
2019-06-23,57
2019-06-30,58
2019-07-07,57
2019-07-14,60
2019-07-21,59
2019-07-28,70
2019-08-04,66
2019-08-11,56
2019-08-18,59
2019-08-25,64
2019-09-01,57
2019-09-08,65
2019-09-15,74
2019-09-22,65
2019-09-29,69
2019-10-06,62
2019-10-13,67
2019-10-20,65
2019-10-27,61
2019-11-03,69
2019-11-10,61
2019-11-17,61
2019-11-24,60
2019-12-01,65
2019-12-08,61
2019-12-15,56
2019-12-22,53
2019-12-29,58
2020-01-05,61
2020-01-12,57
2020-01-19,61
2020-01-26,57
2020-02-02,58
2020-02-09,59
2020-02-16,58
2020-02-23,54
2020-03-01,57
2020-03-08,54
2020-03-15,53
2020-03-22,60
2020-03-29,57
2020-04-05,67
2020-04-12,63
2020-04-19,69
2020-04-26,69
2020-05-03,75
2020-05-10,84
2020-05-17,74
2020-05-24,74
2020-05-31,83
2020-06-07,86
2020-06-14,76
2020-06-21,85
2020-06-28,73
2020-07-05,79
2020-07-12,74
2020-07-19,73
2020-07-26,71
2020-08-02,72
2020-08-09,72
2020-08-16,68
2020-08-23,69
2020-08-30,67
2020-09-06,72
2020-09-13,67
2020-09-20,65
2020-09-27,73
2020-10-04,65
2020-10-11,72
2020-10-18,71
2020-10-25,72
2020-11-01,80
2020-11-08,77
2020-11-15,77
2020-11-22,68
2020-11-29,76
2020-12-06,76
2020-12-13,74
2020-12-20,72
2020-12-27,76
2021-01-03,78
2021-01-10,72
2021-01-17,66
2021-01-24,67
2021-01-31,76
2021-02-07,68
2021-02-14,68
2021-02-21,66
2021-02-28,69
2021-03-07,69
2021-03-14,65
2021-03-21,64
2021-03-28,67
2021-04-04,66
2021-04-11,63
2021-04-18,62
2021-04-25,63
2021-05-02,65
2021-05-09,66
2021-05-16,63
2021-05-23,67
2021-05-30,73
2021-06-06,74
2021-06-13,75
2021-06-20,81
2021-06-27,68
2021-07-04,70
2021-07-11,69
2021-07-18,66
2021-07-25,69
2021-08-01,65
2021-08-08,69
2021-08-15,67
2021-08-22,72
2021-08-29,83
2021-09-05,81
2021-09-12,79
2021-09-19,78
2021-09-26,75
2021-10-03,73
2021-10-10,74
2021-10-17,72
2021-10-24,60
2021-10-31,66
2021-11-07,68
2021-11-14,74
2021-11-21,65
2021-11-28,71
2021-12-05,63
2021-12-12,62
2021-12-19,63
2021-12-26,66
2022-01-02,67
2022-01-09,63
2022-01-16,59
2022-01-23,57
2022-01-30,60
2022-02-06,64
2022-02-13,71
2022-02-20,59
2022-02-27,69
2022-03-06,64
2022-03-13,58
2022-03-20,58
2022-03-27,54
2022-04-03,58
2022-04-10,59
2022-04-17,70
2022-04-24,66
2022-05-01,66
2022-05-08,60
2022-05-15,68
2022-05-22,63
2022-05-29,70
2022-06-05,61
2022-06-12,59
2022-06-19,67
2022-06-26,62
2022-07-03,64
2022-07-10,59
2022-07-17,59
2022-07-24,60
2022-07-31,64
2022-08-07,63
2022-08-14,63
2022-08-21,62
2022-08-28,60
2022-09-04,69
2022-09-11,66
2022-09-18,71
2022-09-25,64
2022-10-02,70
2022-10-09,71
2022-10-16,64
2022-10-23,63
2022-10-30,66
2022-11-06,69
2022-11-13,63
2022-11-20,56
2022-11-27,59
2022-12-04,54
2022-12-11,56
2022-12-18,55
2022-12-25,59
2023-01-01,60
2023-01-08,58
2023-01-15,54
2023-01-22,51
2023-01-29,54
2023-02-05,52
2023-02-12,52
2023-02-19,52
2023-02-26,53
2023-03-05,55
2023-03-12,55
2023-03-19,54
2023-03-26,55
2023-04-02,57
2023-04-09,55
2023-04-16,53
2023-04-23,50
2023-04-30,57
2023-05-07,55
2023-05-14,58
2023-05-21,57
2023-05-28,54
2023-06-04,55
2023-06-11,50
2023-06-18,58
2023-06-25,50
2023-07-02,50
2023-07-09,49
2023-07-16,50
2023-07-23,49
2023-07-30,50
2023-08-06,49
2023-08-13,50
2023-08-20,49
2023-08-27,52
2023-09-03,52
2023-09-10,48
2023-09-17,53
2023-09-24,100
2023-10-01,51
2023-10-08,51
2023-10-15,47
2023-10-22,47
2023-10-29,50
2023-11-05,51
2023-11-12,51
2023-11-19,48
2023-11-26,47
2023-12-03,50
2023-12-10,52
2023-12-17,43
2023-12-24,49
2023-12-31,56
2024-01-07,52
