,Birthday
2014-12-28,44
2015-01-04,44
2015-01-11,42
2015-01-18,43
2015-01-25,39
2015-02-01,40
2015-02-08,43
2015-02-15,40
2015-02-22,42
2015-03-01,50
2015-03-08,45
2015-03-15,45
2015-03-22,48
2015-03-29,44
2015-04-05,44
2015-04-12,42
2015-04-19,44
2015-04-26,45
2015-05-03,48
2015-05-10,49
2015-05-17,46
2015-05-24,47
2015-05-31,47
2015-06-07,47
2015-06-14,47
2015-06-21,50
2015-06-28,48
2015-07-05,44
2015-07-12,46
2015-07-19,47
2015-07-26,48
2015-08-02,49
2015-08-09,51
2015-08-16,45
2015-08-23,49
2015-08-30,51
2015-09-06,53
2015-09-13,53
2015-09-20,52
2015-09-27,56
2015-10-04,53
2015-10-11,55
2015-10-18,56
2015-10-25,55
2015-11-01,56
2015-11-08,55
2015-11-15,62
2015-11-22,60
2015-11-29,58
2015-12-06,56
2015-12-13,55
2015-12-20,57
2015-12-27,55
2016-01-03,54
2016-01-10,55
2016-01-17,53
2016-01-24,53
2016-01-31,55
2016-02-07,53
2016-02-14,52
2016-02-21,51
2016-02-28,54
2016-03-06,53
2016-03-13,51
2016-03-20,50
2016-03-27,52
2016-04-03,56
2016-04-10,53
2016-04-17,55
2016-04-24,64
2016-05-01,60
2016-05-08,66
2016-05-15,55
2016-05-22,55
2016-05-29,57
2016-06-05,58
2016-06-12,58
2016-06-19,61
2016-06-26,57
2016-07-03,57
2016-07-10,56
2016-07-17,54
2016-07-24,59
2016-07-31,58
2016-08-07,57
2016-08-14,58
2016-08-21,56
2016-08-28,60
2016-09-04,67
2016-09-11,60
2016-09-18,64
2016-09-25,66
2016-10-02,66
2016-10-09,64
2016-10-16,68
2016-10-23,70
2016-10-30,68
2016-11-06,70
2016-11-13,67
2016-11-20,62
2016-11-27,61
2016-12-04,66
2016-12-11,65
2016-12-18,58
2016-12-25,62
2017-01-01,65
2017-01-08,64
2017-01-15,57
2017-01-22,57
2017-01-29,58
2017-02-05,55
2017-02-12,60
2017-02-19,59
2017-02-26,62
2017-03-05,59
2017-03-12,59
2017-03-19,55
2017-03-26,56
2017-04-02,54
2017-04-09,55
2017-04-16,55
2017-04-23,75
2017-04-30,58
2017-05-07,56
2017-05-14,63
2017-05-21,60
2017-05-28,60
2017-06-04,57
2017-06-11,60
2017-06-18,59
2017-06-25,56
2017-07-02,56
2017-07-09,62
2017-07-16,57
2017-07-23,59
2017-07-30,60
2017-08-06,58
2017-08-13,55
2017-08-20,57
2017-08-27,56
2017-09-03,59
2017-09-10,63
2017-09-17,63
2017-09-24,67
2017-10-01,64
2017-10-08,64
2017-10-15,61
2017-10-22,63
2017-10-29,71
2017-11-05,67
2017-11-12,61
2017-11-19,49
2017-11-26,50
2017-12-03,60
2017-12-10,62
2017-12-17,58
2017-12-24,55
2017-12-31,61
2018-01-07,58
2018-01-14,60
2018-01-21,56
2018-01-28,53
2018-02-04,52
2018-02-11,53
2018-02-18,53
2018-02-25,58
2018-03-04,48
2018-03-11,47
2018-03-18,60
2018-03-25,53
2018-04-01,59
2018-04-08,54
2018-04-15,56
2018-04-22,63
2018-04-29,59
2018-05-06,60
2018-05-13,57
2018-05-20,55
2018-05-27,61
2018-06-03,100
2018-06-10,71
2018-06-17,57
2018-06-24,56
2018-07-01,58
2018-07-08,63
2018-07-15,59
2018-07-22,59
2018-07-29,57
2018-08-05,58
2018-08-12,56
2018-08-19,56
2018-08-26,56
2018-09-02,57
2018-09-09,63
2018-09-16,57
2018-09-23,57
2018-09-30,60
2018-10-07,57
2018-10-14,66
2018-10-21,56
2018-10-28,61
2018-11-04,56
2018-11-11,56
2018-11-18,60
2018-11-25,55
2018-12-02,58
2018-12-09,61
2018-12-16,52
2018-12-23,54
2018-12-30,55
2019-01-06,56
2019-01-13,62
2019-01-20,56
2019-01-27,55
2019-02-03,53
2019-02-10,52
2019-02-17,50
2019-02-24,53
2019-03-03,51
2019-03-10,52
2019-03-17,55
2019-03-24,51
2019-03-31,53
2019-04-07,53
2019-04-14,47
2019-04-21,28
2019-04-28,50
2019-05-05,57
2019-05-12,48
2019-05-19,54
2019-05-26,54
2019-06-02,51
2019-06-09,55
2019-06-16,55
2019-06-23,51
2019-06-30,53
2019-07-07,52
2019-07-14,55
2019-07-21,54
2019-07-28,63
2019-08-04,60
2019-08-11,51
2019-08-18,53
2019-08-25,58
2019-09-01,52
2019-09-08,59
2019-09-15,67
2019-09-22,59
2019-09-29,63
2019-10-06,56
2019-10-13,61
2019-10-20,59
2019-10-27,56
2019-11-03,63
2019-11-10,56
2019-11-17,55
2019-11-24,55
2019-12-01,59
2019-12-08,56
2019-12-15,51
2019-12-22,48
2019-12-29,53
2020-01-05,55
