,Construction Consulting & Contracting
2023-01-01,65
2023-01-08,59
2023-01-15,59
2023-01-22,55
2023-01-29,59
2023-02-05,58
2023-02-12,60
2023-02-19,65
2023-02-26,68
2023-03-05,55
2023-03-12,92
2023-03-19,77
2023-03-26,71
2023-04-02,64
2023-04-09,86
2023-04-16,78
2023-04-23,62
2023-04-30,81
2023-05-07,61
2023-05-14,56
2023-05-21,69
2023-05-28,71
2023-06-04,84
2023-06-11,86
2023-06-18,76
2023-06-25,88
2023-07-02,100
2023-07-09,91
2023-07-16,80
2023-07-23,74
2023-07-30,75
2023-08-06,64
2023-08-13,57
2023-08-20,62
2023-08-27,52
2023-09-03,52
2023-09-10,53
2023-09-17,50
2023-09-24,51
2023-10-01,47
2023-10-08,49
2023-10-15,44
2023-10-22,40
2023-10-29,47
2023-11-05,50
2023-11-12,43
2023-11-19,50
2023-11-26,50
2023-12-03,55
2023-12-10,59
2023-12-17,55
2023-12-24,55
2023-12-31,55
2024-01-07,55
2024-01-14,54
2024-01-21,49
2024-01-28,55
2024-02-04,55
2024-02-11,52
2024-02-18,53
2024-02-25,55
2024-03-03,56
2024-03-10,92
2024-03-17,89
2024-03-24,66
2024-03-31,65
2024-04-07,60
2024-04-14,99
2024-04-21,53
2024-04-28,64
2024-05-05,66
2024-05-12,67
2024-05-19,62
2024-05-26,58
2024-06-02,72
2024-06-09,86
2024-06-16,75
2024-06-23,77
2024-06-30,71
2024-07-07,79
2024-07-14,79
2024-07-21,86
2024-07-28,73
2024-08-04,65
2024-08-11,60
2024-08-18,59
2024-08-25,60
2024-09-01,61
2024-09-08,57
2024-09-15,55
2024-09-22,63
2024-09-29,58
2024-10-06,50
2024-10-13,53
2024-10-20,56
2024-10-27,47
2024-11-03,52
2024-11-10,51
2024-11-17,57
2024-11-24,64
2024-12-01,53
2024-12-08,53
2024-12-15,56
2024-12-22,65
2024-12-29,65
2025-01-05,59
2025-01-12,58
2025-01-19,65
2025-01-26,57
2025-02-02,59
2025-02-09,58
2025-02-16,57
2025-02-23,58
2025-03-02,52
2025-03-09,51
2025-03-16,59
2025-03-23,61
2025-03-30,60
2025-04-06,57
2025-04-13,65
2025-04-20,58
2025-04-27,59
2025-05-04,55
2025-05-11,57
2025-05-18,58
2025-05-25,61
2025-06-01,63
2025-06-08,67
2025-06-15,75
2025-06-22,69
2025-06-29,63
2025-07-06,56
2025-07-13,65
2025-07-20,64
2025-07-27,64
2025-08-03,65
2025-08-10,65
2025-08-17,68
2025-08-24,56
2025-08-31,52
2025-09-07,57
2025-09-14,58
2025-09-21,60
2025-09-28,47
2025-10-05,53
2025-10-12,50
2025-10-19,45
2025-10-26,54
2025-11-02,54
2025-11-09,53
2025-11-16,49
2025-11-23,57
2025-11-30,51
2025-12-07,56
2025-12-14,57
2025-12-21,54
2025-12-28,59
2026-01-04,55
