,Education
2023-01-01,64
2023-01-08,61
2023-01-15,64
2023-01-22,61
2023-01-29,64
2023-02-05,67
2023-02-12,69
2023-02-19,71
2023-02-26,70
2023-03-05,62
2023-03-12,76
2023-03-19,72
2023-03-26,73
2023-04-02,69
2023-04-09,69
2023-04-16,65
2023-04-23,72
2023-04-30,80
2023-05-07,100
2023-05-14,97
2023-05-21,93
2023-05-28,80
2023-06-04,75
2023-06-11,84
2023-06-18,80
2023-06-25,78
2023-07-02,86
2023-07-09,88
2023-07-16,83
2023-07-23,77
2023-07-30,82
2023-08-06,80
2023-08-13,74
2023-08-20,72
2023-08-27,62
2023-09-03,64
2023-09-10,67
2023-09-17,64
2023-09-24,65
2023-10-01,62
2023-10-08,58
2023-10-15,51
2023-10-22,48
2023-10-29,56
2023-11-05,51
2023-11-12,43
2023-11-19,55
2023-11-26,59
2023-12-03,62
2023-12-10,67
2023-12-17,61
2023-12-24,63
2023-12-31,63
2024-01-07,63
2024-01-14,62
2024-01-21,57
2024-01-28,58
2024-02-04,62
2024-02-11,63
2024-02-18,68
2024-02-25,62
2024-03-03,56
2024-03-10,61
2024-03-17,62
2024-03-24,57
2024-03-31,63
2024-04-07,54
2024-04-14,62
2024-04-21,63
2024-04-28,75
2024-05-05,76
2024-05-12,74
2024-05-19,65
2024-05-26,75
2024-06-02,65
2024-06-09,64
2024-06-16,65
2024-06-23,60
2024-06-30,67
2024-07-07,65
2024-07-14,62
2024-07-21,62
2024-07-28,66
2024-08-04,63
2024-08-11,59
2024-08-18,57
2024-08-25,60
2024-09-01,57
2024-09-08,55
2024-09-15,54
2024-09-22,57
2024-09-29,50
2024-10-06,42
2024-10-13,49
2024-10-20,46
2024-10-27,36
2024-11-03,43
2024-11-10,45
2024-11-17,49
2024-11-24,48
2024-12-01,51
2024-12-08,46
2024-12-15,49
2024-12-22,48
2024-12-29,49
2025-01-05,49
2025-01-12,46
2025-01-19,47
2025-01-26,52
2025-02-02,50
2025-02-09,53
2025-02-16,57
2025-02-23,53
2025-03-02,57
2025-03-09,45
2025-03-16,52
2025-03-23,54
2025-03-30,49
2025-04-06,54
2025-04-13,52
2025-04-20,58
2025-04-27,69
2025-05-04,73
2025-05-11,91
2025-05-18,63
2025-05-25,63
2025-06-01,54
2025-06-08,58
2025-06-15,61
2025-06-22,59
2025-06-29,60
2025-07-06,61
2025-07-13,62
2025-07-20,60
2025-07-27,59
2025-08-03,53
2025-08-10,49
2025-08-17,55
2025-08-24,50
2025-08-31,49
2025-09-07,52
2025-09-14,50
2025-09-21,48
2025-09-28,37
2025-10-05,44
2025-10-12,41
2025-10-19,33
2025-10-26,43
2025-11-02,46
2025-11-09,46
2025-11-16,47
2025-11-23,45
2025-11-30,46
2025-12-07,46
2025-12-14,49
2025-12-21,46
2025-12-28,46
2026-01-04,50
