,Consulting
2023-01-01,69
2023-01-08,76
2023-01-15,74
2023-01-22,80
2023-01-29,74
2023-02-05,73
2023-02-12,76
2023-02-19,97
2023-02-26,91
2023-03-05,81
2023-03-12,85
2023-03-19,78
2023-03-26,78
2023-04-02,65
2023-04-09,46
2023-04-16,78
2023-04-23,71
2023-04-30,64
2023-05-07,72
2023-05-14,89
2023-05-21,82
2023-05-28,75
2023-06-04,73
2023-06-11,85
2023-06-18,100
2023-06-25,82
2023-07-02,83
2023-07-09,80
2023-07-16,83
2023-07-23,79
2023-07-30,89
2023-08-06,86
2023-08-13,85
2023-08-20,87
2023-08-27,80
2023-09-03,77
2023-09-10,82
2023-09-17,85
2023-09-24,73
2023-10-01,77
2023-10-08,74
2023-10-15,74
2023-10-22,84
2023-10-29,66
2023-11-05,76
2023-11-12,82
2023-11-19,85
2023-11-26,74
2023-12-03,78
2023-12-10,78
2023-12-17,80
2023-12-24,54
2023-12-31,71
2024-01-07,69
2024-01-14,75
2024-01-21,78
2024-01-28,79
2024-02-04,86
2024-02-11,77
2024-02-18,85
2024-02-25,89
2024-03-03,86
2024-03-10,78
2024-03-17,76
2024-03-24,71
2024-03-31,71
2024-04-07,59
2024-04-14,64
2024-04-21,87
2024-04-28,81
2024-05-05,79
2024-05-12,66
2024-05-19,70
2024-05-26,65
2024-06-02,80
2024-06-09,76
2024-06-16,66
2024-06-23,74
2024-06-30,91
2024-07-07,80
2024-07-14,73
2024-07-21,85
2024-07-28,74
2024-08-04,83
2024-08-11,84
2024-08-18,80
2024-08-25,82
2024-09-01,76
2024-09-08,67
2024-09-15,52
2024-09-22,64
2024-09-29,70
2024-10-06,54
2024-10-13,62
2024-10-20,61
2024-10-27,65
2024-11-03,73
2024-11-10,54
2024-11-17,66
2024-11-24,62
2024-12-01,61
2024-12-08,59
2024-12-15,65
2024-12-22,64
2024-12-29,64
2025-01-05,73
2025-01-12,68
2025-01-19,69
2025-01-26,63
2025-02-02,64
2025-02-09,70
2025-02-16,73
2025-02-23,73
2025-03-02,76
2025-03-09,65
2025-03-16,65
2025-03-23,63
2025-03-30,66
2025-04-06,58
2025-04-13,42
2025-04-20,60
2025-04-27,70
2025-05-04,61
2025-05-11,57
2025-05-18,69
2025-05-25,53
2025-06-01,66
2025-06-08,57
2025-06-15,61
2025-06-22,62
2025-06-29,71
2025-07-06,66
2025-07-13,75
2025-07-20,80
2025-07-27,68
2025-08-03,66
2025-08-10,65
2025-08-17,62
2025-08-24,67
2025-08-31,65
2025-09-07,66
2025-09-14,63
2025-09-21,76
2025-09-28,65
2025-10-05,56
2025-10-12,64
2025-10-19,68
2025-10-26,60
2025-11-02,60
2025-11-09,59
2025-11-16,62
2025-11-23,50
2025-11-30,50
2025-12-07,49
2025-12-14,66
2025-12-21,53
2025-12-28,52
