,Student loan
2023-01-01,19
2023-01-08,14
2023-01-15,18
2023-01-22,21
2023-01-29,0
2023-02-05,18
2023-02-12,15
2023-02-19,17
2023-02-26,18
2023-03-05,15
2023-03-12,18
2023-03-19,24
2023-03-26,19
2023-04-02,21
2023-04-09,13
2023-04-16,18
2023-04-23,20
2023-04-30,17
2023-05-07,15
2023-05-14,13
2023-05-21,15
2023-05-28,14
2023-06-04,16
2023-06-11,17
2023-06-18,11
2023-06-25,28
2023-07-02,100
2023-07-09,45
2023-07-16,39
2023-07-23,32
2023-07-30,23
2023-08-06,41
2023-08-13,24
2023-08-20,17
2023-08-27,9
2023-09-03,37
2023-09-10,27
2023-09-17,22
2023-09-24,23
2023-10-01,19
2023-10-08,17
2023-10-15,37
2023-10-22,26
2023-10-29,13
2023-11-05,19
2023-11-12,14
2023-11-19,15
2023-11-26,15
2023-12-03,22
2023-12-10,14
2023-12-17,0
2023-12-24,0
2023-12-31,18
2024-01-07,0
2024-01-14,23
2024-01-21,14
2024-01-28,15
2024-02-04,12
2024-02-11,21
2024-02-18,16
2024-02-25,14
2024-03-03,14
2024-03-10,11
2024-03-17,0
2024-03-24,13
2024-03-31,0
2024-04-07,0
2024-04-14,14
2024-04-21,14
2024-04-28,18
2024-05-05,12
2024-05-12,15
2024-05-19,11
2024-05-26,39
2024-06-02,58
2024-06-09,34
2024-06-16,33
2024-06-23,31
2024-06-30,21
2024-07-07,25
2024-07-14,15
2024-07-21,19
2024-07-28,17
2024-08-04,24
2024-08-11,25
2024-08-18,21
2024-08-25,13
2024-09-01,45
2024-09-08,67
2024-09-15,28
2024-09-22,23
2024-09-29,27
2024-10-06,26
2024-10-13,25
2024-10-20,34
2024-10-27,29
2024-11-03,19
2024-11-10,17
2024-11-17,24
2024-11-24,25
2024-12-01,16
2024-12-08,16
2024-12-15,18
2024-12-22,18
2024-12-29,16
2025-01-05,43
2025-01-12,25
2025-01-19,64
2025-01-26,19
2025-02-02,41
2025-02-09,41
2025-02-16,32
2025-02-23,21
2025-03-02,24
2025-03-09,16
2025-03-16,27
2025-03-23,24
2025-03-30,13
2025-04-06,0
2025-04-13,13
2025-04-20,25
2025-04-27,38
2025-05-04,30
2025-05-11,23
2025-05-18,17
2025-05-25,16
2025-06-01,18
2025-06-08,15
2025-06-15,13
2025-06-22,31
2025-06-29,27
2025-07-06,18
2025-07-13,17
2025-07-20,15
2025-07-27,0
2025-08-03,14
2025-08-10,18
2025-08-17,12
2025-08-24,21
2025-08-31,15
2025-09-07,16
2025-09-14,22
2025-09-21,18
2025-09-28,18
2025-10-05,13
2025-10-12,28
2025-10-19,19
2025-10-26,43
2025-11-02,74
2025-11-09,51
2025-11-16,61
2025-11-23,52
2025-11-30,34
2025-12-07,26
2025-12-14,35
2025-12-21,7
2025-12-28,21
