,Student loan
2023-01-01,21
2023-01-08,10
2023-01-15,19
2023-01-22,19
2023-01-29,9
2023-02-05,14
2023-02-12,14
2023-02-19,18
2023-02-26,16
2023-03-05,16
2023-03-12,16
2023-03-19,24
2023-03-26,16
2023-04-02,18
2023-04-09,10
2023-04-16,18
2023-04-23,22
2023-04-30,19
2023-05-07,15
2023-05-14,11
2023-05-21,14
2023-05-28,9
2023-06-04,18
2023-06-11,13
2023-06-18,21
2023-06-25,20
2023-07-02,100
2023-07-09,47
2023-07-16,37
2023-07-23,31
2023-07-30,27
2023-08-06,36
2023-08-13,22
2023-08-20,18
2023-08-27,11
2023-09-03,36
2023-09-10,26
2023-09-17,21
2023-09-24,23
2023-10-01,15
2023-10-08,18
2023-10-15,40
2023-10-22,24
2023-10-29,13
2023-11-05,15
2023-11-12,14
2023-11-19,17
2023-11-26,21
2023-12-03,22
2023-12-10,15
2023-12-17,10
2023-12-24,0
2023-12-31,18
2024-01-07,21
2024-01-14,28
2024-01-21,18
2024-01-28,16
2024-02-04,9
2024-02-11,17
2024-02-18,16
2024-02-25,16
2024-03-03,17
2024-03-10,0
2024-03-17,11
2024-03-24,13
2024-03-31,10
2024-04-07,0
2024-04-14,16
2024-04-21,10
2024-04-28,12
2024-05-05,10
2024-05-12,10
2024-05-19,0
2024-05-26,37
2024-06-02,58
2024-06-09,40
2024-06-16,29
2024-06-23,33
2024-06-30,24
2024-07-07,34
2024-07-14,12
2024-07-21,20
2024-07-28,27
2024-08-04,25
2024-08-11,25
2024-08-18,20
2024-08-25,18
2024-09-01,48
2024-09-08,68
2024-09-15,31
2024-09-22,26
2024-09-29,26
2024-10-06,25
2024-10-13,23
2024-10-20,40
2024-10-27,28
2024-11-03,21
2024-11-10,17
2024-11-17,21
2024-11-24,21
2024-12-01,18
2024-12-08,14
2024-12-15,14
2024-12-22,17
2024-12-29,24
2025-01-05,44
2025-01-12,28
2025-01-19,64
2025-01-26,29
2025-02-02,46
2025-02-09,41
2025-02-16,33
2025-02-23,20
2025-03-02,26
2025-03-09,16
2025-03-16,23
2025-03-23,21
2025-03-30,11
2025-04-06,0
2025-04-13,0
2025-04-20,24
2025-04-27,36
2025-05-04,26
2025-05-11,23
2025-05-18,19
2025-05-25,19
2025-06-01,20
2025-06-08,21
2025-06-15,15
2025-06-22,32
2025-06-29,25
2025-07-06,18
2025-07-13,19
2025-07-20,17
2025-07-27,14
2025-08-03,23
2025-08-10,18
2025-08-17,14
2025-08-24,24
2025-08-31,17
2025-09-07,19
2025-09-14,22
2025-09-21,18
2025-09-28,13
2025-10-05,12
2025-10-12,27
2025-10-19,0
2025-10-26,44
2025-11-02,75
2025-11-09,47
2025-11-16,62
2025-11-23,55
2025-11-30,36
2025-12-07,29
2025-12-14,38
2025-12-21,21
2025-12-28,27
