,Home Financing
2023-01-01,78
2023-01-08,71
2023-01-15,71
2023-01-22,68
2023-01-29,80
2023-02-05,78
2023-02-12,73
2023-02-19,73
2023-02-26,77
2023-03-05,72
2023-03-12,75
2023-03-19,71
2023-03-26,69
2023-04-02,71
2023-04-09,72
2023-04-16,69
2023-04-23,66
2023-04-30,67
2023-05-07,64
2023-05-14,67
2023-05-21,63
2023-05-28,72
2023-06-04,71
2023-06-11,70
2023-06-18,73
2023-06-25,74
2023-07-02,83
2023-07-09,83
2023-07-16,80
2023-07-23,75
2023-07-30,82
2023-08-06,79
2023-08-13,76
2023-08-20,74
2023-08-27,76
2023-09-03,83
2023-09-10,82
2023-09-17,84
2023-09-24,100
2023-10-01,92
2023-10-08,79
2023-10-15,70
2023-10-22,59
2023-10-29,68
2023-11-05,66
2023-11-12,61
2023-11-19,62
2023-11-26,70
2023-12-03,71
2023-12-10,74
2023-12-17,76
2023-12-24,79
2023-12-31,80
2024-01-07,75
2024-01-14,75
2024-01-21,65
2024-01-28,79
2024-02-04,86
2024-02-11,97
2024-02-18,100
2024-02-25,89
2024-03-03,82
2024-03-10,82
2024-03-17,74
2024-03-24,63
2024-03-31,71
2024-04-07,66
2024-04-14,62
2024-04-21,61
2024-04-28,67
2024-05-05,65
2024-05-12,68
2024-05-19,64
2024-05-26,67
2024-06-02,65
2024-06-09,73
2024-06-16,68
2024-06-23,69
2024-06-30,70
2024-07-07,75
2024-07-14,72
2024-07-21,80
2024-07-28,79
2024-08-04,76
2024-08-11,71
2024-08-18,68
2024-08-25,69
2024-09-01,73
2024-09-08,73
2024-09-15,98
2024-09-22,75
2024-09-29,72
2024-10-06,68
2024-10-13,70
2024-10-20,68
2024-10-27,58
2024-11-03,68
2024-11-10,66
2024-11-17,60
2024-11-24,60
2024-12-01,63
2024-12-08,63
2024-12-15,65
2024-12-22,66
2024-12-29,71
2025-01-05,68
2025-01-12,61
2025-01-19,64
2025-01-26,63
2025-02-02,68
2025-02-09,66
2025-02-16,63
2025-02-23,60
2025-03-02,62
2025-03-09,55
2025-03-16,62
2025-03-23,63
2025-03-30,60
2025-04-06,62
2025-04-13,63
2025-04-20,67
2025-04-27,60
2025-05-04,56
2025-05-11,61
2025-05-18,58
2025-05-25,63
2025-06-01,67
2025-06-08,66
2025-06-15,71
2025-06-22,67
2025-06-29,72
2025-07-06,66
2025-07-13,65
2025-07-20,66
2025-07-27,65
2025-08-03,64
2025-08-10,60
2025-08-17,62
2025-08-24,61
2025-08-31,66
2025-09-07,68
2025-09-14,65
2025-09-21,65
2025-09-28,57
2025-10-05,66
2025-10-12,58
2025-10-19,50
2025-10-26,63
2025-11-02,61
2025-11-09,62
2025-11-16,60
2025-11-23,57
2025-11-30,64
2025-12-07,61
2025-12-14,64
2025-12-21,65
2025-12-28,65
2026-01-04,68
