,Home Financing
2023-01-01,44
2023-01-08,59
2023-01-15,0
2023-01-22,43
2023-01-29,79
2023-02-05,50
2023-02-12,45
2023-02-19,41
2023-02-26,68
2023-03-05,48
2023-03-12,0
2023-03-19,0
2023-03-26,39
2023-04-02,0
2023-04-09,51
2023-04-16,47
2023-04-23,0
2023-04-30,46
2023-05-07,0
2023-05-14,40
2023-05-21,0
2023-05-28,50
2023-06-04,0
2023-06-11,0
2023-06-18,0
2023-06-25,0
2023-07-02,0
2023-07-09,54
2023-07-16,0
2023-07-23,71
2023-07-30,0
2023-08-06,0
2023-08-13,0
2023-08-20,62
2023-08-27,86
2023-09-03,0
2023-09-10,55
2023-09-17,45
2023-09-24,0
2023-10-01,68
2023-10-08,53
2023-10-15,0
2023-10-22,76
2023-10-29,47
2023-11-05,70
2023-11-12,61
2023-11-19,0
2023-11-26,53
2023-12-03,51
2023-12-10,48
2023-12-17,0
2023-12-24,56
2023-12-31,61
2024-01-07,80
2024-01-14,63
2024-01-21,0
2024-01-28,77
2024-02-04,0
2024-02-11,51
2024-02-18,0
2024-02-25,57
2024-03-03,0
2024-03-10,0
2024-03-17,52
2024-03-24,51
2024-03-31,65
2024-04-07,0
2024-04-14,0
2024-04-21,81
2024-04-28,49
2024-05-05,0
2024-05-12,67
2024-05-19,54
2024-05-26,100
2024-06-02,69
2024-06-09,0
2024-06-16,0
2024-06-23,0
2024-06-30,0
2024-07-07,68
2024-07-14,64
2024-07-21,59
2024-07-28,62
2024-08-04,92
2024-08-11,62
2024-08-18,56
2024-08-25,48
2024-09-01,0
2024-09-08,0
2024-09-15,58
2024-09-22,66
2024-09-29,0
2024-10-06,62
2024-10-13,0
2024-10-20,67
2024-10-27,67
2024-11-03,71
2024-11-10,0
2024-11-17,78
2024-11-24,70
2024-12-01,88
2024-12-08,0
2024-12-15,0
2024-12-22,0
2024-12-29,62
2025-01-05,50
2025-01-12,76
2025-01-19,95
2025-01-26,61
2025-02-02,0
2025-02-09,0
2025-02-16,84
2025-02-23,50
2025-03-02,0
2025-03-09,54
2025-03-16,57
2025-03-23,0
2025-03-30,76
2025-04-06,0
2025-04-13,87
2025-04-20,0
2025-04-27,70
2025-05-04,58
2025-05-11,0
2025-05-18,0
2025-05-25,74
2025-06-01,85
2025-06-08,77
2025-06-15,54
2025-06-22,0
2025-06-29,85
2025-07-06,60
2025-07-13,73
2025-07-20,64
2025-07-27,55
2025-08-03,0
2025-08-10,87
2025-08-17,53
2025-08-24,66
2025-08-31,71
2025-09-07,0
2025-09-14,0
2025-09-21,0
2025-09-28,63
2025-10-05,51
2025-10-12,54
2025-10-19,56
2025-10-26,0
2025-11-02,0
2025-11-09,0
2025-11-16,0
2025-11-23,0
2025-11-30,0
2025-12-07,74
2025-12-14,69
2025-12-21,0
2025-12-28,51
2026-01-04,0
