,Building Materials & Supplies
2014-12-28,27
2015-01-04,36
2015-01-11,36
2015-01-18,35
2015-01-25,38
2015-02-01,46
2015-02-08,48
2015-02-15,41
2015-02-22,36
2015-03-01,49
2015-03-08,50
2015-03-15,39
2015-03-22,50
2015-03-29,62
2015-04-05,43
2015-04-12,61
2015-04-19,54
2015-04-26,56
2015-05-03,40
2015-05-10,30
2015-05-17,35
2015-05-24,43
2015-05-31,38
2015-06-07,36
2015-06-14,37
2015-06-21,50
2015-06-28,51
2015-07-05,39
2015-07-12,46
2015-07-19,37
2015-07-26,33
2015-08-02,53
2015-08-09,49
2015-08-16,41
2015-08-23,41
2015-08-30,44
2015-09-06,57
2015-09-13,39
2015-09-20,23
2015-09-27,43
2015-10-04,48
2015-10-11,47
2015-10-18,39
2015-10-25,38
2015-11-01,49
2015-11-08,48
2015-11-15,46
2015-11-22,38
2015-11-29,36
2015-12-06,39
2015-12-13,40
2015-12-20,42
2015-12-27,52
2016-01-03,47
2016-01-10,36
2016-01-17,55
2016-01-24,45
2016-01-31,40
2016-02-07,43
2016-02-14,51
2016-02-21,42
2016-02-28,51
2016-03-06,75
2016-03-13,54
2016-03-20,54
2016-03-27,59
2016-04-03,62
2016-04-10,50
2016-04-17,57
2016-04-24,62
2016-05-01,59
2016-05-08,55
2016-05-15,64
2016-05-22,53
2016-05-29,50
2016-06-05,53
2016-06-12,50
2016-06-19,49
2016-06-26,53
2016-07-03,42
2016-07-10,62
2016-07-17,54
2016-07-24,44
2016-07-31,52
2016-08-07,46
2016-08-14,78
2016-08-21,73
2016-08-28,24
2016-09-04,49
2016-09-11,37
2016-09-18,29
2016-09-25,15
2016-10-02,12
2016-10-09,22
2016-10-16,18
2016-10-23,27
2016-10-30,17
2016-11-06,17
2016-11-13,22
2016-11-20,25
2016-11-27,22
2016-12-04,22
2016-12-11,30
2016-12-18,17
2016-12-25,14
2017-01-01,22
2017-01-08,24
2017-01-15,21
2017-01-22,27
2017-01-29,22
2017-02-05,55
2017-02-12,50
2017-02-19,60
2017-02-26,59
2017-03-05,66
2017-03-12,50
2017-03-19,52
2017-03-26,56
2017-04-02,62
2017-04-09,59
2017-04-16,63
2017-04-23,55
2017-04-30,62
2017-05-07,67
2017-05-14,52
2017-05-21,59
2017-05-28,34
2017-06-04,50
2017-06-11,45
2017-06-18,38
2017-06-25,45
2017-07-02,49
2017-07-09,47
2017-07-16,54
2017-07-23,46
2017-07-30,46
2017-08-06,61
2017-08-13,53
2017-08-20,48
2017-08-27,48
2017-09-03,35
2017-09-10,66
2017-09-17,51
2017-09-24,49
2017-10-01,62
2017-10-08,55
2017-10-15,68
2017-10-22,59
2017-10-29,51
2017-11-05,69
2017-11-12,58
2017-11-19,59
2017-11-26,48
2017-12-03,53
2017-12-10,46
2017-12-17,60
2017-12-24,60
2017-12-31,50
2018-01-07,51
2018-01-14,51
2018-01-21,48
2018-01-28,56
2018-02-04,61
2018-02-11,58
2018-02-18,67
2018-02-25,58
2018-03-04,53
2018-03-11,63
2018-03-18,63
2018-03-25,73
2018-04-01,60
2018-04-08,66
2018-04-15,62
2018-04-22,66
2018-04-29,59
2018-05-06,64
2018-05-13,51
2018-05-20,59
2018-05-27,63
2018-06-03,49
2018-06-10,53
2018-06-17,51
2018-06-24,58
2018-07-01,59
2018-07-08,53
2018-07-15,60
2018-07-22,59
2018-07-29,59
2018-08-05,63
2018-08-12,65
2018-08-19,63
2018-08-26,60
2018-09-02,57
2018-09-09,53
2018-09-16,59
2018-09-23,59
2018-09-30,60
2018-10-07,72
2018-10-14,77
2018-10-21,85
2018-10-28,75
2018-11-04,69
2018-11-11,51
2018-11-18,56
2018-11-25,58
2018-12-02,70
2018-12-09,71
2018-12-16,71
2018-12-23,81
2018-12-30,76
2019-01-06,81
2019-01-13,67
2019-01-20,77
2019-01-27,84
2019-02-03,71
2019-02-10,82
2019-02-17,79
2019-02-24,71
2019-03-03,79
2019-03-10,87
2019-03-17,90
2019-03-24,84
2019-03-31,77
2019-04-07,74
2019-04-14,89
2019-04-21,89
2019-04-28,72
2019-05-05,64
2019-05-12,69
2019-05-19,75
2019-05-26,79
2019-06-02,81
2019-06-09,82
2019-06-16,78
2019-06-23,100
2019-06-30,83
2019-07-07,80
2019-07-14,85
2019-07-21,65
2019-07-28,81
2019-08-04,76
2019-08-11,64
2019-08-18,79
2019-08-25,56
2019-09-01,74
2019-09-08,72
2019-09-15,68
2019-09-22,62
2019-09-29,66
2019-10-06,63
2019-10-13,67
2019-10-20,80
2019-10-27,79
2019-11-03,80
2019-11-10,64
2019-11-17,70
2019-11-24,66
2019-12-01,74
2019-12-08,68
2019-12-15,69
2019-12-22,83
2019-12-29,70
2020-01-05,76
