,Laundry
2023-01-01,51
2023-01-08,57
2023-01-15,45
2023-01-22,54
2023-01-29,54
2023-02-05,52
2023-02-12,52
2023-02-19,56
2023-02-26,47
2023-03-05,51
2023-03-12,47
2023-03-19,55
2023-03-26,43
2023-04-02,44
2023-04-09,41
2023-04-16,49
2023-04-23,57
2023-04-30,49
2023-05-07,59
2023-05-14,65
2023-05-21,61
2023-05-28,54
2023-06-04,49
2023-06-11,55
2023-06-18,63
2023-06-25,60
2023-07-02,62
2023-07-09,53
2023-07-16,61
2023-07-23,58
2023-07-30,64
2023-08-06,64
2023-08-13,55
2023-08-20,51
2023-08-27,57
2023-09-03,67
2023-09-10,58
2023-09-17,54
2023-09-24,65
2023-10-01,70
2023-10-08,63
2023-10-15,59
2023-10-22,63
2023-10-29,59
2023-11-05,62
2023-11-12,63
2023-11-19,64
2023-11-26,65
2023-12-03,71
2023-12-10,78
2023-12-17,80
2023-12-24,78
2023-12-31,69
2024-01-07,64
2024-01-14,60
2024-01-21,52
2024-01-28,55
2024-02-04,62
2024-02-11,59
2024-02-18,53
2024-02-25,59
2024-03-03,55
2024-03-10,54
2024-03-17,55
2024-03-24,63
2024-03-31,60
2024-04-07,48
2024-04-14,46
2024-04-21,65
2024-04-28,58
2024-05-05,58
2024-05-12,63
2024-05-19,61
2024-05-26,70
2024-06-02,79
2024-06-09,59
2024-06-16,69
2024-06-23,66
2024-06-30,67
2024-07-07,67
2024-07-14,74
2024-07-21,66
2024-07-28,70
2024-08-04,64
2024-08-11,70
2024-08-18,71
2024-08-25,64
2024-09-01,72
2024-09-08,70
2024-09-15,51
2024-09-22,61
2024-09-29,52
2024-10-06,65
2024-10-13,69
2024-10-20,71
2024-10-27,74
2024-11-03,72
2024-11-10,62
2024-11-17,60
2024-11-24,100
2024-12-01,76
2024-12-08,81
2024-12-15,71
2024-12-22,81
2024-12-29,81
2025-01-05,74
2025-01-12,69
2025-01-19,76
2025-01-26,77
2025-02-02,59
2025-02-09,62
2025-02-16,59
2025-02-23,72
2025-03-02,64
2025-03-09,60
2025-03-16,71
2025-03-23,73
2025-03-30,76
2025-04-06,74
2025-04-13,64
2025-04-20,65
2025-04-27,68
2025-05-04,62
2025-05-11,62
2025-05-18,79
2025-05-25,72
2025-06-01,89
2025-06-08,65
2025-06-15,73
2025-06-22,71
2025-06-29,73
2025-07-06,67
2025-07-13,70
2025-07-20,70
2025-07-27,74
2025-08-03,72
2025-08-10,75
2025-08-17,73
2025-08-24,64
2025-08-31,60
2025-09-07,63
2025-09-14,51
2025-09-21,65
2025-09-28,69
2025-10-05,64
2025-10-12,75
2025-10-19,82
2025-10-26,84
2025-11-02,62
2025-11-09,72
2025-11-16,71
2025-11-23,63
2025-11-30,79
2025-12-07,84
2025-12-14,87
2025-12-21,93
2025-12-28,86
2026-01-04,72
