,Import & Export
2023-01-01,49
2023-01-08,46
2023-01-15,46
2023-01-22,66
2023-01-29,54
2023-02-05,55
2023-02-12,49
2023-02-19,57
2023-02-26,41
2023-03-05,48
2023-03-12,42
2023-03-19,45
2023-03-26,60
2023-04-02,37
2023-04-09,58
2023-04-16,54
2023-04-23,47
2023-04-30,58
2023-05-07,59
2023-05-14,74
2023-05-21,65
2023-05-28,63
2023-06-04,44
2023-06-11,43
2023-06-18,43
2023-06-25,45
2023-07-02,72
2023-07-09,73
2023-07-16,57
2023-07-23,57
2023-07-30,43
2023-08-06,52
2023-08-13,65
2023-08-20,54
2023-08-27,45
2023-09-03,51
2023-09-10,41
2023-09-17,63
2023-09-24,39
2023-10-01,57
2023-10-08,56
2023-10-15,61
2023-10-22,67
2023-10-29,41
2023-11-05,61
2023-11-12,65
2023-11-19,75
2023-11-26,56
2023-12-03,71
2023-12-10,88
2023-12-17,47
2023-12-24,67
2023-12-31,43
2024-01-07,64
2024-01-14,40
2024-01-21,64
2024-01-28,69
2024-02-04,75
2024-02-11,72
2024-02-18,58
2024-02-25,54
2024-03-03,68
2024-03-10,79
2024-03-17,70
2024-03-24,61
2024-03-31,53
2024-04-07,54
2024-04-14,47
2024-04-21,74
2024-04-28,60
2024-05-05,42
2024-05-12,39
2024-05-19,59
2024-05-26,61
2024-06-02,38
2024-06-09,60
2024-06-16,61
2024-06-23,40
2024-06-30,57
2024-07-07,82
2024-07-14,70
2024-07-21,83
2024-07-28,63
2024-08-04,65
2024-08-11,81
2024-08-18,63
2024-08-25,70
2024-09-01,60
2024-09-08,64
2024-09-15,57
2024-09-22,80
2024-09-29,53
2024-10-06,68
2024-10-13,79
2024-10-20,46
2024-10-27,66
2024-11-03,44
2024-11-10,52
2024-11-17,74
2024-11-24,65
2024-12-01,57
2024-12-08,46
2024-12-15,51
2024-12-22,72
2024-12-29,64
2025-01-05,81
2025-01-12,62
2025-01-19,51
2025-01-26,83
2025-02-02,73
2025-02-09,71
2025-02-16,53
2025-02-23,57
2025-03-02,34
2025-03-09,75
2025-03-16,72
2025-03-23,48
2025-03-30,95
2025-04-06,100
2025-04-13,85
2025-04-20,79
2025-04-27,27
2025-05-04,59
2025-05-11,43
2025-05-18,75
2025-05-25,68
2025-06-01,58
2025-06-08,51
2025-06-15,55
2025-06-22,56
2025-06-29,61
2025-07-06,41
2025-07-13,43
2025-07-20,83
2025-07-27,70
2025-08-03,67
2025-08-10,53
2025-08-17,65
2025-08-24,54
2025-08-31,67
2025-09-07,57
2025-09-14,71
2025-09-21,53
2025-09-28,65
2025-10-05,75
2025-10-12,80
2025-10-19,79
2025-10-26,71
2025-11-02,60
2025-11-09,90
2025-11-16,64
2025-11-23,65
2025-11-30,73
2025-12-07,58
2025-12-14,67
2025-12-21,60
2025-12-28,70
2026-01-04,78
