,Import & Export
2014-12-28,57
2015-01-04,50
2015-01-11,48
2015-01-18,60
2015-01-25,76
2015-02-01,55
2015-02-08,85
2015-02-15,64
2015-02-22,59
2015-03-01,54
2015-03-08,50
2015-03-15,80
2015-03-22,60
2015-03-29,56
2015-04-05,56
2015-04-12,39
2015-04-19,59
2015-04-26,64
2015-05-03,54
2015-05-10,55
2015-05-17,62
2015-05-24,65
2015-05-31,58
2015-06-07,62
2015-06-14,60
2015-06-21,60
2015-06-28,74
2015-07-05,62
2015-07-12,69
2015-07-19,71
2015-07-26,70
2015-08-02,75
2015-08-09,66
2015-08-16,57
2015-08-23,64
2015-08-30,80
2015-09-06,53
2015-09-13,75
2015-09-20,81
2015-09-27,60
2015-10-04,76
2015-10-11,71
2015-10-18,81
2015-10-25,68
2015-11-01,67
2015-11-08,66
2015-11-15,73
2015-11-22,68
2015-11-29,61
2015-12-06,58
2015-12-13,65
2015-12-20,55
2015-12-27,60
2016-01-03,88
2016-01-10,79
2016-01-17,68
2016-01-24,69
2016-01-31,73
2016-02-07,94
2016-02-14,87
2016-02-21,74
2016-02-28,77
2016-03-06,58
2016-03-13,71
2016-03-20,65
2016-03-27,73
2016-04-03,69
2016-04-10,33
2016-04-17,65
2016-04-24,84
2016-05-01,68
2016-05-08,90
2016-05-15,57
2016-05-22,75
2016-05-29,90
2016-06-05,77
2016-06-12,79
2016-06-19,65
2016-06-26,75
2016-07-03,79
2016-07-10,77
2016-07-17,71
2016-07-24,72
2016-07-31,79
2016-08-07,70
2016-08-14,83
2016-08-21,88
2016-08-28,72
2016-09-04,72
2016-09-11,76
2016-09-18,83
2016-09-25,71
2016-10-02,65
2016-10-09,74
2016-10-16,82
2016-10-23,85
2016-10-30,76
2016-11-06,80
2016-11-13,70
2016-11-20,91
2016-11-27,78
2016-12-04,74
2016-12-11,60
2016-12-18,85
2016-12-25,62
2017-01-01,78
2017-01-08,69
2017-01-15,90
2017-01-22,71
2017-01-29,68
2017-02-05,57
2017-02-12,70
2017-02-19,74
2017-02-26,77
2017-03-05,78
2017-03-12,65
2017-03-19,84
2017-03-26,85
2017-04-02,74
2017-04-09,53
2017-04-16,75
2017-04-23,78
2017-04-30,62
2017-05-07,46
2017-05-14,80
2017-05-21,79
2017-05-28,73
2017-06-04,83
2017-06-11,84
2017-06-18,78
2017-06-25,68
2017-07-02,73
2017-07-09,87
2017-07-16,67
2017-07-23,61
2017-07-30,65
2017-08-06,79
2017-08-13,86
2017-08-20,83
2017-08-27,72
2017-09-03,75
2017-09-10,82
2017-09-17,94
2017-09-24,82
2017-10-01,72
2017-10-08,70
2017-10-15,72
2017-10-22,79
2017-10-29,67
2017-11-05,82
2017-11-12,80
2017-11-19,67
2017-11-26,66
2017-12-03,78
2017-12-10,77
2017-12-17,71
2017-12-24,68
2017-12-31,71
2018-01-07,91
2018-01-14,81
2018-01-21,76
2018-01-28,79
2018-02-04,81
2018-02-11,71
2018-02-18,83
2018-02-25,70
2018-03-04,65
2018-03-11,72
2018-03-18,83
2018-03-25,79
2018-04-01,80
2018-04-08,52
2018-04-15,67
2018-04-22,79
2018-04-29,63
2018-05-06,76
2018-05-13,86
2018-05-20,82
2018-05-27,72
2018-06-03,70
2018-06-10,82
2018-06-17,80
2018-06-24,75
2018-07-01,82
2018-07-08,88
2018-07-15,97
2018-07-22,87
2018-07-29,100
2018-08-05,97
2018-08-12,90
2018-08-19,91
2018-08-26,96
2018-09-02,82
2018-09-09,72
2018-09-16,85
2018-09-23,75
2018-09-30,96
2018-10-07,88
2018-10-14,74
2018-10-21,71
2018-10-28,89
2018-11-04,80
2018-11-11,89
2018-11-18,80
2018-11-25,87
2018-12-02,79
2018-12-09,79
2018-12-16,65
2018-12-23,61
2018-12-30,77
2019-01-06,86
2019-01-13,77
2019-01-20,71
2019-01-27,78
2019-02-03,73
2019-02-10,76
2019-02-17,84
2019-02-24,87
2019-03-03,99
2019-03-10,80
2019-03-17,67
2019-03-24,69
2019-03-31,73
2019-04-07,53
2019-04-14,60
2019-04-21,82
2019-04-28,77
2019-05-05,79
2019-05-12,60
2019-05-19,82
2019-05-26,74
2019-06-02,82
2019-06-09,86
2019-06-16,87
2019-06-23,87
2019-06-30,78
2019-07-07,78
2019-07-14,67
2019-07-21,93
2019-07-28,79
2019-08-04,72
2019-08-11,66
2019-08-18,83
2019-08-25,75
2019-09-01,75
2019-09-08,83
2019-09-15,87
2019-09-22,70
2019-09-29,68
2019-10-06,68
2019-10-13,81
2019-10-20,78
2019-10-27,73
2019-11-03,69
2019-11-10,60
2019-11-17,80
2019-11-24,87
2019-12-01,86
2019-12-08,65
2019-12-15,78
2019-12-22,66
2019-12-29,79
2020-01-05,78
