,Home Appliances
2023-01-01,19
2023-01-08,19
2023-01-15,20
2023-01-22,20
2023-01-29,20
2023-02-05,20
2023-02-12,19
2023-02-19,20
2023-02-26,22
2023-03-05,20
2023-03-12,20
2023-03-19,22
2023-03-26,24
2023-04-02,20
2023-04-09,20
2023-04-16,22
2023-04-23,20
2023-04-30,20
2023-05-07,20
2023-05-14,21
2023-05-21,22
2023-05-28,22
2023-06-04,24
2023-06-11,23
2023-06-18,22
2023-06-25,22
2023-07-02,22
2023-07-09,22
2023-07-16,22
2023-07-23,21
2023-07-30,22
2023-08-06,22
2023-08-13,22
2023-08-20,34
2023-08-27,22
2023-09-03,27
2023-09-10,20
2023-09-17,20
2023-09-24,21
2023-10-01,29
2023-10-08,69
2023-10-15,37
2023-10-22,48
2023-10-29,43
2023-11-05,37
2023-11-12,21
2023-11-19,20
2023-11-26,20
2023-12-03,20
2023-12-10,20
2023-12-17,20
2023-12-24,23
2023-12-31,23
2024-01-07,58
2024-01-14,100
2024-01-21,21
2024-01-28,19
2024-02-04,21
2024-02-11,20
2024-02-18,20
2024-02-25,20
2024-03-03,21
2024-03-10,19
2024-03-17,20
2024-03-24,20
2024-03-31,21
2024-04-07,19
2024-04-14,20
2024-04-21,19
2024-04-28,21
2024-05-05,19
2024-05-12,20
2024-05-19,20
2024-05-26,21
2024-06-02,19
2024-06-09,20
2024-06-16,38
2024-06-23,27
2024-06-30,20
2024-07-07,19
2024-07-14,21
2024-07-21,21
2024-07-28,22
2024-08-04,21
2024-08-11,21
2024-08-18,18
2024-08-25,19
2024-09-01,19
2024-09-08,19
2024-09-15,21
2024-09-22,22
2024-09-29,21
2024-10-06,20
2024-10-13,20
2024-10-20,22
2024-10-27,22
2024-11-03,18
2024-11-10,19
2024-11-17,18
2024-11-24,17
2024-12-01,18
2024-12-08,17
2024-12-15,19
2024-12-22,21
2024-12-29,19
2025-01-05,18
2025-01-12,18
2025-01-19,18
2025-01-26,17
2025-02-02,17
2025-02-09,17
2025-02-16,25
2025-02-23,34
2025-03-02,28
2025-03-09,30
2025-03-16,32
2025-03-23,18
2025-03-30,19
2025-04-06,19
2025-04-13,20
2025-04-20,19
2025-04-27,20
2025-05-04,19
2025-05-11,21
2025-05-18,20
2025-05-25,20
2025-06-01,19
2025-06-08,21
2025-06-15,20
2025-06-22,20
2025-06-29,20
2025-07-06,19
2025-07-13,19
2025-07-20,19
2025-07-27,19
2025-08-03,19
2025-08-10,19
2025-08-17,19
2025-08-24,20
2025-08-31,19
2025-09-07,68
2025-09-14,55
2025-09-21,50
2025-09-28,55
2025-10-05,53
2025-10-12,49
2025-10-19,24
2025-10-26,19
2025-11-02,19
2025-11-09,19
2025-11-16,19
2025-11-23,18
2025-11-30,18
2025-12-07,19
2025-12-14,19
2025-12-21,20
2025-12-28,20
2026-01-04,20
