,Programming
2023-01-01,53
2023-01-08,70
2023-01-15,77
2023-01-22,77
2023-01-29,82
2023-02-05,66
2023-02-12,75
2023-02-19,68
2023-02-26,57
2023-03-05,57
2023-03-12,56
2023-03-19,52
2023-03-26,54
2023-04-02,58
2023-04-09,49
2023-04-16,54
2023-04-23,50
2023-04-30,63
2023-05-07,60
2023-05-14,59
2023-05-21,54
2023-05-28,66
2023-06-04,58
2023-06-11,57
2023-06-18,58
2023-06-25,46
2023-07-02,59
2023-07-09,45
2023-07-16,56
2023-07-23,50
2023-07-30,55
2023-08-06,57
2023-08-13,68
2023-08-20,63
2023-08-27,70
2023-09-03,63
2023-09-10,58
2023-09-17,59
2023-09-24,56
2023-10-01,55
2023-10-08,56
2023-10-15,61
2023-10-22,62
2023-10-29,67
2023-11-05,61
2023-11-12,61
2023-11-19,58
2023-11-26,58
2023-12-03,64
2023-12-10,64
2023-12-17,71
2023-12-24,62
2023-12-31,52
2024-01-07,61
2024-01-14,69
2024-01-21,99
2024-01-28,93
2024-02-04,91
2024-02-11,100
2024-02-18,86
2024-02-25,88
2024-03-03,59
2024-03-10,54
2024-03-17,65
2024-03-24,77
2024-03-31,57
2024-04-07,51
2024-04-14,73
2024-04-21,63
2024-04-28,66
2024-05-05,71
2024-05-12,64
2024-05-19,59
2024-05-26,78
2024-06-02,70
2024-06-09,71
2024-06-16,43
2024-06-23,56
2024-06-30,72
2024-07-07,73
2024-07-14,64
2024-07-21,62
2024-07-28,65
2024-08-04,68
2024-08-11,69
2024-08-18,67
2024-08-25,85
2024-09-01,63
2024-09-08,70
2024-09-15,71
2024-09-22,67
2024-09-29,59
2024-10-06,63
2024-10-13,72
2024-10-20,64
2024-10-27,67
2024-11-03,56
2024-11-10,61
2024-11-17,69
2024-11-24,69
2024-12-01,67
2024-12-08,61
2024-12-15,72
2024-12-22,67
2024-12-29,76
2025-01-05,88
2025-01-12,83
2025-01-19,73
2025-01-26,78
2025-02-02,79
2025-02-09,74
2025-02-16,70
2025-02-23,61
2025-03-02,57
2025-03-09,57
2025-03-16,56
2025-03-23,59
2025-03-30,55
2025-04-06,67
2025-04-13,65
2025-04-20,62
2025-04-27,58
2025-05-04,73
2025-05-11,67
2025-05-18,61
2025-05-25,63
2025-06-01,55
2025-06-08,54
2025-06-15,51
2025-06-22,80
2025-06-29,67
2025-07-06,66
2025-07-13,70
2025-07-20,59
2025-07-27,54
2025-08-03,67
2025-08-10,64
2025-08-17,70
2025-08-24,65
2025-08-31,67
2025-09-07,60
2025-09-14,71
2025-09-21,68
2025-09-28,57
2025-10-05,76
2025-10-12,70
2025-10-19,68
2025-10-26,69
2025-11-02,69
2025-11-09,69
2025-11-16,62
2025-11-23,57
2025-11-30,74
2025-12-07,74
2025-12-14,76
2025-12-21,72
2025-12-28,66
2026-01-04,79
