,Programming
2023-01-01,92
2023-01-08,90
2023-01-15,85
2023-01-22,89
2023-01-29,94
2023-02-05,91
2023-02-12,91
2023-02-19,95
2023-02-26,89
2023-03-05,77
2023-03-12,91
2023-03-19,90
2023-03-26,88
2023-04-02,83
2023-04-09,88
2023-04-16,90
2023-04-23,95
2023-04-30,84
2023-05-07,85
2023-05-14,88
2023-05-21,83
2023-05-28,87
2023-06-04,86
2023-06-11,86
2023-06-18,93
2023-06-25,89
2023-07-02,93
2023-07-09,97
2023-07-16,94
2023-07-23,94
2023-07-30,96
2023-08-06,100
2023-08-13,88
2023-08-20,93
2023-08-27,88
2023-09-03,88
2023-09-10,95
2023-09-17,87
2023-09-24,91
2023-10-01,88
2023-10-08,92
2023-10-15,88
2023-10-22,73
2023-10-29,83
2023-11-05,72
2023-11-12,59
2023-11-19,86
2023-11-26,92
2023-12-03,85
2023-12-10,89
2023-12-17,90
2023-12-24,76
2023-12-31,83
2024-01-07,85
2024-01-14,81
2024-01-21,79
2024-01-28,91
2024-02-04,91
2024-02-11,91
2024-02-18,87
2024-02-25,91
2024-03-03,90
2024-03-10,91
2024-03-17,83
2024-03-24,74
2024-03-31,81
2024-04-07,74
2024-04-14,73
2024-04-21,79
2024-04-28,76
2024-05-05,82
2024-05-12,76
2024-05-19,76
2024-05-26,78
2024-06-02,75
2024-06-09,80
2024-06-16,79
2024-06-23,81
2024-06-30,79
2024-07-07,81
2024-07-14,89
2024-07-21,88
2024-07-28,86
2024-08-04,86
2024-08-11,78
2024-08-18,84
2024-08-25,89
2024-09-01,83
2024-09-08,83
2024-09-15,82
2024-09-22,86
2024-09-29,74
2024-10-06,72
2024-10-13,79
2024-10-20,79
2024-10-27,55
2024-11-03,68
2024-11-10,81
2024-11-17,76
2024-11-24,76
2024-12-01,74
2024-12-08,74
2024-12-15,74
2024-12-22,73
2024-12-29,69
2025-01-05,78
2025-01-12,65
2025-01-19,78
2025-01-26,77
2025-02-02,72
2025-02-09,75
2025-02-16,75
2025-02-23,73
2025-03-02,79
2025-03-09,66
2025-03-16,76
2025-03-23,69
2025-03-30,71
2025-04-06,69
2025-04-13,66
2025-04-20,69
2025-04-27,63
2025-05-04,61
2025-05-11,69
2025-05-18,65
2025-05-25,65
2025-06-01,64
2025-06-08,65
2025-06-15,66
2025-06-22,67
2025-06-29,63
2025-07-06,68
2025-07-13,71
2025-07-20,74
2025-07-27,69
2025-08-03,68
2025-08-10,62
2025-08-17,69
2025-08-24,65
2025-08-31,65
2025-09-07,73
2025-09-14,69
2025-09-21,68
2025-09-28,53
2025-10-05,67
2025-10-12,60
2025-10-19,44
2025-10-26,61
2025-11-02,63
2025-11-09,63
2025-11-16,59
2025-11-23,58
2025-11-30,63
2025-12-07,60
2025-12-14,58
2025-12-21,54
2025-12-28,50
2026-01-04,59
