,Doctors' Offices
2023-01-01,65
2023-01-08,55
2023-01-15,38
2023-01-22,54
2023-01-29,58
2023-02-05,53
2023-02-12,52
2023-02-19,62
2023-02-26,57
2023-03-05,57
2023-03-12,67
2023-03-19,35
2023-03-26,48
2023-04-02,45
2023-04-09,47
2023-04-16,44
2023-04-23,50
2023-04-30,59
2023-05-07,38
2023-05-14,62
2023-05-21,59
2023-05-28,58
2023-06-04,62
2023-06-11,69
2023-06-18,43
2023-06-25,32
2023-07-02,60
2023-07-09,61
2023-07-16,61
2023-07-23,37
2023-07-30,62
2023-08-06,75
2023-08-13,76
2023-08-20,60
2023-08-27,46
2023-09-03,63
2023-09-10,63
2023-09-17,75
2023-09-24,72
2023-10-01,58
2023-10-08,72
2023-10-15,80
2023-10-22,77
2023-10-29,66
2023-11-05,57
2023-11-12,68
2023-11-19,75
2023-11-26,62
2023-12-03,73
2023-12-10,70
2023-12-17,71
2023-12-24,78
2023-12-31,79
2024-01-07,84
2024-01-14,67
2024-01-21,68
2024-01-28,89
2024-02-04,88
2024-02-11,80
2024-02-18,69
2024-02-25,80
2024-03-03,72
2024-03-10,63
2024-03-17,67
2024-03-24,69
2024-03-31,58
2024-04-07,66
2024-04-14,71
2024-04-21,64
2024-04-28,70
2024-05-05,84
2024-05-12,94
2024-05-19,61
2024-05-26,62
2024-06-02,100
2024-06-09,60
2024-06-16,53
2024-06-23,62
2024-06-30,84
2024-07-07,96
2024-07-14,80
2024-07-21,80
2024-07-28,80
2024-08-04,82
2024-08-11,68
2024-08-18,85
2024-08-25,88
2024-09-01,75
2024-09-08,77
2024-09-15,72
2024-09-22,68
2024-09-29,84
2024-10-06,66
2024-10-13,54
2024-10-20,93
2024-10-27,55
2024-11-03,60
2024-11-10,64
2024-11-17,72
2024-11-24,65
2024-12-01,62
2024-12-08,65
2024-12-15,70
2024-12-22,88
2024-12-29,65
2025-01-05,78
2025-01-12,65
2025-01-19,49
2025-01-26,51
2025-02-02,55
2025-02-09,57
2025-02-16,71
2025-02-23,51
2025-03-02,44
2025-03-09,51
2025-03-16,49
2025-03-23,44
2025-03-30,57
2025-04-06,65
2025-04-13,62
2025-04-20,71
2025-04-27,56
2025-05-04,48
2025-05-11,68
2025-05-18,61
2025-05-25,72
2025-06-01,68
2025-06-08,55
2025-06-15,66
2025-06-22,77
2025-06-29,73
2025-07-06,68
2025-07-13,73
2025-07-20,45
2025-07-27,60
2025-08-03,77
2025-08-10,69
2025-08-17,55
2025-08-24,61
2025-08-31,52
2025-09-07,57
2025-09-14,63
2025-09-21,84
2025-09-28,61
2025-10-05,76
2025-10-12,64
2025-10-19,62
2025-10-26,61
2025-11-02,57
2025-11-09,70
2025-11-16,55
2025-11-23,63
2025-11-30,59
2025-12-07,70
2025-12-14,55
2025-12-21,60
2025-12-28,77
2026-01-04,79
