,Real Estate Agencies
2023-01-01,66
2023-01-08,60
2023-01-15,70
2023-01-22,72
2023-01-29,73
2023-02-05,70
2023-02-12,68
2023-02-19,84
2023-02-26,74
2023-03-05,78
2023-03-12,71
2023-03-19,67
2023-03-26,63
2023-04-02,65
2023-04-09,64
2023-04-16,66
2023-04-23,72
2023-04-30,63
2023-05-07,85
2023-05-14,66
2023-05-21,70
2023-05-28,65
2023-06-04,75
2023-06-11,74
2023-06-18,77
2023-06-25,75
2023-07-02,67
2023-07-09,78
2023-07-16,76
2023-07-23,77
2023-07-30,66
2023-08-06,91
2023-08-13,72
2023-08-20,80
2023-08-27,68
2023-09-03,58
2023-09-10,63
2023-09-17,75
2023-09-24,72
2023-10-01,61
2023-10-08,68
2023-10-15,68
2023-10-22,55
2023-10-29,72
2023-11-05,89
2023-11-12,82
2023-11-19,68
2023-11-26,84
2023-12-03,65
2023-12-10,77
2023-12-17,65
2023-12-24,74
2023-12-31,72
2024-01-07,71
2024-01-14,76
2024-01-21,75
2024-01-28,77
2024-02-04,75
2024-02-11,74
2024-02-18,74
2024-02-25,72
2024-03-03,73
2024-03-10,64
2024-03-17,72
2024-03-24,85
2024-03-31,77
2024-04-07,75
2024-04-14,80
2024-04-21,84
2024-04-28,74
2024-05-05,67
2024-05-12,73
2024-05-19,67
2024-05-26,75
2024-06-02,72
2024-06-09,83
2024-06-16,65
2024-06-23,75
2024-06-30,63
2024-07-07,69
2024-07-14,85
2024-07-21,81
2024-07-28,95
2024-08-04,66
2024-08-11,90
2024-08-18,75
2024-08-25,77
2024-09-01,75
2024-09-08,62
2024-09-15,76
2024-09-22,77
2024-09-29,72
2024-10-06,68
2024-10-13,68
2024-10-20,69
2024-10-27,59
2024-11-03,75
2024-11-10,85
2024-11-17,82
2024-11-24,83
2024-12-01,64
2024-12-08,88
2024-12-15,74
2024-12-22,92
2024-12-29,74
2025-01-05,84
2025-01-12,80
2025-01-19,94
2025-01-26,87
2025-02-02,83
2025-02-09,77
2025-02-16,79
2025-02-23,85
2025-03-02,78
2025-03-09,70
2025-03-16,83
2025-03-23,99
2025-03-30,86
2025-04-06,82
2025-04-13,73
2025-04-20,73
2025-04-27,90
2025-05-04,62
2025-05-11,77
2025-05-18,71
2025-05-25,80
2025-06-01,100
2025-06-08,89
2025-06-15,76
2025-06-22,93
2025-06-29,83
2025-07-06,70
2025-07-13,89
2025-07-20,68
2025-07-27,67
2025-08-03,77
2025-08-10,78
2025-08-17,74
2025-08-24,89
2025-08-31,65
2025-09-07,82
2025-09-14,74
2025-09-21,91
2025-09-28,71
2025-10-05,76
2025-10-12,64
2025-10-19,68
2025-10-26,77
2025-11-02,62
2025-11-09,82
2025-11-16,73
2025-11-23,70
2025-11-30,82
