,Finance
2023-01-01,77
2023-01-08,82
2023-01-15,78
2023-01-22,79
2023-01-29,86
2023-02-05,83
2023-02-12,79
2023-02-19,77
2023-02-26,92
2023-03-05,89
2023-03-12,87
2023-03-19,79
2023-03-26,82
2023-04-02,85
2023-04-09,78
2023-04-16,69
2023-04-23,73
2023-04-30,81
2023-05-07,100
2023-05-14,82
2023-05-21,80
2023-05-28,87
2023-06-04,80
2023-06-11,88
2023-06-18,80
2023-06-25,64
2023-07-02,83
2023-07-09,83
2023-07-16,79
2023-07-23,78
2023-07-30,91
2023-08-06,91
2023-08-13,88
2023-08-20,83
2023-08-27,86
2023-09-03,83
2023-09-10,75
2023-09-17,77
2023-09-24,73
2023-10-01,84
2023-10-08,81
2023-10-15,75
2023-10-22,83
2023-10-29,89
2023-11-05,85
2023-11-12,83
2023-11-19,81
2023-11-26,88
2023-12-03,95
2023-12-10,88
2023-12-17,83
2023-12-24,86
2023-12-31,84
2024-01-07,86
2024-01-14,87
2024-01-21,82
2024-01-28,86
2024-02-04,88
2024-02-11,82
2024-02-18,78
2024-02-25,91
2024-03-03,90
2024-03-10,71
2024-03-17,78
2024-03-24,80
2024-03-31,81
2024-04-07,69
2024-04-14,82
2024-04-21,77
2024-04-28,81
2024-05-05,78
2024-05-12,74
2024-05-19,71
2024-05-26,81
2024-06-02,78
2024-06-09,78
2024-06-16,67
2024-06-23,83
2024-06-30,90
2024-07-07,91
2024-07-14,84
2024-07-21,79
2024-07-28,83
2024-08-04,84
2024-08-11,85
2024-08-18,80
2024-08-25,83
2024-09-01,75
2024-09-08,82
2024-09-15,75
2024-09-22,77
2024-09-29,81
2024-10-06,79
2024-10-13,78
2024-10-20,81
2024-10-27,81
2024-11-03,83
2024-11-10,79
2024-11-17,81
2024-11-24,84
2024-12-01,89
2024-12-08,83
2024-12-15,83
2024-12-22,88
2024-12-29,84
2025-01-05,90
2025-01-12,85
2025-01-19,82
2025-01-26,85
2025-02-02,87
2025-02-09,84
2025-02-16,81
2025-02-23,81
2025-03-02,78
2025-03-09,77
2025-03-16,76
2025-03-23,69
2025-03-30,71
2025-04-06,95
2025-04-13,87
2025-04-20,82
2025-04-27,82
2025-05-04,85
2025-05-11,79
2025-05-18,80
2025-05-25,77
2025-06-01,71
2025-06-08,72
2025-06-15,76
2025-06-22,74
2025-06-29,87
2025-07-06,83
2025-07-13,80
2025-07-20,73
2025-07-27,78
2025-08-03,77
2025-08-10,80
2025-08-17,76
2025-08-24,74
2025-08-31,77
2025-09-07,73
2025-09-14,67
2025-09-21,68
2025-09-28,75
2025-10-05,77
2025-10-12,79
2025-10-19,76
2025-10-26,79
2025-11-02,77
2025-11-09,78
2025-11-16,79
2025-11-23,80
2025-11-30,90
2025-12-07,78
2025-12-14,82
2025-12-21,87
2025-12-28,88
2026-01-04,83
