,Social Services
2023-01-01,64
2023-01-08,65
2023-01-15,64
2023-01-22,60
2023-01-29,64
2023-02-05,65
2023-02-12,64
2023-02-19,67
2023-02-26,65
2023-03-05,59
2023-03-12,70
2023-03-19,64
2023-03-26,65
2023-04-02,65
2023-04-09,63
2023-04-16,60
2023-04-23,64
2023-04-30,61
2023-05-07,61
2023-05-14,63
2023-05-21,67
2023-05-28,66
2023-06-04,90
2023-06-11,90
2023-06-18,95
2023-06-25,97
2023-07-02,91
2023-07-09,91
2023-07-16,93
2023-07-23,100
2023-07-30,88
2023-08-06,84
2023-08-13,86
2023-08-20,83
2023-08-27,75
2023-09-03,74
2023-09-10,80
2023-09-17,74
2023-09-24,76
2023-10-01,75
2023-10-08,78
2023-10-15,66
2023-10-22,58
2023-10-29,66
2023-11-05,65
2023-11-12,54
2023-11-19,61
2023-11-26,62
2023-12-03,66
2023-12-10,65
2023-12-17,65
2023-12-24,64
2023-12-31,63
2024-01-07,62
2024-01-14,57
2024-01-21,55
2024-01-28,62
2024-02-04,64
2024-02-11,62
2024-02-18,62
2024-02-25,62
2024-03-03,61
2024-03-10,65
2024-03-17,63
2024-03-24,56
2024-03-31,58
2024-04-07,57
2024-04-14,56
2024-04-21,60
2024-04-28,60
2024-05-05,62
2024-05-12,63
2024-05-19,62
2024-05-26,66
2024-06-02,70
2024-06-09,88
2024-06-16,84
2024-06-23,79
2024-06-30,80
2024-07-07,83
2024-07-14,79
2024-07-21,78
2024-07-28,80
2024-08-04,76
2024-08-11,75
2024-08-18,79
2024-08-25,76
2024-09-01,69
2024-09-08,73
2024-09-15,70
2024-09-22,73
2024-09-29,63
2024-10-06,62
2024-10-13,66
2024-10-20,65
2024-10-27,50
2024-11-03,59
2024-11-10,60
2024-11-17,64
2024-11-24,61
2024-12-01,60
2024-12-08,63
2024-12-15,61
2024-12-22,64
2024-12-29,61
2025-01-05,63
2025-01-12,57
2025-01-19,62
2025-01-26,62
2025-02-02,60
2025-02-09,59
2025-02-16,59
2025-02-23,57
2025-03-02,55
2025-03-09,54
2025-03-16,58
2025-03-23,59
2025-03-30,57
2025-04-06,58
2025-04-13,57
2025-04-20,64
2025-04-27,66
2025-05-04,56
2025-05-11,64
2025-05-18,70
2025-05-25,69
2025-06-01,82
2025-06-08,90
2025-06-15,86
2025-06-22,89
2025-06-29,87
2025-07-06,83
2025-07-13,88
2025-07-20,89
2025-07-27,86
2025-08-03,78
2025-08-10,73
2025-08-17,73
2025-08-24,68
2025-08-31,65
2025-09-07,73
2025-09-14,74
2025-09-21,70
2025-09-28,57
2025-10-05,68
2025-10-12,64
2025-10-19,51
2025-10-26,62
2025-11-02,64
2025-11-09,64
2025-11-16,63
2025-11-23,60
2025-11-30,64
2025-12-07,63
2025-12-14,64
2025-12-21,61
2025-12-28,59
2026-01-04,60
