,Tourist Destinations
2014-12-28,38
2015-01-04,34
2015-01-11,33
2015-01-18,34
2015-01-25,32
2015-02-01,33
2015-02-08,32
2015-02-15,34
2015-02-22,33
2015-03-01,32
2015-03-08,34
2015-03-15,33
2015-03-22,35
2015-03-29,39
2015-04-05,37
2015-04-12,37
2015-04-19,36
2015-04-26,41
2015-05-03,37
2015-05-10,40
2015-05-17,44
2015-05-24,40
2015-05-31,41
2015-06-07,43
2015-06-14,41
2015-06-21,44
2015-06-28,50
2015-07-05,50
2015-07-12,55
2015-07-19,53
2015-07-26,50
2015-08-02,48
2015-08-09,47
2015-08-16,47
2015-08-23,42
2015-08-30,43
2015-09-06,42
2015-09-13,42
2015-09-20,46
2015-09-27,45
2015-10-04,45
2015-10-11,41
2015-10-18,45
2015-10-25,43
2015-11-01,42
2015-11-08,39
2015-11-15,41
2015-11-22,41
2015-11-29,39
2015-12-06,43
2015-12-13,46
2015-12-20,54
2015-12-27,52
2016-01-03,45
2016-01-10,40
2016-01-17,38
2016-01-24,36
2016-01-31,36
2016-02-07,37
2016-02-14,37
2016-02-21,36
2016-02-28,36
2016-03-06,40
2016-03-13,40
2016-03-20,42
2016-03-27,40
2016-04-03,40
2016-04-10,42
2016-04-17,41
2016-04-24,41
2016-05-01,47
2016-05-08,47
2016-05-15,49
2016-05-22,53
2016-05-29,50
2016-06-05,50
2016-06-12,49
2016-06-19,51
2016-06-26,49
2016-07-03,51
2016-07-10,47
2016-07-17,50
2016-07-24,48
2016-07-31,49
2016-08-07,53
2016-08-14,45
2016-08-21,43
2016-08-28,47
2016-09-04,43
2016-09-11,45
2016-09-18,45
2016-09-25,42
2016-10-02,45
2016-10-09,47
2016-10-16,42
2016-10-23,43
2016-10-30,49
2016-11-06,42
2016-11-13,43
2016-11-20,45
2016-11-27,47
2016-12-04,49
2016-12-11,52
2016-12-18,59
2016-12-25,66
2017-01-01,56
2017-01-08,51
2017-01-15,48
2017-01-22,52
2017-01-29,45
2017-02-05,48
2017-02-12,44
2017-02-19,52
2017-02-26,46
2017-03-05,48
2017-03-12,47
2017-03-19,52
2017-03-26,50
2017-04-02,50
2017-04-09,55
2017-04-16,53
2017-04-23,57
2017-04-30,58
2017-05-07,61
2017-05-14,62
2017-05-21,69
2017-05-28,70
2017-06-04,65
2017-06-11,68
2017-06-18,69
2017-06-25,68
2017-07-02,65
2017-07-09,62
2017-07-16,61
2017-07-23,59
2017-07-30,60
2017-08-06,59
2017-08-13,60
2017-08-20,56
2017-08-27,50
2017-09-03,58
2017-09-10,54
2017-09-17,57
2017-09-24,65
2017-10-01,55
2017-10-08,53
2017-10-15,55
2017-10-22,60
2017-10-29,59
2017-11-05,59
2017-11-12,57
2017-11-19,57
2017-11-26,62
2017-12-03,59
2017-12-10,61
2017-12-17,74
2017-12-24,87
2017-12-31,65
2018-01-07,59
2018-01-14,60
2018-01-21,63
2018-01-28,57
2018-02-04,59
2018-02-11,58
2018-02-18,57
2018-02-25,55
2018-03-04,57
2018-03-11,59
2018-03-18,61
2018-03-25,70
2018-04-01,62
2018-04-08,64
2018-04-15,61
2018-04-22,68
2018-04-29,76
2018-05-06,74
2018-05-13,73
2018-05-20,83
2018-05-27,89
2018-06-03,84
2018-06-10,83
2018-06-17,78
2018-06-24,72
2018-07-01,73
2018-07-08,69
2018-07-15,65
2018-07-22,70
2018-07-29,68
2018-08-05,68
2018-08-12,73
2018-08-19,68
2018-08-26,65
2018-09-02,75
2018-09-09,66
2018-09-16,70
2018-09-23,72
2018-09-30,72
2018-10-07,75
2018-10-14,75
2018-10-21,73
2018-10-28,77
2018-11-04,70
2018-11-11,76
2018-11-18,78
2018-11-25,76
2018-12-02,77
2018-12-09,78
2018-12-16,85
2018-12-23,100
2018-12-30,86
2019-01-06,77
2019-01-13,71
2019-01-20,72
2019-01-27,68
2019-02-03,68
2019-02-10,71
2019-02-17,70
2019-02-24,67
2019-03-03,67
2019-03-10,70
2019-03-17,74
2019-03-24,69
2019-03-31,70
2019-04-07,68
2019-04-14,82
2019-04-21,72
2019-04-28,79
2019-05-05,82
2019-05-12,85
2019-05-19,87
2019-05-26,91
2019-06-02,93
2019-06-09,87
2019-06-16,82
2019-06-23,86
2019-06-30,74
2019-07-07,78
2019-07-14,81
2019-07-21,83
2019-07-28,83
2019-08-04,89
2019-08-11,81
2019-08-18,75
2019-08-25,71
2019-09-01,66
2019-09-08,73
2019-09-15,72
2019-09-22,73
2019-09-29,71
2019-10-06,72
2019-10-13,68
2019-10-20,65
2019-10-27,72
2019-11-03,73
2019-11-10,70
2019-11-17,74
2019-11-24,74
2019-12-01,70
2019-12-08,74
2019-12-15,77
2019-12-22,94
2019-12-29,90
2020-01-05,75
