,Tourist Destinations
2023-01-01,67
2023-01-08,69
2023-01-15,70
2023-01-22,70
2023-01-29,64
2023-02-05,74
2023-02-12,69
2023-02-19,78
2023-02-26,69
2023-03-05,68
2023-03-12,66
2023-03-19,65
2023-03-26,63
2023-04-02,62
2023-04-09,69
2023-04-16,65
2023-04-23,67
2023-04-30,70
2023-05-07,65
2023-05-14,64
2023-05-21,63
2023-05-28,72
2023-06-04,60
2023-06-11,63
2023-06-18,66
2023-06-25,62
2023-07-02,70
2023-07-09,68
2023-07-16,64
2023-07-23,68
2023-07-30,71
2023-08-06,73
2023-08-13,76
2023-08-20,71
2023-08-27,70
2023-09-03,76
2023-09-10,73
2023-09-17,72
2023-09-24,70
2023-10-01,74
2023-10-08,69
2023-10-15,71
2023-10-22,67
2023-10-29,82
2023-11-05,77
2023-11-12,78
2023-11-19,79
2023-11-26,80
2023-12-03,77
2023-12-10,79
2023-12-17,86
2023-12-24,95
2023-12-31,92
2024-01-07,93
2024-01-14,84
2024-01-21,82
2024-01-28,89
2024-02-04,84
2024-02-11,88
2024-02-18,76
2024-02-25,85
2024-03-03,85
2024-03-10,75
2024-03-17,77
2024-03-24,79
2024-03-31,82
2024-04-07,75
2024-04-14,78
2024-04-21,82
2024-04-28,82
2024-05-05,79
2024-05-12,76
2024-05-19,83
2024-05-26,81
2024-06-02,77
2024-06-09,76
2024-06-16,76
2024-06-23,74
2024-06-30,81
2024-07-07,81
2024-07-14,77
2024-07-21,85
2024-07-28,79
2024-08-04,80
2024-08-11,90
2024-08-18,90
2024-08-25,85
2024-09-01,83
2024-09-08,79
2024-09-15,78
2024-09-22,77
2024-09-29,85
2024-10-06,83
2024-10-13,72
2024-10-20,79
2024-10-27,85
2024-11-03,81
2024-11-10,81
2024-11-17,85
2024-11-24,87
2024-12-01,79
2024-12-08,87
2024-12-15,81
2024-12-22,92
2024-12-29,90
2025-01-05,94
2025-01-12,89
2025-01-19,81
2025-01-26,87
2025-02-02,84
2025-02-09,83
2025-02-16,86
2025-02-23,83
2025-03-02,84
2025-03-09,78
2025-03-16,78
2025-03-23,83
2025-03-30,86
2025-04-06,83
2025-04-13,80
2025-04-20,83
2025-04-27,75
2025-05-04,79
2025-05-11,82
2025-05-18,78
2025-05-25,83
2025-06-01,81
2025-06-08,80
2025-06-15,70
2025-06-22,73
2025-06-29,79
2025-07-06,78
2025-07-13,86
2025-07-20,76
2025-07-27,82
2025-08-03,79
2025-08-10,82
2025-08-17,78
2025-08-24,80
2025-08-31,88
2025-09-07,81
2025-09-14,75
2025-09-21,78
2025-09-28,76
2025-10-05,80
2025-10-12,85
2025-10-19,80
2025-10-26,79
2025-11-02,78
2025-11-09,83
2025-11-16,87
2025-11-23,100
2025-11-30,87
2025-12-07,82
2025-12-14,92
2025-12-21,92
2025-12-28,93
2026-01-04,84
