,Politics
2023-01-01,5
2023-01-08,29
2023-01-15,21
2023-01-22,7
2023-01-29,6
2023-02-05,8
2023-02-12,9
2023-02-19,9
2023-02-26,9
2023-03-05,9
2023-03-12,8
2023-03-19,5
2023-03-26,4
2023-04-02,4
2023-04-09,4
2023-04-16,4
2023-04-23,5
2023-04-30,4
2023-05-07,5
2023-05-14,6
2023-05-21,5
2023-05-28,5
2023-06-04,5
2023-06-11,6
2023-06-18,5
2023-06-25,5
2023-07-02,5
2023-07-09,5
2023-07-16,6
2023-07-23,7
2023-07-30,7
2023-08-06,6
2023-08-13,7
2023-08-20,5
2023-08-27,5
2023-09-03,5
2023-09-10,6
2023-09-17,5
2023-09-24,5
2023-10-01,5
2023-10-08,6
2023-10-15,5
2023-10-22,5
2023-10-29,5
2023-11-05,5
2023-11-12,5
2023-11-19,5
2023-11-26,5
2023-12-03,5
2023-12-10,5
2023-12-17,5
2023-12-24,5
2023-12-31,5
2024-01-07,6
2024-01-14,5
2024-01-21,6
2024-01-28,6
2024-02-04,8
2024-02-11,8
2024-02-18,7
2024-02-25,8
2024-03-03,8
2024-03-10,9
2024-03-17,7
2024-03-24,6
2024-03-31,6
2024-04-07,5
2024-04-14,6
2024-04-21,6
2024-04-28,7
2024-05-05,6
2024-05-12,6
2024-05-19,6
2024-05-26,7
2024-06-02,19
2024-06-09,7
2024-06-16,5
2024-06-23,6
2024-06-30,10
2024-07-07,9
2024-07-14,9
2024-07-21,13
2024-07-28,34
2024-08-04,13
2024-08-11,11
2024-08-18,11
2024-08-25,12
2024-09-01,16
2024-09-08,18
2024-09-15,65
2024-09-22,86
2024-09-29,32
2024-10-06,16
2024-10-13,11
2024-10-20,11
2024-10-27,15
2024-11-03,68
2024-11-10,100
2024-11-17,16
2024-11-24,8
2024-12-01,8
2024-12-08,7
2024-12-15,6
2024-12-22,7
2024-12-29,6
2025-01-05,6
2025-01-12,6
2025-01-19,6
2025-01-26,6
2025-02-02,6
2025-02-09,7
2025-02-16,8
2025-02-23,10
2025-03-02,22
2025-03-09,32
2025-03-16,10
2025-03-23,8
2025-03-30,8
2025-04-06,8
2025-04-13,8
2025-04-20,11
2025-04-27,15
2025-05-04,49
2025-05-11,9
2025-05-18,10
2025-05-25,10
2025-06-01,7
2025-06-08,6
2025-06-15,6
2025-06-22,6
2025-06-29,6
2025-07-06,7
2025-07-13,8
2025-07-20,7
2025-07-27,7
2025-08-03,6
2025-08-10,6
2025-08-17,6
2025-08-24,6
2025-08-31,5
2025-09-07,8
2025-09-14,6
2025-09-21,6
2025-09-28,6
2025-10-05,5
2025-10-12,6
2025-10-19,6
2025-10-26,6
2025-11-02,6
2025-11-09,6
2025-11-16,6
2025-11-23,6
2025-11-30,5
2025-12-07,6
2025-12-14,6
2025-12-21,7
2025-12-28,6
