,Real Estate
2023-01-01,76
2023-01-08,79
2023-01-15,82
2023-01-22,81
2023-01-29,81
2023-02-05,77
2023-02-12,88
2023-02-19,79
2023-02-26,80
2023-03-05,77
2023-03-12,79
2023-03-19,81
2023-03-26,77
2023-04-02,80
2023-04-09,66
2023-04-16,94
2023-04-23,86
2023-04-30,82
2023-05-07,82
2023-05-14,81
2023-05-21,94
2023-05-28,82
2023-06-04,85
2023-06-11,84
2023-06-18,83
2023-06-25,79
2023-07-02,85
2023-07-09,87
2023-07-16,88
2023-07-23,90
2023-07-30,83
2023-08-06,87
2023-08-13,85
2023-08-20,85
2023-08-27,83
2023-09-03,91
2023-09-10,77
2023-09-17,82
2023-09-24,83
2023-10-01,79
2023-10-08,77
2023-10-15,77
2023-10-22,75
2023-10-29,76
2023-11-05,78
2023-11-12,79
2023-11-19,80
2023-11-26,79
2023-12-03,83
2023-12-10,86
2023-12-17,85
2023-12-24,87
2023-12-31,84
2024-01-07,86
2024-01-14,84
2024-01-21,83
2024-01-28,87
2024-02-04,86
2024-02-11,86
2024-02-18,88
2024-02-25,89
2024-03-03,84
2024-03-10,80
2024-03-17,82
2024-03-24,79
2024-03-31,80
2024-04-07,76
2024-04-14,79
2024-04-21,81
2024-04-28,91
2024-05-05,88
2024-05-12,86
2024-05-19,77
2024-05-26,81
2024-06-02,84
2024-06-09,87
2024-06-16,84
2024-06-23,84
2024-06-30,99
2024-07-07,86
2024-07-14,97
2024-07-21,94
2024-07-28,90
2024-08-04,87
2024-08-11,98
2024-08-18,91
2024-08-25,84
2024-09-01,88
2024-09-08,83
2024-09-15,82
2024-09-22,75
2024-09-29,77
2024-10-06,89
2024-10-13,87
2024-10-20,83
2024-10-27,85
2024-11-03,89
2024-11-10,82
2024-11-17,89
2024-11-24,85
2024-12-01,82
2024-12-08,89
2024-12-15,88
2024-12-22,91
2024-12-29,96
2025-01-05,94
2025-01-12,91
2025-01-19,93
2025-01-26,88
2025-02-02,86
2025-02-09,84
2025-02-16,86
2025-02-23,94
2025-03-02,87
2025-03-09,87
2025-03-16,91
2025-03-23,86
2025-03-30,92
2025-04-06,91
2025-04-13,84
2025-04-20,98
2025-04-27,100
2025-05-04,92
2025-05-11,84
2025-05-18,88
2025-05-25,90
2025-06-01,88
2025-06-08,90
2025-06-15,95
2025-06-22,89
2025-06-29,85
2025-07-06,92
2025-07-13,97
2025-07-20,95
2025-07-27,90
2025-08-03,93
2025-08-10,95
2025-08-17,89
2025-08-24,89
2025-08-31,92
2025-09-07,87
2025-09-14,88
2025-09-21,85
2025-09-28,83
2025-10-05,84
2025-10-12,84
2025-10-19,83
2025-10-26,91
2025-11-02,93
2025-11-09,91
2025-11-16,88
2025-11-23,85
2025-11-30,83
