,Business Services
2023-01-01,81
2023-01-08,78
2023-01-15,76
2023-01-22,72
2023-01-29,80
2023-02-05,81
2023-02-12,82
2023-02-19,82
2023-02-26,80
2023-03-05,73
2023-03-12,82
2023-03-19,80
2023-03-26,84
2023-04-02,80
2023-04-09,77
2023-04-16,74
2023-04-23,79
2023-04-30,73
2023-05-07,77
2023-05-14,76
2023-05-21,75
2023-05-28,79
2023-06-04,78
2023-06-11,87
2023-06-18,90
2023-06-25,86
2023-07-02,87
2023-07-09,93
2023-07-16,90
2023-07-23,93
2023-07-30,92
2023-08-06,92
2023-08-13,86
2023-08-20,90
2023-08-27,83
2023-09-03,83
2023-09-10,89
2023-09-17,87
2023-09-24,91
2023-10-01,86
2023-10-08,90
2023-10-15,79
2023-10-22,71
2023-10-29,81
2023-11-05,78
2023-11-12,75
2023-11-19,81
2023-11-26,83
2023-12-03,83
2023-12-10,86
2023-12-17,89
2023-12-24,90
2023-12-31,89
2024-01-07,86
2024-01-14,84
2024-01-21,75
2024-01-28,93
2024-02-04,91
2024-02-11,91
2024-02-18,96
2024-02-25,91
2024-03-03,88
2024-03-10,98
2024-03-17,93
2024-03-24,90
2024-03-31,90
2024-04-07,80
2024-04-14,83
2024-04-21,81
2024-04-28,83
2024-05-05,84
2024-05-12,82
2024-05-19,88
2024-05-26,85
2024-06-02,84
2024-06-09,91
2024-06-16,97
2024-06-23,93
2024-06-30,100
2024-07-07,94
2024-07-14,99
2024-07-21,94
2024-07-28,94
2024-08-04,90
2024-08-11,89
2024-08-18,88
2024-08-25,82
2024-09-01,82
2024-09-08,84
2024-09-15,78
2024-09-22,85
2024-09-29,78
2024-10-06,73
2024-10-13,79
2024-10-20,75
2024-10-27,63
2024-11-03,72
2024-11-10,72
2024-11-17,73
2024-11-24,78
2024-12-01,77
2024-12-08,81
2024-12-15,81
2024-12-22,87
2024-12-29,84
2025-01-05,85
2025-01-12,76
2025-01-19,81
2025-01-26,83
2025-02-02,83
2025-02-09,81
2025-02-16,84
2025-02-23,85
2025-03-02,83
2025-03-09,77
2025-03-16,87
2025-03-23,85
2025-03-30,84
2025-04-06,81
2025-04-13,79
2025-04-20,84
2025-04-27,87
2025-05-04,82
2025-05-11,81
2025-05-18,82
2025-05-25,85
2025-06-01,85
2025-06-08,87
2025-06-15,87
2025-06-22,88
2025-06-29,90
2025-07-06,87
2025-07-13,91
2025-07-20,89
2025-07-27,93
2025-08-03,85
2025-08-10,78
2025-08-17,88
2025-08-24,81
2025-08-31,80
2025-09-07,85
2025-09-14,80
2025-09-21,75
2025-09-28,72
2025-10-05,79
2025-10-12,78
2025-10-19,64
2025-10-26,72
2025-11-02,73
2025-11-09,74
2025-11-16,79
2025-11-23,85
2025-11-30,87
2025-12-07,84
2025-12-14,83
2025-12-21,77
2025-12-28,70
2026-01-04,73
