,Luggage & Travel Accessories
2023-01-01,76
2023-01-08,75
2023-01-15,81
2023-01-22,76
2023-01-29,72
2023-02-05,72
2023-02-12,72
2023-02-19,71
2023-02-26,73
2023-03-05,67
2023-03-12,72
2023-03-19,74
2023-03-26,74
2023-04-02,78
2023-04-09,76
2023-04-16,73
2023-04-23,75
2023-04-30,81
2023-05-07,82
2023-05-14,77
2023-05-21,80
2023-05-28,89
2023-06-04,85
2023-06-11,87
2023-06-18,88
2023-06-25,92
2023-07-02,95
2023-07-09,93
2023-07-16,93
2023-07-23,82
2023-07-30,86
2023-08-06,92
2023-08-13,84
2023-08-20,78
2023-08-27,80
2023-09-03,79
2023-09-10,76
2023-09-17,71
2023-09-24,79
2023-10-01,81
2023-10-08,90
2023-10-15,79
2023-10-22,75
2023-10-29,76
2023-11-05,83
2023-11-12,69
2023-11-19,75
2023-11-26,80
2023-12-03,79
2023-12-10,80
2023-12-17,80
2023-12-24,83
2023-12-31,82
2024-01-07,76
2024-01-14,77
2024-01-21,69
2024-01-28,71
2024-02-04,76
2024-02-11,75
2024-02-18,73
2024-02-25,73
2024-03-03,75
2024-03-10,73
2024-03-17,72
2024-03-24,76
2024-03-31,77
2024-04-07,74
2024-04-14,68
2024-04-21,75
2024-04-28,78
2024-05-05,76
2024-05-12,79
2024-05-19,76
2024-05-26,82
2024-06-02,79
2024-06-09,79
2024-06-16,82
2024-06-23,77
2024-06-30,84
2024-07-07,81
2024-07-14,88
2024-07-21,85
2024-07-28,82
2024-08-04,89
2024-08-11,85
2024-08-18,81
2024-08-25,82
2024-09-01,78
2024-09-08,74
2024-09-15,79
2024-09-22,86
2024-09-29,88
2024-10-06,78
2024-10-13,76
2024-10-20,82
2024-10-27,80
2024-11-03,75
2024-11-10,76
2024-11-17,76
2024-11-24,79
2024-12-01,76
2024-12-08,87
2024-12-15,88
2024-12-22,97
2024-12-29,86
2025-01-05,85
2025-01-12,85
2025-01-19,84
2025-01-26,79
2025-02-02,80
2025-02-09,75
2025-02-16,80
2025-02-23,75
2025-03-02,78
2025-03-09,72
2025-03-16,73
2025-03-23,77
2025-03-30,80
2025-04-06,78
2025-04-13,83
2025-04-20,82
2025-04-27,89
2025-05-04,80
2025-05-11,85
2025-05-18,85
2025-05-25,87
2025-06-01,90
2025-06-08,85
2025-06-15,89
2025-06-22,85
2025-06-29,87
2025-07-06,93
2025-07-13,90
2025-07-20,85
2025-07-27,89
2025-08-03,89
2025-08-10,88
2025-08-17,87
2025-08-24,81
2025-08-31,80
2025-09-07,80
2025-09-14,80
2025-09-21,94
2025-09-28,79
2025-10-05,84
2025-10-12,94
2025-10-19,76
2025-10-26,80
2025-11-02,86
2025-11-09,100
2025-11-16,89
2025-11-23,88
2025-11-30,80
2025-12-07,81
2025-12-14,85
2025-12-21,92
2025-12-28,85
2026-01-04,85
