,Food & Drink
2014-12-28,49
2015-01-04,44
2015-01-11,48
2015-01-18,47
2015-01-25,51
2015-02-01,55
2015-02-08,56
2015-02-15,60
2015-02-22,53
2015-03-01,57
2015-03-08,53
2015-03-15,49
2015-03-22,47
2015-03-29,55
2015-04-05,55
2015-04-12,53
2015-04-19,56
2015-04-26,52
2015-05-03,55
2015-05-10,58
2015-05-17,54
2015-05-24,53
2015-05-31,54
2015-06-07,48
2015-06-14,67
2015-06-21,90
2015-06-28,93
2015-07-05,87
2015-07-12,78
2015-07-19,68
2015-07-26,55
2015-08-02,62
2015-08-09,66
2015-08-16,61
2015-08-23,55
2015-08-30,59
2015-09-06,57
2015-09-13,53
2015-09-20,56
2015-09-27,55
2015-10-04,57
2015-10-11,61
2015-10-18,59
2015-10-25,55
2015-11-01,57
2015-11-08,61
2015-11-15,58
2015-11-22,55
2015-11-29,53
2015-12-06,53
2015-12-13,57
2015-12-20,62
2015-12-27,61
2016-01-03,56
2016-01-10,57
2016-01-17,58
2016-01-24,57
2016-01-31,58
2016-02-07,64
2016-02-14,62
2016-02-21,59
2016-02-28,59
2016-03-06,61
2016-03-13,62
2016-03-20,62
2016-03-27,58
2016-04-03,62
2016-04-10,60
2016-04-17,61
2016-04-24,58
2016-05-01,63
2016-05-08,64
2016-05-15,62
2016-05-22,64
2016-05-29,60
2016-06-05,91
2016-06-12,100
2016-06-19,96
2016-06-26,87
2016-07-03,72
2016-07-10,74
2016-07-17,72
2016-07-24,61
2016-07-31,66
2016-08-07,47
2016-08-14,67
2016-08-21,67
2016-08-28,44
2016-09-04,63
2016-09-11,59
2016-09-18,31
2016-09-25,21
2016-10-02,20
2016-10-09,25
2016-10-16,22
2016-10-23,21
2016-10-30,23
2016-11-06,20
2016-11-13,21
2016-11-20,23
2016-11-27,22
2016-12-04,18
2016-12-11,23
2016-12-18,23
2016-12-25,26
2017-01-01,23
2017-01-08,24
2017-01-15,24
2017-01-22,25
2017-01-29,36
2017-02-05,58
2017-02-12,61
2017-02-19,61
2017-02-26,58
2017-03-05,57
2017-03-12,61
2017-03-19,58
2017-03-26,59
2017-04-02,60
2017-04-09,66
2017-04-16,61
2017-04-23,59
2017-04-30,60
2017-05-07,60
2017-05-14,52
2017-05-21,62
2017-05-28,83
2017-06-04,75
2017-06-11,68
2017-06-18,63
2017-06-25,51
2017-07-02,53
2017-07-09,60
2017-07-16,60
2017-07-23,55
2017-07-30,56
2017-08-06,54
2017-08-13,63
2017-08-20,56
2017-08-27,51
2017-09-03,52
2017-09-10,54
2017-09-17,51
2017-09-24,54
2017-10-01,58
2017-10-08,50
2017-10-15,56
2017-10-22,54
2017-10-29,57
2017-11-05,59
2017-11-12,62
2017-11-19,63
2017-11-26,60
2017-12-03,56
2017-12-10,54
2017-12-17,59
2017-12-24,71
2017-12-31,60
2018-01-07,59
2018-01-14,62
2018-01-21,58
2018-01-28,58
2018-02-04,59
2018-02-11,67
2018-02-18,66
2018-02-25,66
2018-03-04,62
2018-03-11,65
2018-03-18,67
2018-03-25,66
2018-04-01,69
2018-04-08,67
2018-04-15,65
2018-04-22,67
2018-04-29,70
2018-05-06,68
2018-05-13,80
2018-05-20,85
2018-05-27,83
2018-06-03,77
2018-06-10,71
2018-06-17,66
2018-06-24,61
2018-07-01,62
2018-07-08,67
2018-07-15,71
2018-07-22,65
2018-07-29,67
2018-08-05,65
2018-08-12,69
2018-08-19,63
2018-08-26,60
2018-09-02,69
2018-09-09,66
2018-09-16,66
2018-09-23,68
2018-09-30,70
2018-10-07,73
2018-10-14,75
2018-10-21,76
2018-10-28,72
2018-11-04,68
2018-11-11,67
2018-11-18,67
2018-11-25,63
2018-12-02,66
2018-12-09,70
2018-12-16,71
2018-12-23,85
2018-12-30,74
2019-01-06,69
2019-01-13,65
2019-01-20,72
2019-01-27,78
2019-02-03,76
2019-02-10,85
2019-02-17,80
2019-02-24,76
2019-03-03,70
2019-03-10,73
2019-03-17,83
2019-03-24,75
2019-03-31,70
2019-04-07,71
2019-04-14,82
2019-04-21,72
2019-04-28,71
2019-05-05,89
2019-05-12,89
2019-05-19,92
2019-05-26,86
2019-06-02,73
2019-06-09,76
2019-06-16,73
2019-06-23,72
2019-06-30,70
2019-07-07,75
2019-07-14,81
2019-07-21,72
2019-07-28,76
2019-08-04,70
2019-08-11,69
2019-08-18,73
2019-08-25,73
2019-09-01,68
2019-09-08,68
2019-09-15,68
2019-09-22,69
2019-09-29,72
2019-10-06,76
2019-10-13,81
2019-10-20,77
2019-10-27,72
2019-11-03,71
2019-11-10,77
2019-11-17,69
2019-11-24,72
2019-12-01,67
2019-12-08,82
2019-12-15,79
2019-12-22,87
2019-12-29,81
2020-01-05,78
