,Construction & Maintenance
2023-01-01,78
2023-01-08,83
2023-01-15,86
2023-01-22,80
2023-01-29,78
2023-02-05,82
2023-02-12,82
2023-02-19,84
2023-02-26,85
2023-03-05,75
2023-03-12,77
2023-03-19,79
2023-03-26,79
2023-04-02,76
2023-04-09,63
2023-04-16,79
2023-04-23,77
2023-04-30,69
2023-05-07,77
2023-05-14,88
2023-05-21,79
2023-05-28,74
2023-06-04,82
2023-06-11,82
2023-06-18,80
2023-06-25,79
2023-07-02,75
2023-07-09,92
2023-07-16,86
2023-07-23,82
2023-07-30,84
2023-08-06,86
2023-08-13,85
2023-08-20,81
2023-08-27,80
2023-09-03,89
2023-09-10,84
2023-09-17,82
2023-09-24,80
2023-10-01,80
2023-10-08,87
2023-10-15,76
2023-10-22,78
2023-10-29,74
2023-11-05,75
2023-11-12,81
2023-11-19,79
2023-11-26,76
2023-12-03,80
2023-12-10,81
2023-12-17,81
2023-12-24,82
2023-12-31,81
2024-01-07,82
2024-01-14,82
2024-01-21,79
2024-01-28,88
2024-02-04,86
2024-02-11,88
2024-02-18,86
2024-02-25,99
2024-03-03,86
2024-03-10,89
2024-03-17,94
2024-03-24,87
2024-03-31,89
2024-04-07,74
2024-04-14,72
2024-04-21,91
2024-04-28,92
2024-05-05,94
2024-05-12,86
2024-05-19,76
2024-05-26,88
2024-06-02,88
2024-06-09,91
2024-06-16,82
2024-06-23,82
2024-06-30,90
2024-07-07,86
2024-07-14,90
2024-07-21,95
2024-07-28,90
2024-08-04,96
2024-08-11,100
2024-08-18,96
2024-08-25,91
2024-09-01,85
2024-09-08,86
2024-09-15,76
2024-09-22,77
2024-09-29,87
2024-10-06,96
2024-10-13,84
2024-10-20,87
2024-10-27,88
2024-11-03,83
2024-11-10,79
2024-11-17,87
2024-11-24,82
2024-12-01,84
2024-12-08,89
2024-12-15,89
2024-12-22,87
2024-12-29,87
2025-01-05,91
2025-01-12,85
2025-01-19,94
2025-01-26,88
2025-02-02,87
2025-02-09,84
2025-02-16,87
2025-02-23,90
2025-03-02,91
2025-03-09,87
2025-03-16,91
2025-03-23,89
2025-03-30,92
2025-04-06,81
2025-04-13,68
2025-04-20,88
2025-04-27,84
2025-05-04,82
2025-05-11,80
2025-05-18,89
2025-05-25,91
2025-06-01,92
2025-06-08,91
2025-06-15,90
2025-06-22,93
2025-06-29,93
2025-07-06,89
2025-07-13,88
2025-07-20,93
2025-07-27,91
2025-08-03,89
2025-08-10,91
2025-08-17,92
2025-08-24,89
2025-08-31,84
2025-09-07,84
2025-09-14,84
2025-09-21,85
2025-09-28,87
2025-10-05,83
2025-10-12,86
2025-10-19,85
2025-10-26,83
2025-11-02,78
2025-11-09,87
2025-11-16,89
2025-11-23,87
2025-11-30,76
2025-12-07,86
2025-12-14,85
2025-12-21,88
2025-12-28,89
