,Internet & Telecom
2018-12-30,57
2019-01-06,54
2019-01-13,50
2019-01-20,55
2019-01-27,54
2019-02-03,51
2019-02-10,55
2019-02-17,55
2019-02-24,54
2019-03-03,51
2019-03-10,50
2019-03-17,50
2019-03-24,54
2019-03-31,51
2019-04-07,49
2019-04-14,46
2019-04-21,55
2019-04-28,54
2019-05-05,53
2019-05-12,49
2019-05-19,56
2019-05-26,50
2019-06-02,51
2019-06-09,52
2019-06-16,51
2019-06-23,53
2019-06-30,54
2019-07-07,49
2019-07-14,53
2019-07-21,57
2019-07-28,57
2019-08-04,58
2019-08-11,57
2019-08-18,61
2019-08-25,56
2019-09-01,56
2019-09-08,58
2019-09-15,55
2019-09-22,54
2019-09-29,53
2019-10-06,56
2019-10-13,56
2019-10-20,55
2019-10-27,53
2019-11-03,51
2019-11-10,51
2019-11-17,53
2019-11-24,55
2019-12-01,55
2019-12-08,53
2019-12-15,56
2019-12-22,56
2019-12-29,56
2020-01-05,53
2020-01-12,52
2020-01-19,53
2020-01-26,50
2020-02-02,49
2020-02-09,52
2020-02-16,50
2020-02-23,53
2020-03-01,51
2020-03-08,47
2020-03-15,48
2020-03-22,53
2020-03-29,57
2020-04-05,55
2020-04-12,52
2020-04-19,54
2020-04-26,58
2020-05-03,57
2020-05-10,62
2020-05-17,66
2020-05-24,64
2020-05-31,65
2020-06-07,66
2020-06-14,63
2020-06-21,66
2020-06-28,61
2020-07-05,59
2020-07-12,65
2020-07-19,60
2020-07-26,58
2020-08-02,55
2020-08-09,60
2020-08-16,53
2020-08-23,52
2020-08-30,52
2020-09-06,53
2020-09-13,52
2020-09-20,56
2020-09-27,54
2020-10-04,59
2020-10-11,66
2020-10-18,64
2020-10-25,61
2020-11-01,60
2020-11-08,65
2020-11-15,66
2020-11-22,67
2020-11-29,65
2020-12-06,75
2020-12-13,70
2020-12-20,65
2020-12-27,61
2021-01-03,63
2021-01-10,64
2021-01-17,62
2021-01-24,61
2021-01-31,59
2021-02-07,60
2021-02-14,62
2021-02-21,58
2021-02-28,62
2021-03-07,60
2021-03-14,59
2021-03-21,60
2021-03-28,60
2021-04-04,53
2021-04-11,42
2021-04-18,57
2021-04-25,65
2021-05-02,72
2021-05-09,79
2021-05-16,82
2021-05-23,74
2021-05-30,86
2021-06-06,89
2021-06-13,88
2021-06-20,91
2021-06-27,91
2021-07-04,91
2021-07-11,81
2021-07-18,74
2021-07-25,76
2021-08-01,68
2021-08-08,76
2021-08-15,71
2021-08-22,70
2021-08-29,75
2021-09-05,75
2021-09-12,82
2021-09-19,78
2021-09-26,82
2021-10-03,77
2021-10-10,76
2021-10-17,70
2021-10-24,72
2021-10-31,75
2021-11-07,73
2021-11-14,68
2021-11-21,67
2021-11-28,66
2021-12-05,67
2021-12-12,67
2021-12-19,67
2021-12-26,73
2022-01-02,87
2022-01-09,85
2022-01-16,71
2022-01-23,79
2022-01-30,85
2022-02-06,85
2022-02-13,82
2022-02-20,85
2022-02-27,84
2022-03-06,78
2022-03-13,78
2022-03-20,80
2022-03-27,74
2022-04-03,78
2022-04-10,64
2022-04-17,76
2022-04-24,79
2022-05-01,76
2022-05-08,79
2022-05-15,77
2022-05-22,90
2022-05-29,91
2022-06-05,84
2022-06-12,82
2022-06-19,96
2022-06-26,91
2022-07-03,95
2022-07-10,92
2022-07-17,100
2022-07-24,88
2022-07-31,96
2022-08-07,89
2022-08-14,92
2022-08-21,92
2022-08-28,86
2022-09-04,95
2022-09-11,89
2022-09-18,87
2022-09-25,87
2022-10-02,91
2022-10-09,88
2022-10-16,85
2022-10-23,90
2022-10-30,89
2022-11-06,86
2022-11-13,88
2022-11-20,86
2022-11-27,83
2022-12-04,83
2022-12-11,85
2022-12-18,86
2022-12-25,89
2023-01-01,82
2023-01-08,80
2023-01-15,81
2023-01-22,83
2023-01-29,88
2023-02-05,94
2023-02-12,89
2023-02-19,88
2023-02-26,87
2023-03-05,85
2023-03-12,89
2023-03-19,86
2023-03-26,83
2023-04-02,77
2023-04-09,67
2023-04-16,78
2023-04-23,83
2023-04-30,73
2023-05-07,83
2023-05-14,89
2023-05-21,85
2023-05-28,84
2023-06-04,89
2023-06-11,90
2023-06-18,92
2023-06-25,86
2023-07-02,89
2023-07-09,96
2023-07-16,95
2023-07-23,91
2023-07-30,88
2023-08-06,94
2023-08-13,95
2023-08-20,90
2023-08-27,87
2023-09-03,93
2023-09-10,91
2023-09-17,92
2023-09-24,85
2023-10-01,91
2023-10-08,90
2023-10-15,93
2023-10-22,85
2023-10-29,81
2023-11-05,85
2023-11-12,90
2023-11-19,85
2023-11-26,87
2023-12-03,87
2023-12-10,90
2023-12-17,95
2023-12-24,85
2023-12-31,96
2024-01-07,93
