,Internet & Telecom
2023-01-01,77
2023-01-08,76
2023-01-15,75
2023-01-22,75
2023-01-29,78
2023-02-05,77
2023-02-12,76
2023-02-19,79
2023-02-26,77
2023-03-05,71
2023-03-12,76
2023-03-19,70
2023-03-26,70
2023-04-02,76
2023-04-09,66
2023-04-16,63
2023-04-23,70
2023-04-30,74
2023-05-07,72
2023-05-14,72
2023-05-21,70
2023-05-28,79
2023-06-04,72
2023-06-11,72
2023-06-18,70
2023-06-25,62
2023-07-02,74
2023-07-09,72
2023-07-16,69
2023-07-23,72
2023-07-30,79
2023-08-06,88
2023-08-13,88
2023-08-20,86
2023-08-27,83
2023-09-03,84
2023-09-10,94
2023-09-17,88
2023-09-24,81
2023-10-01,85
2023-10-08,83
2023-10-15,80
2023-10-22,85
2023-10-29,82
2023-11-05,88
2023-11-12,89
2023-11-19,85
2023-11-26,82
2023-12-03,87
2023-12-10,88
2023-12-17,88
2023-12-24,92
2023-12-31,84
2024-01-07,88
2024-01-14,85
2024-01-21,89
2024-01-28,91
2024-02-04,91
2024-02-11,91
2024-02-18,88
2024-02-25,92
2024-03-03,89
2024-03-10,81
2024-03-17,88
2024-03-24,88
2024-03-31,81
2024-04-07,78
2024-04-14,86
2024-04-21,87
2024-04-28,87
2024-05-05,83
2024-05-12,81
2024-05-19,82
2024-05-26,88
2024-06-02,81
2024-06-09,83
2024-06-16,71
2024-06-23,84
2024-06-30,89
2024-07-07,92
2024-07-14,94
2024-07-21,89
2024-07-28,85
2024-08-04,90
2024-08-11,91
2024-08-18,88
2024-08-25,87
2024-09-01,82
2024-09-08,100
2024-09-15,90
2024-09-22,87
2024-09-29,87
2024-10-06,83
2024-10-13,86
2024-10-20,83
2024-10-27,94
2024-11-03,88
2024-11-10,84
2024-11-17,84
2024-11-24,89
2024-12-01,91
2024-12-08,89
2024-12-15,90
2024-12-22,92
2024-12-29,92
2025-01-05,86
2025-01-12,88
2025-01-19,89
2025-01-26,86
2025-02-02,86
2025-02-09,87
2025-02-16,86
2025-02-23,95
2025-03-02,82
2025-03-09,82
2025-03-16,82
2025-03-23,72
2025-03-30,78
2025-04-06,85
2025-04-13,88
2025-04-20,85
2025-04-27,86
2025-05-04,81
2025-05-11,83
2025-05-18,85
2025-05-25,83
2025-06-01,80
2025-06-08,81
2025-06-15,82
2025-06-22,84
2025-06-29,85
2025-07-06,80
2025-07-13,93
2025-07-20,84
2025-07-27,78
2025-08-03,86
2025-08-10,83
2025-08-17,84
2025-08-24,85
2025-08-31,87
2025-09-07,92
2025-09-14,88
2025-09-21,85
2025-09-28,94
2025-10-05,90
2025-10-12,85
2025-10-19,85
2025-10-26,99
2025-11-02,93
2025-11-09,99
2025-11-16,87
2025-11-23,88
2025-11-30,97
2025-12-07,91
2025-12-14,80
2025-12-21,85
2025-12-28,90
2026-01-04,89
