,Internet & Telecom
2023-01-01,87
2023-01-08,85
2023-01-15,86
2023-01-22,84
2023-01-29,86
2023-02-05,88
2023-02-12,82
2023-02-19,86
2023-02-26,87
2023-03-05,80
2023-03-12,84
2023-03-19,85
2023-03-26,84
2023-04-02,85
2023-04-09,81
2023-04-16,78
2023-04-23,88
2023-04-30,84
2023-05-07,87
2023-05-14,86
2023-05-21,85
2023-05-28,83
2023-06-04,86
2023-06-11,89
2023-06-18,89
2023-06-25,90
2023-07-02,92
2023-07-09,94
2023-07-16,94
2023-07-23,96
2023-07-30,94
2023-08-06,94
2023-08-13,94
2023-08-20,88
2023-08-27,89
2023-09-03,86
2023-09-10,94
2023-09-17,88
2023-09-24,87
2023-10-01,94
2023-10-08,95
2023-10-15,89
2023-10-22,75
2023-10-29,83
2023-11-05,82
2023-11-12,72
2023-11-19,80
2023-11-26,81
2023-12-03,83
2023-12-10,85
2023-12-17,87
2023-12-24,88
2023-12-31,89
2024-01-07,89
2024-01-14,82
2024-01-21,79
2024-01-28,90
2024-02-04,88
2024-02-11,82
2024-02-18,88
2024-02-25,85
2024-03-03,86
2024-03-10,85
2024-03-17,88
2024-03-24,82
2024-03-31,87
2024-04-07,83
2024-04-14,84
2024-04-21,80
2024-04-28,83
2024-05-05,84
2024-05-12,85
2024-05-19,91
2024-05-26,85
2024-06-02,86
2024-06-09,88
2024-06-16,88
2024-06-23,87
2024-06-30,96
2024-07-07,96
2024-07-14,96
2024-07-21,96
2024-07-28,97
2024-08-04,92
2024-08-11,94
2024-08-18,91
2024-08-25,91
2024-09-01,90
2024-09-08,93
2024-09-15,92
2024-09-22,100
2024-09-29,87
2024-10-06,80
2024-10-13,86
2024-10-20,86
2024-10-27,75
2024-11-03,83
2024-11-10,85
2024-11-17,84
2024-11-24,84
2024-12-01,84
2024-12-08,86
2024-12-15,85
2024-12-22,87
2024-12-29,86
2025-01-05,86
2025-01-12,81
2025-01-19,85
2025-01-26,84
2025-02-02,83
2025-02-09,84
2025-02-16,83
2025-02-23,83
2025-03-02,83
2025-03-09,74
2025-03-16,80
2025-03-23,83
2025-03-30,79
2025-04-06,81
2025-04-13,82
2025-04-20,87
2025-04-27,81
2025-05-04,70
2025-05-11,80
2025-05-18,79
2025-05-25,84
2025-06-01,78
2025-06-08,81
2025-06-15,85
2025-06-22,84
2025-06-29,83
2025-07-06,82
2025-07-13,90
2025-07-20,88
2025-07-27,86
2025-08-03,82
2025-08-10,79
2025-08-17,84
2025-08-24,86
2025-08-31,84
2025-09-07,94
2025-09-14,91
2025-09-21,88
2025-09-28,81
2025-10-05,88
2025-10-12,95
2025-10-19,73
2025-10-26,90
2025-11-02,85
2025-11-09,87
2025-11-16,84
2025-11-23,74
2025-11-30,84
2025-12-07,83
2025-12-14,83
2025-12-21,81
2025-12-28,83
2026-01-04,80
