,Pharmaceuticals & Biotech
2023-01-01,78
2023-01-08,76
2023-01-15,80
2023-01-22,78
2023-01-29,80
2023-02-05,77
2023-02-12,77
2023-02-19,80
2023-02-26,79
2023-03-05,68
2023-03-12,76
2023-03-19,77
2023-03-26,75
2023-04-02,76
2023-04-09,74
2023-04-16,77
2023-04-23,82
2023-04-30,74
2023-05-07,80
2023-05-14,76
2023-05-21,79
2023-05-28,81
2023-06-04,82
2023-06-11,81
2023-06-18,84
2023-06-25,80
2023-07-02,88
2023-07-09,86
2023-07-16,84
2023-07-23,88
2023-07-30,90
2023-08-06,87
2023-08-13,80
2023-08-20,81
2023-08-27,74
2023-09-03,81
2023-09-10,78
2023-09-17,75
2023-09-24,82
2023-10-01,76
2023-10-08,78
2023-10-15,76
2023-10-22,67
2023-10-29,78
2023-11-05,71
2023-11-12,60
2023-11-19,79
2023-11-26,81
2023-12-03,79
2023-12-10,85
2023-12-17,85
2023-12-24,83
2023-12-31,84
2024-01-07,81
2024-01-14,75
2024-01-21,67
2024-01-28,78
2024-02-04,80
2024-02-11,77
2024-02-18,78
2024-02-25,78
2024-03-03,69
2024-03-10,75
2024-03-17,73
2024-03-24,66
2024-03-31,70
2024-04-07,64
2024-04-14,65
2024-04-21,73
2024-04-28,80
2024-05-05,74
2024-05-12,77
2024-05-19,75
2024-05-26,75
2024-06-02,70
2024-06-09,71
2024-06-16,72
2024-06-23,81
2024-06-30,100
2024-07-07,94
2024-07-14,83
2024-07-21,84
2024-07-28,99
2024-08-04,82
2024-08-11,74
2024-08-18,80
2024-08-25,82
2024-09-01,83
2024-09-08,80
2024-09-15,73
2024-09-22,81
2024-09-29,71
2024-10-06,62
2024-10-13,71
2024-10-20,72
2024-10-27,53
2024-11-03,64
2024-11-10,72
2024-11-17,68
2024-11-24,72
2024-12-01,70
2024-12-08,68
2024-12-15,71
2024-12-22,79
2024-12-29,68
2025-01-05,69
2025-01-12,59
2025-01-19,71
2025-01-26,67
2025-02-02,66
2025-02-09,66
2025-02-16,69
2025-02-23,66
2025-03-02,68
2025-03-09,57
2025-03-16,71
2025-03-23,65
2025-03-30,67
2025-04-06,67
2025-04-13,65
2025-04-20,68
2025-04-27,64
2025-05-04,65
2025-05-11,69
2025-05-18,69
2025-05-25,70
2025-06-01,67
2025-06-08,71
2025-06-15,74
2025-06-22,75
2025-06-29,70
2025-07-06,71
2025-07-13,78
2025-07-20,72
2025-07-27,72
2025-08-03,68
2025-08-10,62
2025-08-17,73
2025-08-24,68
2025-08-31,65
2025-09-07,69
2025-09-14,66
2025-09-21,63
2025-09-28,51
2025-10-05,66
2025-10-12,59
2025-10-19,45
2025-10-26,59
2025-11-02,67
2025-11-09,66
2025-11-16,64
2025-11-23,61
2025-11-30,65
2025-12-07,63
2025-12-14,65
2025-12-21,62
2025-12-28,59
2026-01-04,62
