,Photo & Video Services
2023-01-01,68
2023-01-08,77
2023-01-15,70
2023-01-22,77
2023-01-29,83
2023-02-05,81
2023-02-12,89
2023-02-19,77
2023-02-26,74
2023-03-05,70
2023-03-12,72
2023-03-19,76
2023-03-26,76
2023-04-02,74
2023-04-09,59
2023-04-16,66
2023-04-23,63
2023-04-30,61
2023-05-07,69
2023-05-14,70
2023-05-21,72
2023-05-28,68
2023-06-04,78
2023-06-11,74
2023-06-18,76
2023-06-25,83
2023-07-02,80
2023-07-09,69
2023-07-16,85
2023-07-23,75
2023-07-30,81
2023-08-06,82
2023-08-13,100
2023-08-20,84
2023-08-27,87
2023-09-03,83
2023-09-10,76
2023-09-17,77
2023-09-24,76
2023-10-01,84
2023-10-08,74
2023-10-15,71
2023-10-22,72
2023-10-29,62
2023-11-05,72
2023-11-12,68
2023-11-19,69
2023-11-26,68
2023-12-03,70
2023-12-10,72
2023-12-17,66
2023-12-24,72
2023-12-31,84
2024-01-07,86
2024-01-14,74
2024-01-21,75
2024-01-28,84
2024-02-04,87
2024-02-11,88
2024-02-18,82
2024-02-25,71
2024-03-03,85
2024-03-10,80
2024-03-17,86
2024-03-24,71
2024-03-31,76
2024-04-07,55
2024-04-14,61
2024-04-21,62
2024-04-28,75
2024-05-05,76
2024-05-12,81
2024-05-19,72
2024-05-26,73
2024-06-02,81
2024-06-09,71
2024-06-16,67
2024-06-23,79
2024-06-30,74
2024-07-07,71
2024-07-14,75
2024-07-21,81
2024-07-28,83
2024-08-04,82
2024-08-11,71
2024-08-18,84
2024-08-25,77
2024-09-01,79
2024-09-08,73
2024-09-15,74
2024-09-22,60
2024-09-29,70
2024-10-06,71
2024-10-13,87
2024-10-20,79
2024-10-27,75
2024-11-03,70
2024-11-10,83
2024-11-17,75
2024-11-24,70
2024-12-01,76
2024-12-08,77
2024-12-15,74
2024-12-22,78
2024-12-29,97
2025-01-05,87
2025-01-12,84
2025-01-19,96
2025-01-26,92
2025-02-02,76
2025-02-09,80
2025-02-16,93
2025-02-23,81
2025-03-02,92
2025-03-09,87
2025-03-16,92
2025-03-23,78
2025-03-30,75
2025-04-06,79
2025-04-13,58
2025-04-20,83
2025-04-27,77
2025-05-04,75
2025-05-11,70
2025-05-18,78
2025-05-25,83
2025-06-01,82
2025-06-08,81
2025-06-15,79
2025-06-22,84
2025-06-29,80
2025-07-06,71
2025-07-13,75
2025-07-20,69
2025-07-27,61
2025-08-03,85
2025-08-10,88
2025-08-17,82
2025-08-24,76
2025-08-31,66
2025-09-07,74
2025-09-14,74
2025-09-21,77
2025-09-28,66
2025-10-05,73
2025-10-12,70
2025-10-19,79
2025-10-26,70
2025-11-02,80
2025-11-09,73
2025-11-16,89
2025-11-23,65
2025-11-30,59
2025-12-07,75
2025-12-14,81
2025-12-21,75
2025-12-28,78
2026-01-04,82
