,Gifts & Special Event Items
2023-01-01,52
2023-01-08,47
2023-01-15,58
2023-01-22,55
2023-01-29,61
2023-02-05,64
2023-02-12,62
2023-02-19,60
2023-02-26,64
2023-03-05,68
2023-03-12,52
2023-03-19,56
2023-03-26,62
2023-04-02,55
2023-04-09,64
2023-04-16,62
2023-04-23,53
2023-04-30,64
2023-05-07,82
2023-05-14,75
2023-05-21,52
2023-05-28,56
2023-06-04,60
2023-06-11,68
2023-06-18,70
2023-06-25,40
2023-07-02,56
2023-07-09,47
2023-07-16,47
2023-07-23,51
2023-07-30,45
2023-08-06,53
2023-08-13,52
2023-08-20,55
2023-08-27,57
2023-09-03,49
2023-09-10,62
2023-09-17,65
2023-09-24,62
2023-10-01,88
2023-10-08,56
2023-10-15,53
2023-10-22,60
2023-10-29,69
2023-11-05,62
2023-11-12,60
2023-11-19,73
2023-11-26,67
2023-12-03,69
2023-12-10,65
2023-12-17,63
2023-12-24,74
2023-12-31,63
2024-01-07,52
2024-01-14,56
2024-01-21,55
2024-01-28,60
2024-02-04,72
2024-02-11,81
2024-02-18,60
2024-02-25,60
2024-03-03,71
2024-03-10,68
2024-03-17,70
2024-03-24,66
2024-03-31,59
2024-04-07,64
2024-04-14,63
2024-04-21,91
2024-04-28,69
2024-05-05,80
2024-05-12,81
2024-05-19,57
2024-05-26,59
2024-06-02,59
2024-06-09,62
2024-06-16,60
2024-06-23,61
2024-06-30,62
2024-07-07,57
2024-07-14,61
2024-07-21,63
2024-07-28,67
2024-08-04,66
2024-08-11,65
2024-08-18,64
2024-08-25,57
2024-09-01,58
2024-09-08,50
2024-09-15,63
2024-09-22,64
2024-09-29,64
2024-10-06,72
2024-10-13,60
2024-10-20,58
2024-10-27,68
2024-11-03,59
2024-11-10,71
2024-11-17,67
2024-11-24,60
2024-12-01,70
2024-12-08,65
2024-12-15,75
2024-12-22,76
2024-12-29,72
2025-01-05,67
2025-01-12,66
2025-01-19,63
2025-01-26,58
2025-02-02,72
2025-02-09,70
2025-02-16,67
2025-02-23,67
2025-03-02,69
2025-03-09,61
2025-03-16,64
2025-03-23,58
2025-03-30,60
2025-04-06,61
2025-04-13,76
2025-04-20,59
2025-04-27,72
2025-05-04,100
2025-05-11,79
2025-05-18,63
2025-05-25,62
2025-06-01,56
2025-06-08,62
2025-06-15,68
2025-06-22,60
2025-06-29,64
2025-07-06,61
2025-07-13,59
2025-07-20,51
2025-07-27,48
2025-08-03,58
2025-08-10,55
2025-08-17,58
2025-08-24,51
2025-08-31,51
2025-09-07,58
2025-09-14,52
2025-09-21,51
2025-09-28,66
2025-10-05,54
2025-10-12,63
2025-10-19,59
2025-10-26,54
2025-11-02,65
2025-11-09,57
2025-11-16,57
2025-11-23,60
2025-11-30,60
2025-12-07,66
2025-12-14,60
2025-12-21,64
2025-12-28,71
2026-01-04,57
