,Fuel Economy & Gas Prices
2023-01-01,44
2023-01-08,44
2023-01-15,38
2023-01-22,41
2023-01-29,51
2023-02-05,45
2023-02-12,39
2023-02-19,44
2023-02-26,43
2023-03-05,36
2023-03-12,37
2023-03-19,31
2023-03-26,66
2023-04-02,84
2023-04-09,59
2023-04-16,52
2023-04-23,50
2023-04-30,75
2023-05-07,61
2023-05-14,51
2023-05-21,50
2023-05-28,77
2023-06-04,62
2023-06-11,52
2023-06-18,47
2023-06-25,55
2023-07-02,63
2023-07-09,55
2023-07-16,57
2023-07-23,47
2023-07-30,58
2023-08-06,52
2023-08-13,49
2023-08-20,44
2023-08-27,58
2023-09-03,67
2023-09-10,54
2023-09-17,44
2023-09-24,43
2023-10-01,71
2023-10-08,50
2023-10-15,53
2023-10-22,45
2023-10-29,60
2023-11-05,54
2023-11-12,41
2023-11-19,47
2023-11-26,62
2023-12-03,54
2023-12-10,60
2023-12-17,49
2023-12-24,49
2023-12-31,95
2024-01-07,64
2024-01-14,50
2024-01-21,46
2024-01-28,63
2024-02-04,50
2024-02-11,42
2024-02-18,43
2024-02-25,46
2024-03-03,47
2024-03-10,47
2024-03-17,36
2024-03-24,34
2024-03-31,51
2024-04-07,35
2024-04-14,35
2024-04-21,33
2024-04-28,61
2024-05-05,52
2024-05-12,42
2024-05-19,38
2024-05-26,52
2024-06-02,63
2024-06-09,47
2024-06-16,51
2024-06-23,47
2024-06-30,64
2024-07-07,55
2024-07-14,47
2024-07-21,48
2024-07-28,53
2024-08-04,42
2024-08-11,49
2024-08-18,47
2024-08-25,44
2024-09-01,59
2024-09-08,61
2024-09-15,36
2024-09-22,46
2024-09-29,100
2024-10-06,59
2024-10-13,50
2024-10-20,58
2024-10-27,74
2024-11-03,62
2024-11-10,43
2024-11-17,54
2024-11-24,55
2024-12-01,50
2024-12-08,48
2024-12-15,44
2024-12-22,44
2024-12-29,44
2025-01-05,42
2025-01-12,38
2025-01-19,43
2025-01-26,40
2025-02-02,47
2025-02-09,41
2025-02-16,42
2025-02-23,44
2025-03-02,43
2025-03-09,31
2025-03-16,38
2025-03-23,35
2025-03-30,53
2025-04-06,36
2025-04-13,32
2025-04-20,37
2025-04-27,45
2025-05-04,55
2025-05-11,40
2025-05-18,48
2025-05-25,45
2025-06-01,52
2025-06-08,45
2025-06-15,47
2025-06-22,64
2025-06-29,62
2025-07-06,54
2025-07-13,48
2025-07-20,44
2025-07-27,47
2025-08-03,53
2025-08-10,47
2025-08-17,53
2025-08-24,45
2025-08-31,51
2025-09-07,37
2025-09-14,45
2025-09-21,47
2025-09-28,48
2025-10-05,42
2025-10-12,42
2025-10-19,44
2025-10-26,40
2025-11-02,42
2025-11-09,46
2025-11-16,49
2025-11-23,42
2025-11-30,38
2025-12-07,43
2025-12-14,44
2025-12-21,42
2025-12-28,41
