,Data Management
2023-01-01,93
2023-01-08,94
2023-01-15,89
2023-01-22,88
2023-01-29,98
2023-02-05,92
2023-02-12,94
2023-02-19,96
2023-02-26,89
2023-03-05,80
2023-03-12,97
2023-03-19,90
2023-03-26,89
2023-04-02,88
2023-04-09,88
2023-04-16,91
2023-04-23,88
2023-04-30,86
2023-05-07,87
2023-05-14,87
2023-05-21,87
2023-05-28,87
2023-06-04,88
2023-06-11,93
2023-06-18,89
2023-06-25,86
2023-07-02,94
2023-07-09,94
2023-07-16,90
2023-07-23,92
2023-07-30,96
2023-08-06,93
2023-08-13,85
2023-08-20,95
2023-08-27,85
2023-09-03,92
2023-09-10,92
2023-09-17,81
2023-09-24,89
2023-10-01,91
2023-10-08,91
2023-10-15,88
2023-10-22,71
2023-10-29,84
2023-11-05,78
2023-11-12,66
2023-11-19,85
2023-11-26,86
2023-12-03,89
2023-12-10,94
2023-12-17,91
2023-12-24,80
2023-12-31,82
2024-01-07,90
2024-01-14,82
2024-01-21,80
2024-01-28,92
2024-02-04,97
2024-02-11,100
2024-02-18,91
2024-02-25,91
2024-03-03,88
2024-03-10,94
2024-03-17,95
2024-03-24,77
2024-03-31,91
2024-04-07,76
2024-04-14,82
2024-04-21,84
2024-04-28,83
2024-05-05,84
2024-05-12,84
2024-05-19,87
2024-05-26,89
2024-06-02,88
2024-06-09,88
2024-06-16,88
2024-06-23,83
2024-06-30,86
2024-07-07,89
2024-07-14,94
2024-07-21,94
2024-07-28,91
2024-08-04,91
2024-08-11,81
2024-08-18,85
2024-08-25,93
2024-09-01,85
2024-09-08,84
2024-09-15,83
2024-09-22,89
2024-09-29,79
2024-10-06,73
2024-10-13,81
2024-10-20,79
2024-10-27,58
2024-11-03,76
2024-11-10,85
2024-11-17,84
2024-11-24,83
2024-12-01,82
2024-12-08,81
2024-12-15,85
2024-12-22,76
2024-12-29,72
2025-01-05,79
2025-01-12,70
2025-01-19,84
2025-01-26,89
2025-02-02,82
2025-02-09,80
2025-02-16,81
2025-02-23,77
2025-03-02,80
2025-03-09,70
2025-03-16,84
2025-03-23,78
2025-03-30,71
2025-04-06,75
2025-04-13,70
2025-04-20,76
2025-04-27,69
2025-05-04,68
2025-05-11,69
2025-05-18,73
2025-05-25,70
2025-06-01,69
2025-06-08,71
2025-06-15,75
2025-06-22,77
2025-06-29,73
2025-07-06,75
2025-07-13,76
2025-07-20,76
2025-07-27,77
2025-08-03,72
2025-08-10,66
2025-08-17,77
2025-08-24,70
2025-08-31,68
2025-09-07,79
2025-09-14,78
2025-09-21,74
2025-09-28,56
2025-10-05,69
2025-10-12,63
2025-10-19,49
2025-10-26,68
2025-11-02,72
2025-11-09,69
2025-11-16,70
2025-11-23,62
2025-11-30,63
2025-12-07,67
2025-12-14,67
2025-12-21,57
2025-12-28,56
2026-01-04,63
