,Data Management
2023-01-01,0
2023-01-08,0
2023-01-15,70
2023-01-22,58
2023-01-29,73
2023-02-05,80
2023-02-12,91
2023-02-19,47
2023-02-26,68
2023-03-05,0
2023-03-12,68
2023-03-19,48
2023-03-26,55
2023-04-02,69
2023-04-09,68
2023-04-16,0
2023-04-23,42
2023-04-30,0
2023-05-07,0
2023-05-14,68
2023-05-21,55
2023-05-28,52
2023-06-04,57
2023-06-11,55
2023-06-18,52
2023-06-25,44
2023-07-02,51
2023-07-09,0
2023-07-16,46
2023-07-23,0
2023-07-30,0
2023-08-06,72
2023-08-13,60
2023-08-20,66
2023-08-27,100
2023-09-03,69
2023-09-10,64
2023-09-17,68
2023-09-24,70
2023-10-01,79
2023-10-08,64
2023-10-15,63
2023-10-22,55
2023-10-29,43
2023-11-05,78
2023-11-12,80
2023-11-19,54
2023-11-26,52
2023-12-03,61
2023-12-10,50
2023-12-17,94
2023-12-24,62
2023-12-31,0
2024-01-07,51
2024-01-14,0
2024-01-21,65
2024-01-28,59
2024-02-04,52
2024-02-11,54
2024-02-18,49
2024-02-25,45
2024-03-03,47
2024-03-10,71
2024-03-17,87
2024-03-24,49
2024-03-31,0
2024-04-07,0
2024-04-14,95
2024-04-21,58
2024-04-28,75
2024-05-05,0
2024-05-12,55
2024-05-19,100
2024-05-26,54
2024-06-02,0
2024-06-09,87
2024-06-16,0
2024-06-23,0
2024-06-30,0
2024-07-07,0
2024-07-14,60
2024-07-21,58
2024-07-28,0
2024-08-04,58
2024-08-11,0
2024-08-18,78
2024-08-25,61
2024-09-01,58
2024-09-08,0
2024-09-15,63
2024-09-22,80
2024-09-29,50
2024-10-06,0
2024-10-13,52
2024-10-20,52
2024-10-27,51
2024-11-03,67
2024-11-10,48
2024-11-17,88
2024-11-24,0
2024-12-01,55
2024-12-08,88
2024-12-15,0
2024-12-22,64
2024-12-29,0
2025-01-05,50
2025-01-12,51
2025-01-19,51
2025-01-26,0
2025-02-02,0
2025-02-09,76
2025-02-16,80
2025-02-23,71
2025-03-02,74
2025-03-09,0
2025-03-16,0
2025-03-23,0
2025-03-30,52
2025-04-06,0
2025-04-13,51
2025-04-20,90
2025-04-27,52
2025-05-04,57
2025-05-11,0
2025-05-18,0
2025-05-25,0
2025-06-01,52
2025-06-08,56
2025-06-15,70
2025-06-22,0
2025-06-29,70
2025-07-06,0
2025-07-13,54
2025-07-20,0
2025-07-27,0
2025-08-03,0
2025-08-10,0
2025-08-17,62
2025-08-24,50
2025-08-31,0
2025-09-07,50
2025-09-14,0
2025-09-21,0
2025-09-28,49
2025-10-05,0
2025-10-12,70
2025-10-19,51
2025-10-26,0
2025-11-02,62
2025-11-09,71
2025-11-16,58
2025-11-23,64
2025-11-30,0
2025-12-07,57
2025-12-14,52
2025-12-21,0
2025-12-28,0
2026-01-04,0
