,Veterinarians
2023-01-01,87
2023-01-08,83
2023-01-15,81
2023-01-22,82
2023-01-29,85
2023-02-05,86
2023-02-12,85
2023-02-19,89
2023-02-26,92
2023-03-05,83
2023-03-12,86
2023-03-19,88
2023-03-26,86
2023-04-02,86
2023-04-09,85
2023-04-16,82
2023-04-23,92
2023-04-30,85
2023-05-07,85
2023-05-14,91
2023-05-21,89
2023-05-28,89
2023-06-04,91
2023-06-11,100
2023-06-18,100
2023-06-25,96
2023-07-02,93
2023-07-09,95
2023-07-16,96
2023-07-23,96
2023-07-30,93
2023-08-06,97
2023-08-13,95
2023-08-20,89
2023-08-27,89
2023-09-03,90
2023-09-10,92
2023-09-17,94
2023-09-24,93
2023-10-01,88
2023-10-08,86
2023-10-15,83
2023-10-22,75
2023-10-29,80
2023-11-05,76
2023-11-12,72
2023-11-19,84
2023-11-26,86
2023-12-03,86
2023-12-10,85
2023-12-17,84
2023-12-24,86
2023-12-31,80
2024-01-07,82
2024-01-14,76
2024-01-21,76
2024-01-28,78
2024-02-04,79
2024-02-11,81
2024-02-18,81
2024-02-25,85
2024-03-03,81
2024-03-10,81
2024-03-17,86
2024-03-24,77
2024-03-31,76
2024-04-07,75
2024-04-14,77
2024-04-21,80
2024-04-28,81
2024-05-05,83
2024-05-12,84
2024-05-19,87
2024-05-26,81
2024-06-02,83
2024-06-09,83
2024-06-16,83
2024-06-23,83
2024-06-30,84
2024-07-07,83
2024-07-14,88
2024-07-21,88
2024-07-28,88
2024-08-04,93
2024-08-11,81
2024-08-18,89
2024-08-25,88
2024-09-01,87
2024-09-08,86
2024-09-15,84
2024-09-22,89
2024-09-29,78
2024-10-06,75
2024-10-13,77
2024-10-20,79
2024-10-27,70
2024-11-03,75
2024-11-10,80
2024-11-17,76
2024-11-24,76
2024-12-01,72
2024-12-08,78
2024-12-15,79
2024-12-22,82
2024-12-29,80
2025-01-05,78
2025-01-12,84
2025-01-19,79
2025-01-26,76
2025-02-02,76
2025-02-09,75
2025-02-16,77
2025-02-23,76
2025-03-02,82
2025-03-09,71
2025-03-16,84
2025-03-23,71
2025-03-30,77
2025-04-06,74
2025-04-13,79
2025-04-20,84
2025-04-27,76
2025-05-04,77
2025-05-11,81
2025-05-18,80
2025-05-25,87
2025-06-01,83
2025-06-08,80
2025-06-15,87
2025-06-22,88
2025-06-29,88
2025-07-06,91
2025-07-13,93
2025-07-20,88
2025-07-27,86
2025-08-03,83
2025-08-10,86
2025-08-17,90
2025-08-24,85
2025-08-31,79
2025-09-07,86
2025-09-14,79
2025-09-21,80
2025-09-28,72
2025-10-05,78
2025-10-12,79
2025-10-19,68
2025-10-26,77
2025-11-02,77
2025-11-09,81
2025-11-16,79
2025-11-23,78
2025-11-30,73
2025-12-07,77
2025-12-14,79
2025-12-21,82
2025-12-28,79
2026-01-04,82
