,Architecture
2023-01-01,65
2023-01-08,51
2023-01-15,51
2023-01-22,48
2023-01-29,46
2023-02-05,59
2023-02-12,71
2023-02-19,27
2023-02-26,35
2023-03-05,38
2023-03-12,30
2023-03-19,52
2023-03-26,55
2023-04-02,43
2023-04-09,36
2023-04-16,35
2023-04-23,49
2023-04-30,41
2023-05-07,46
2023-05-14,51
2023-05-21,45
2023-05-28,35
2023-06-04,53
2023-06-11,28
2023-06-18,41
2023-06-25,40
2023-07-02,41
2023-07-09,30
2023-07-16,0
2023-07-23,0
2023-07-30,0
2023-08-06,43
2023-08-13,65
2023-08-20,41
2023-08-27,43
2023-09-03,34
2023-09-10,28
2023-09-17,37
2023-09-24,54
2023-10-01,45
2023-10-08,51
2023-10-15,51
2023-10-22,42
2023-10-29,50
2023-11-05,54
2023-11-12,47
2023-11-19,73
2023-11-26,57
2023-12-03,56
2023-12-10,36
2023-12-17,0
2023-12-24,65
2023-12-31,86
2024-01-07,64
2024-01-14,40
2024-01-21,0
2024-01-28,59
2024-02-04,63
2024-02-11,37
2024-02-18,82
2024-02-25,67
2024-03-03,73
2024-03-10,48
2024-03-17,48
2024-03-24,59
2024-03-31,63
2024-04-07,62
2024-04-14,58
2024-04-21,53
2024-04-28,42
2024-05-05,45
2024-05-12,41
2024-05-19,46
2024-05-26,57
2024-06-02,54
2024-06-09,37
2024-06-16,37
2024-06-23,62
2024-06-30,40
2024-07-07,56
2024-07-14,42
2024-07-21,53
2024-07-28,44
2024-08-04,64
2024-08-11,37
2024-08-18,44
2024-08-25,42
2024-09-01,76
2024-09-08,38
2024-09-15,0
2024-09-22,66
2024-09-29,63
2024-10-06,53
2024-10-13,63
2024-10-20,38
2024-10-27,39
2024-11-03,65
2024-11-10,46
2024-11-17,63
2024-11-24,59
2024-12-01,79
2024-12-08,52
2024-12-15,51
2024-12-22,56
2024-12-29,85
2025-01-05,85
2025-01-12,65
2025-01-19,56
2025-01-26,60
2025-02-02,74
2025-02-09,58
2025-02-16,60
2025-02-23,49
2025-03-02,80
2025-03-09,53
2025-03-16,55
2025-03-23,54
2025-03-30,40
2025-04-06,72
2025-04-13,64
2025-04-20,76
2025-04-27,57
2025-05-04,58
2025-05-11,51
2025-05-18,58
2025-05-25,0
2025-06-01,50
2025-06-08,53
2025-06-15,83
2025-06-22,54
2025-06-29,43
2025-07-06,48
2025-07-13,59
2025-07-20,82
2025-07-27,43
2025-08-03,47
2025-08-10,60
2025-08-17,62
2025-08-24,46
2025-08-31,0
2025-09-07,57
2025-09-14,58
2025-09-21,100
2025-09-28,84
2025-10-05,48
2025-10-12,43
2025-10-19,41
2025-10-26,65
2025-11-02,84
2025-11-09,59
2025-11-16,70
2025-11-23,40
2025-11-30,64
2025-12-07,47
2025-12-14,56
2025-12-21,67
2025-12-28,41
2026-01-04,63
